,model,score,scenario,source,aggragated_from
86,command-r,77.0,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
87,qwen1.5-32b-chat,81.0,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
88,gpt-3.5-turbo-0125,79.7,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
89,claude-3-haiku,79.7,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
90,yi-34b-chat,80.1,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
91,mixtral-8x7b-instruct-v0.1,76.4,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
92,starling-lm-7b-beta,74.8,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
93,yi-1.5-9b-chat,74.2,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
94,gemma-1.1-7b-it,69.6,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
95,vicuna-33b-v1.3,66.3,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
96,llama-2-70b-chat,74.6,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
97,map-neo-instruct-v0.1,70.0,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
98,mistral-7b-instruct-v0.2,70.0,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
99,qwen1.5-7b-chat,71.4,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
100,reka-edge-20240208,68.5,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
101,zephyr-7b-beta,69.1,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
102,llama-2-7b-chat,61.7,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
103,yi-6b-chat,65.6,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
104,qwen1.5-moe-a2.7b-chat,69.1,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
105,gemma-1.1-2b-it,51.9,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
106,vicuna-7b-v1.5,60.3,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
107,olmo-7b-instruct,55.0,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
108,qwen1.5-4b-chat,57.2,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
109,jetmoe-8b-chat,51.6,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
110,mpt-7b-chat,43.8,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
111,llama-3-70b,82.2,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
112,qwen1.5-72b,79.5,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
113,yi-34b,78.3,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
114,qwen1.5-32b,77.6,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
115,mixtral-8x7b,74.0,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
116,llama-2-70b,73.2,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
117,qwen1.5-moe-a2.7b,70.2,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
118,qwen1.5-7b,68.2,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
119,llama-3-8b,65.1,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
120,mistral-7b,64.8,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
121,gemma-7b,64.7,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
122,yi-6b,63.1,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
123,qwen1.5-4b,58.2,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
124,jetmoe-8b,57.1,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
125,deepseek-7b,52.2,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
126,phi-2,51.9,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
127,deepseekmoe-16b,51.4,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
128,llama-2-7b,43.1,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
129,gemma-2b,38.9,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
130,olmo-7b,31.8,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
131,mpt-7b,30.8,mixeval,mixeval_240601,"['triviaqa-mixed', 'mmlu-mixed', 'drop-mixed', 'hellaswag-mixed', 'commonsenseqa-mixed', 'triviaqa-hard-mixed', 'mmlu-hard-mixed', 'drop-hard-mixed', 'boolq-mixed']"
264,gpt-4o-2024-05-13,85.4,mmlu-mixed,mixeval_240601,[]
265,claude-3-opus,83.2,mmlu-mixed,mixeval_240601,[]
266,gpt-4-turbo-2024-04-09,82.8,mmlu-mixed,mixeval_240601,[]
267,gemini-1.5-pro-api-0409,79.2,mmlu-mixed,mixeval_240601,[]
268,yi-large-preview,80.9,mmlu-mixed,mixeval_240601,[]
269,llama-3-70b-instruct,80.5,mmlu-mixed,mixeval_240601,[]
270,qwen-max-0428,80.6,mmlu-mixed,mixeval_240601,[]
271,claude-3-sonnet,74.7,mmlu-mixed,mixeval_240601,[]
272,reka-core-20240415,79.3,mmlu-mixed,mixeval_240601,[]
273,mammoth2-8x7b-plus,74.5,mmlu-mixed,mixeval_240601,[]
274,deepseek-v2,77.3,mmlu-mixed,mixeval_240601,[]
275,command-r-plus,78.9,mmlu-mixed,mixeval_240601,[]
276,yi-1.5-34b-chat,76.4,mmlu-mixed,mixeval_240601,[]
277,mistral-large,80.2,mmlu-mixed,mixeval_240601,[]
278,qwen1.5-72b-chat,80.1,mmlu-mixed,mixeval_240601,[]
279,mistral-medium,76.3,mmlu-mixed,mixeval_240601,[]
280,gemini-1.0-pro,74.9,mmlu-mixed,mixeval_240601,[]
281,reka-flash-20240226,75.4,mmlu-mixed,mixeval_240601,[]
282,mistral-small,75.2,mmlu-mixed,mixeval_240601,[]
283,llama-3-8b-instruct,71.9,mmlu-mixed,mixeval_240601,[]
284,command-r,75.0,mmlu-mixed,mixeval_240601,[]
285,qwen1.5-32b-chat,78.0,mmlu-mixed,mixeval_240601,[]
286,gpt-3.5-turbo-0125,74.5,mmlu-mixed,mixeval_240601,[]
287,claude-3-haiku,76.1,mmlu-mixed,mixeval_240601,[]
288,yi-34b-chat,73.6,mmlu-mixed,mixeval_240601,[]
289,mixtral-8x7b-instruct-v0.1,72.0,mmlu-mixed,mixeval_240601,[]
290,starling-lm-7b-beta,69.0,mmlu-mixed,mixeval_240601,[]
291,yi-1.5-9b-chat,72.6,mmlu-mixed,mixeval_240601,[]
292,gemma-1.1-7b-it,66.9,mmlu-mixed,mixeval_240601,[]
293,vicuna-33b-v1.3,59.2,mmlu-mixed,mixeval_240601,[]
294,llama-2-70b-chat,69.8,mmlu-mixed,mixeval_240601,[]
295,map-neo-instruct-v0.1,66.7,mmlu-mixed,mixeval_240601,[]
296,mistral-7b-instruct-v0.2,67.3,mmlu-mixed,mixeval_240601,[]
297,qwen1.5-7b-chat,68.7,mmlu-mixed,mixeval_240601,[]
298,reka-edge-20240208,63.6,mmlu-mixed,mixeval_240601,[]
299,zephyr-7b-beta,64.9,mmlu-mixed,mixeval_240601,[]
300,llama-2-7b-chat,59.4,mmlu-mixed,mixeval_240601,[]
301,yi-6b-chat,65.4,mmlu-mixed,mixeval_240601,[]
302,qwen1.5-moe-a2.7b-chat,69.5,mmlu-mixed,mixeval_240601,[]
303,gemma-1.1-2b-it,51.5,mmlu-mixed,mixeval_240601,[]
304,vicuna-7b-v1.5,58.7,mmlu-mixed,mixeval_240601,[]
305,olmo-7b-instruct,57.1,mmlu-mixed,mixeval_240601,[]
306,qwen1.5-4b-chat,61.4,mmlu-mixed,mixeval_240601,[]
307,jetmoe-8b-chat,58.5,mmlu-mixed,mixeval_240601,[]
308,mpt-7b-chat,37.8,mmlu-mixed,mixeval_240601,[]
309,llama-3-70b,79.8,mmlu-mixed,mixeval_240601,[]
310,qwen1.5-72b,78.8,mmlu-mixed,mixeval_240601,[]
311,yi-34b,79.3,mmlu-mixed,mixeval_240601,[]
312,qwen1.5-32b,77.2,mmlu-mixed,mixeval_240601,[]
313,mixtral-8x7b,71.6,mmlu-mixed,mixeval_240601,[]
314,llama-2-70b,70.8,mmlu-mixed,mixeval_240601,[]
315,qwen1.5-moe-a2.7b,69.4,mmlu-mixed,mixeval_240601,[]
316,qwen1.5-7b,67.0,mmlu-mixed,mixeval_240601,[]
317,llama-3-8b,69.5,mmlu-mixed,mixeval_240601,[]
318,mistral-7b,68.5,mmlu-mixed,mixeval_240601,[]
319,gemma-7b,67.4,mmlu-mixed,mixeval_240601,[]
320,yi-6b,71.2,mmlu-mixed,mixeval_240601,[]
321,qwen1.5-4b,59.6,mmlu-mixed,mixeval_240601,[]
322,jetmoe-8b,55.3,mmlu-mixed,mixeval_240601,[]
323,deepseek-7b,53.3,mmlu-mixed,mixeval_240601,[]
324,phi-2,62.5,mmlu-mixed,mixeval_240601,[]
325,deepseekmoe-16b,49.9,mmlu-mixed,mixeval_240601,[]
326,llama-2-7b,40.8,mmlu-mixed,mixeval_240601,[]
327,gemma-2b,37.4,mmlu-mixed,mixeval_240601,[]
328,olmo-7b,29.7,mmlu-mixed,mixeval_240601,[]
329,mpt-7b,30.9,mmlu-mixed,mixeval_240601,[]
594,gpt-4o-2024-05-13,57.1,mmlu-hard-mixed,mixeval_240601,[]
595,claude-3-opus,55.0,mmlu-hard-mixed,mixeval_240601,[]
596,gpt-4-turbo-2024-04-09,45.5,mmlu-hard-mixed,mixeval_240601,[]
597,gemini-1.5-pro-api-0409,44.6,mmlu-hard-mixed,mixeval_240601,[]
598,yi-large-preview,48.5,mmlu-hard-mixed,mixeval_240601,[]
599,llama-3-70b-instruct,46.3,mmlu-hard-mixed,mixeval_240601,[]
600,qwen-max-0428,41.6,mmlu-hard-mixed,mixeval_240601,[]
601,claude-3-sonnet,40.7,mmlu-hard-mixed,mixeval_240601,[]
602,reka-core-20240415,46.3,mmlu-hard-mixed,mixeval_240601,[]
603,mammoth2-8x7b-plus,41.1,mmlu-hard-mixed,mixeval_240601,[]
604,deepseek-v2,42.0,mmlu-hard-mixed,mixeval_240601,[]
605,command-r-plus,42.0,mmlu-hard-mixed,mixeval_240601,[]
606,yi-1.5-34b-chat,38.1,mmlu-hard-mixed,mixeval_240601,[]
607,mistral-large,42.4,mmlu-hard-mixed,mixeval_240601,[]
608,qwen1.5-72b-chat,37.7,mmlu-hard-mixed,mixeval_240601,[]
609,mistral-medium,38.5,mmlu-hard-mixed,mixeval_240601,[]
610,gemini-1.0-pro,35.5,mmlu-hard-mixed,mixeval_240601,[]
611,reka-flash-20240226,34.6,mmlu-hard-mixed,mixeval_240601,[]
612,mistral-small,33.8,mmlu-hard-mixed,mixeval_240601,[]
613,llama-3-8b-instruct,40.7,mmlu-hard-mixed,mixeval_240601,[]
614,command-r,39.0,mmlu-hard-mixed,mixeval_240601,[]
615,qwen1.5-32b-chat,29.9,mmlu-hard-mixed,mixeval_240601,[]
616,gpt-3.5-turbo-0125,35.1,mmlu-hard-mixed,mixeval_240601,[]
617,claude-3-haiku,30.7,mmlu-hard-mixed,mixeval_240601,[]
618,yi-34b-chat,29.9,mmlu-hard-mixed,mixeval_240601,[]
619,mixtral-8x7b-instruct-v0.1,37.2,mmlu-hard-mixed,mixeval_240601,[]
620,starling-lm-7b-beta,34.2,mmlu-hard-mixed,mixeval_240601,[]
621,yi-1.5-9b-chat,36.8,mmlu-hard-mixed,mixeval_240601,[]
622,gemma-1.1-7b-it,39.0,mmlu-hard-mixed,mixeval_240601,[]
623,vicuna-33b-v1.3,39.4,mmlu-hard-mixed,mixeval_240601,[]
624,llama-2-70b-chat,27.7,mmlu-hard-mixed,mixeval_240601,[]
625,map-neo-instruct-v0.1,32.5,mmlu-hard-mixed,mixeval_240601,[]
626,mistral-7b-instruct-v0.2,29.4,mmlu-hard-mixed,mixeval_240601,[]
627,qwen1.5-7b-chat,29.0,mmlu-hard-mixed,mixeval_240601,[]
628,reka-edge-20240208,26.4,mmlu-hard-mixed,mixeval_240601,[]
629,zephyr-7b-beta,24.2,mmlu-hard-mixed,mixeval_240601,[]
630,llama-2-7b-chat,30.3,mmlu-hard-mixed,mixeval_240601,[]
631,yi-6b-chat,26.8,mmlu-hard-mixed,mixeval_240601,[]
632,qwen1.5-moe-a2.7b-chat,26.8,mmlu-hard-mixed,mixeval_240601,[]
633,gemma-1.1-2b-it,30.3,mmlu-hard-mixed,mixeval_240601,[]
634,vicuna-7b-v1.5,23.4,mmlu-hard-mixed,mixeval_240601,[]
635,olmo-7b-instruct,27.3,mmlu-hard-mixed,mixeval_240601,[]
636,qwen1.5-4b-chat,17.3,mmlu-hard-mixed,mixeval_240601,[]
637,jetmoe-8b-chat,25.5,mmlu-hard-mixed,mixeval_240601,[]
638,mpt-7b-chat,24.7,mmlu-hard-mixed,mixeval_240601,[]
639,llama-3-70b,39.8,mmlu-hard-mixed,mixeval_240601,[]
640,qwen1.5-72b,42.4,mmlu-hard-mixed,mixeval_240601,[]
641,yi-34b,42.4,mmlu-hard-mixed,mixeval_240601,[]
642,qwen1.5-32b,37.2,mmlu-hard-mixed,mixeval_240601,[]
643,mixtral-8x7b,34.6,mmlu-hard-mixed,mixeval_240601,[]
644,llama-2-70b,29.0,mmlu-hard-mixed,mixeval_240601,[]
645,qwen1.5-moe-a2.7b,30.7,mmlu-hard-mixed,mixeval_240601,[]
646,qwen1.5-7b,28.6,mmlu-hard-mixed,mixeval_240601,[]
647,llama-3-8b,38.5,mmlu-hard-mixed,mixeval_240601,[]
648,mistral-7b,27.7,mmlu-hard-mixed,mixeval_240601,[]
649,gemma-7b,28.1,mmlu-hard-mixed,mixeval_240601,[]
650,yi-6b,37.2,mmlu-hard-mixed,mixeval_240601,[]
651,qwen1.5-4b,22.9,mmlu-hard-mixed,mixeval_240601,[]
652,jetmoe-8b,27.3,mmlu-hard-mixed,mixeval_240601,[]
653,deepseek-7b,26.4,mmlu-hard-mixed,mixeval_240601,[]
654,phi-2,29.0,mmlu-hard-mixed,mixeval_240601,[]
655,deepseekmoe-16b,30.7,mmlu-hard-mixed,mixeval_240601,[]
656,llama-2-7b,24.7,mmlu-hard-mixed,mixeval_240601,[]
657,gemma-2b,27.3,mmlu-hard-mixed,mixeval_240601,[]
658,olmo-7b,25.1,mmlu-hard-mixed,mixeval_240601,[]
659,mpt-7b,24.2,mmlu-hard-mixed,mixeval_240601,[]
593,gpt-4-0314,0.57,agieval,BLZ_240312,[]
594,gpt-4-0613,0.57,agieval,BLZ_240312,[]
596,claude-1,0.49700000000000005,agieval,BLZ_240312,[]
601,mixtral-8x7b-instruct-v0.1,0.45299999999999996,agieval,BLZ_240312,[]
602,yi-34b-chat,0.508,agieval,BLZ_240312,[]
605,gpt-3.5-turbo-0314,0.43200000000000005,agieval,BLZ_240312,[]
608,vicuna-33b,0.373,agieval,BLZ_240312,[]
609,starling-lm-7b-alpha,0.401,agieval,BLZ_240312,[]
611,llama-2-70b-chat,0.45,agieval,BLZ_240312,[]
613,openhermes-2.5-mistral-7b,0.43,agieval,BLZ_240312,[]
614,openchat-3.5,0.42700000000000005,agieval,BLZ_240312,[]
617,solar-10.7b-instruct-v1.0,0.47600000000000003,agieval,BLZ_240312,[]
618,dolphin-2.2.1-mistral-7b,0.392,agieval,BLZ_240312,[]
620,zephyr-7b-beta,0.406,agieval,BLZ_240312,[]
623,llama-2-13b-chat,0.336,agieval,BLZ_240312,[]
624,vicuna-13b,0.368,agieval,BLZ_240312,[]
626,zephyr-7b-alpha,0.38,agieval,BLZ_240312,[]
627,qwen-14b-chat,0.396,agieval,BLZ_240312,[]
630,llama-2-7b-chat,0.29600000000000004,agieval,BLZ_240312,[]
632,mistral-7b-instruct-v0.1,0.335,agieval,BLZ_240312,[]
634,vicuna-7b,0.314,agieval,BLZ_240312,[]
636,chatglm3-6b,0.414,agieval,BLZ_240312,[]
643,chatglm-6b,0.325,agieval,BLZ_240312,[]
647,llama-13b,0.205,agieval,BLZ_240312,[]
886,gpt-4-1106-preview,0.977,alpacav1,BLZ_240312,[]
888,gpt-4-0314,0.9528,alpacav1,BLZ_240312,[]
889,gpt-4-0613,0.9528,alpacav1,BLZ_240312,[]
890,mistral-medium,0.9682999999999999,alpacav1,BLZ_240312,[]
891,claude-1,0.8839,alpacav1,BLZ_240312,[]
892,claude-2.0,0.9136,alpacav1,BLZ_240312,[]
893,gemini-pro-dev-api,0.7966,alpacav1,BLZ_240312,[]
894,claude-2.1,0.8708,alpacav1,BLZ_240312,[]
895,gpt-3.5-turbo-0613,0.8937,alpacav1,BLZ_240312,[]
896,mixtral-8x7b-instruct-v0.1,0.9478,alpacav1,BLZ_240312,[]
897,yi-34b-chat,0.9408,alpacav1,BLZ_240312,[]
898,gemini-pro,0.7966,alpacav1,BLZ_240312,[]
900,gpt-3.5-turbo-0314,0.8937,alpacav1,BLZ_240312,[]
902,tulu-2-dpo-70b,0.9503,alpacav1,BLZ_240312,[]
903,vicuna-33b,0.8898999999999999,alpacav1,BLZ_240312,[]
904,starling-lm-7b-alpha,0.9198999999999999,alpacav1,BLZ_240312,[]
906,llama-2-70b-chat,0.9266,alpacav1,BLZ_240312,[]
909,openchat-3.5,0.8851,alpacav1,BLZ_240312,[]
911,gpt-3.5-turbo-1106,0.8626,alpacav1,BLZ_240312,[]
914,wizardlm-13b-v1.2,0.8917,alpacav1,BLZ_240312,[]
915,zephyr-7b-beta,0.9059999999999999,alpacav1,BLZ_240312,[]
918,llama-2-13b-chat,0.8109000000000001,alpacav1,BLZ_240312,[]
921,zephyr-7b-alpha,0.8576,alpacav1,BLZ_240312,[]
924,guanaco-33b,0.6596,alpacav1,BLZ_240312,[]
925,llama-2-7b-chat,0.7137,alpacav1,BLZ_240312,[]
934,chatglm2-6b,0.47130000000000005,alpacav1,BLZ_240312,[]
937,openassistant-pythia-12b,0.2596,alpacav1,BLZ_240312,[]
827,gpt-4-1106-preview,0.5,alpacav2,BLZ_240312,[]
829,gpt-4-0314,0.221,alpacav2,BLZ_240312,[]
830,gpt-4-0613,0.158,alpacav2,BLZ_240312,[]
831,mistral-medium,0.21899999999999997,alpacav2,BLZ_240312,[]
832,claude-1,0.17,alpacav2,BLZ_240312,[]
833,claude-2.0,0.172,alpacav2,BLZ_240312,[]
834,gemini-pro-dev-api,0.16899999999999998,alpacav2,BLZ_240312,[]
835,claude-2.1,0.157,alpacav2,BLZ_240312,[]
836,gpt-3.5-turbo-0613,0.141,alpacav2,BLZ_240312,[]
837,mixtral-8x7b-instruct-v0.1,0.183,alpacav2,BLZ_240312,[]
838,yi-34b-chat,0.297,alpacav2,BLZ_240312,[]
839,gemini-pro,0.16899999999999998,alpacav2,BLZ_240312,[]
840,claude-instant-1,0.161,alpacav2,BLZ_240312,[]
841,gpt-3.5-turbo-0314,0.096,alpacav2,BLZ_240312,[]
842,wizardlm-70b-v1.0,0.14400000000000002,alpacav2,BLZ_240312,[]
843,tulu-2-dpo-70b,0.16,alpacav2,BLZ_240312,[]
844,vicuna-33b,0.127,alpacav2,BLZ_240312,[]
845,starling-lm-7b-alpha,0.142,alpacav2,BLZ_240312,[]
846,deepseek-llm-67b-chat,0.121,alpacav2,BLZ_240312,[]
847,llama-2-70b-chat,0.139,alpacav2,BLZ_240312,[]
849,openhermes-2.5-mistral-7b,0.10300000000000001,alpacav2,BLZ_240312,[]
