,model,score,scenario,source,aggragated_from,tag
954,gpt_3.5_turbo_0613,0.81,llmonitor,BLZ_240312,[],holistic
958,claude_instant_1,0.6,llmonitor,BLZ_240312,[],holistic
959,gpt_3.5_turbo_0314,0.79,llmonitor,BLZ_240312,[],holistic
965,llama_2_70b_chat,0.6,llmonitor,BLZ_240312,[],holistic
975,mpt_30b_chat,0.4,llmonitor,BLZ_240312,[],holistic
976,codellama_34b_instruct,0.34,llmonitor,BLZ_240312,[],holistic
977,llama_2_13b_chat,0.5,llmonitor,BLZ_240312,[],holistic
978,vicuna_13b,0.5,llmonitor,BLZ_240312,[],holistic
982,falcon_180b_chat,0.67,llmonitor,BLZ_240312,[],holistic
983,guanaco_33b,0.43,llmonitor,BLZ_240312,[],holistic
984,llama_2_7b_chat,0.5,llmonitor,BLZ_240312,[],holistic
986,mistral_7b_instruct_v0.1,0.57,llmonitor,BLZ_240312,[],holistic
987,palm_chat_bison_001,0.57,llmonitor,BLZ_240312,[],holistic
988,vicuna_7b,0.41,llmonitor,BLZ_240312,[],holistic
989,koala_13b,0.31,llmonitor,BLZ_240312,[],holistic
992,mpt_7b_chat,0.43,llmonitor,BLZ_240312,[],holistic
1000,dolly_v2_12b,0.23,llmonitor,BLZ_240312,[],holistic
1185,mistral_medium,0.654,magi,BLZ_240312,[],holistic
1188,gemini_pro_dev_api,0.528,magi,BLZ_240312,[],holistic
1190,gpt_3.5_turbo_0613,0.455,magi,BLZ_240312,[],holistic
1191,mixtral_8x7b_instruct_v0.1,0.49560000000000004,magi,BLZ_240312,[],holistic
1192,yi_34b_chat,0.5821999999999999,magi,BLZ_240312,[],holistic
1195,gpt_3.5_turbo_0314,0.512,magi,BLZ_240312,[],holistic
1196,wizardlm_70b_v1.0,0.4476,magi,BLZ_240312,[],holistic
1197,tulu_2_dpo_70b,0.5212,magi,BLZ_240312,[],holistic
1198,vicuna_33b,0.3837,magi,BLZ_240312,[],holistic
1199,starling_lm_7b_alpha,0.4304,magi,BLZ_240312,[],holistic
1200,deepseek_llm_67b_chat,0.5946,magi,BLZ_240312,[],holistic
1201,llama_2_70b_chat,0.39899999999999997,magi,BLZ_240312,[],holistic
1203,openhermes_2.5_mistral_7b,0.4236,magi,BLZ_240312,[],holistic
1204,openchat_3.5,0.42200000000000004,magi,BLZ_240312,[],holistic
1206,gpt_3.5_turbo_1106,0.462,magi,BLZ_240312,[],holistic
1207,solar_10.7b_instruct_v1.0,0.4693,magi,BLZ_240312,[],holistic
1208,dolphin_2.2.1_mistral_7b,0.3782,magi,BLZ_240312,[],holistic
1209,wizardlm_13b_v1.2,0.3678,magi,BLZ_240312,[],holistic
1210,zephyr_7b_beta,0.4042,magi,BLZ_240312,[],holistic
1213,llama_2_13b_chat,0.37170000000000003,magi,BLZ_240312,[],holistic
1214,vicuna_13b,0.36560000000000004,magi,BLZ_240312,[],holistic
1216,zephyr_7b_alpha,0.39899999999999997,magi,BLZ_240312,[],holistic
1217,qwen_14b_chat,0.4535,magi,BLZ_240312,[],holistic
1219,guanaco_33b,0.38659999999999994,magi,BLZ_240312,[],holistic
1220,llama_2_7b_chat,0.35969999999999996,magi,BLZ_240312,[],holistic
1222,mistral_7b_instruct_v0.1,0.3704,magi,BLZ_240312,[],holistic
1063,gpt_4_1106_preview,0.83,mbpp,BLZ_240312,[],code
1067,mistral_medium,0.623,mbpp,BLZ_240312,[],code
1070,gemini_pro_dev_api,0.7290000000000001,mbpp,BLZ_240312,[],code
1073,mixtral_8x7b_instruct_v0.1,0.607,mbpp,BLZ_240312,[],code
1075,gemini_pro,0.7290000000000001,mbpp,BLZ_240312,[],code
1077,gpt_3.5_turbo_0314,0.816,mbpp,BLZ_240312,[],code
1089,solar_10.7b_instruct_v1.0,0.429,mbpp,BLZ_240312,[],code
1092,zephyr_7b_beta,0.41100000000000003,mbpp,BLZ_240312,[],code
296,gpt_4_1106_preview,0.805,mmlu,BLZ_240312,[],knowledge
298,gpt_4_0314,0.8640000000000001,mmlu,BLZ_240312,[],knowledge
300,mistral_medium,0.753,mmlu,BLZ_240312,[],knowledge
301,claude_1,0.77,mmlu,BLZ_240312,[],knowledge
302,claude_2.0,0.785,mmlu,BLZ_240312,[],knowledge
303,gemini_pro_dev_api,0.718,mmlu,BLZ_240312,[],knowledge
306,mixtral_8x7b_instruct_v0.1,0.706,mmlu,BLZ_240312,[],knowledge
307,yi_34b_chat,0.735,mmlu,BLZ_240312,[],knowledge
308,gemini_pro,0.718,mmlu,BLZ_240312,[],knowledge
309,claude_instant_1,0.7340000000000001,mmlu,BLZ_240312,[],knowledge
310,gpt_3.5_turbo_0314,0.7,mmlu,BLZ_240312,[],knowledge
311,wizardlm_70b_v1.0,0.637,mmlu,BLZ_240312,[],knowledge
312,tulu_2_dpo_70b,0.698,mmlu,BLZ_240312,[],knowledge
313,vicuna_33b,0.5920000000000001,mmlu,BLZ_240312,[],knowledge
314,starling_lm_7b_alpha,0.639,mmlu,BLZ_240312,[],knowledge
315,deepseek_llm_67b_chat,0.713,mmlu,BLZ_240312,[],knowledge
316,llama_2_70b_chat,0.63,mmlu,BLZ_240312,[],knowledge
317,nv_llama2_70b_steerlm_chat,0.685,mmlu,BLZ_240312,[],knowledge
318,openhermes_2.5_mistral_7b,0.638,mmlu,BLZ_240312,[],knowledge
319,openchat_3.5,0.643,mmlu,BLZ_240312,[],knowledge
321,gpt_3.5_turbo_1106,0.6779999999999999,mmlu,BLZ_240312,[],knowledge
322,solar_10.7b_instruct_v1.0,0.662,mmlu,BLZ_240312,[],knowledge
323,dolphin_2.2.1_mistral_7b,0.632,mmlu,BLZ_240312,[],knowledge
324,wizardlm_13b_v1.2,0.527,mmlu,BLZ_240312,[],knowledge
325,zephyr_7b_beta,0.614,mmlu,BLZ_240312,[],knowledge
326,mpt_30b_chat,0.504,mmlu,BLZ_240312,[],knowledge
327,codellama_34b_instruct,0.537,mmlu,BLZ_240312,[],knowledge
328,llama_2_13b_chat,0.536,mmlu,BLZ_240312,[],knowledge
329,vicuna_13b,0.5579999999999999,mmlu,BLZ_240312,[],knowledge
331,zephyr_7b_alpha,0.614,mmlu,BLZ_240312,[],knowledge
332,qwen_14b_chat,0.665,mmlu,BLZ_240312,[],knowledge
333,falcon_180b_chat,0.68,mmlu,BLZ_240312,[],knowledge
334,guanaco_33b,0.5760000000000001,mmlu,BLZ_240312,[],knowledge
335,llama_2_7b_chat,0.45799999999999996,mmlu,BLZ_240312,[],knowledge
337,mistral_7b_instruct_v0.1,0.5539999999999999,mmlu,BLZ_240312,[],knowledge
339,vicuna_7b,0.51,mmlu,BLZ_240312,[],knowledge
340,koala_13b,0.447,mmlu,BLZ_240312,[],knowledge
342,gpt4all_13b_snoozy,0.43,mmlu,BLZ_240312,[],knowledge
343,mpt_7b_chat,0.32,mmlu,BLZ_240312,[],knowledge
344,chatglm2_6b,0.455,mmlu,BLZ_240312,[],knowledge
345,rwkv_4_raven_14b,0.256,mmlu,BLZ_240312,[],knowledge
346,alpaca_13b,0.48100000000000004,mmlu,BLZ_240312,[],knowledge
347,openassistant_pythia_12b,0.27,mmlu,BLZ_240312,[],knowledge
348,chatglm_6b,0.361,mmlu,BLZ_240312,[],knowledge
349,fastchat_t5_3b,0.47700000000000004,mmlu,BLZ_240312,[],knowledge
350,stablelm_tuned_alpha_7b,0.244,mmlu,BLZ_240312,[],knowledge
351,dolly_v2_12b,0.257,mmlu,BLZ_240312,[],knowledge
352,llama_13b,0.47,mmlu,BLZ_240312,[],knowledge
353,yi_34bx2_moe_60b,0.775,mmlu,BLZ_240312,[],knowledge
59,gpt_4_0125_preview,0.0929,mt_bench,BLZ_240312,[],holistic
60,gpt_4_1106_preview,0.0932,mt_bench,BLZ_240312,[],holistic
62,gpt_4_0314,0.08960000000000001,mt_bench,BLZ_240312,[],holistic
63,gpt_4_0613,0.09179999999999999,mt_bench,BLZ_240312,[],holistic
64,mistral_medium,0.0861,mt_bench,BLZ_240312,[],holistic
65,claude_1,0.079,mt_bench,BLZ_240312,[],holistic
66,claude_2.0,0.0806,mt_bench,BLZ_240312,[],holistic
67,gemini_pro_dev_api,0.08039999999999999,mt_bench,BLZ_240312,[],holistic
68,claude_2.1,0.0818,mt_bench,BLZ_240312,[],holistic
69,gpt_3.5_turbo_0613,0.0839,mt_bench,BLZ_240312,[],holistic
70,mixtral_8x7b_instruct_v0.1,0.083,mt_bench,BLZ_240312,[],holistic
71,yi_34b_chat,0.07769999999999999,mt_bench,BLZ_240312,[],holistic
72,gemini_pro,0.08039999999999999,mt_bench,BLZ_240312,[],holistic
73,claude_instant_1,0.0785,mt_bench,BLZ_240312,[],holistic
74,gpt_3.5_turbo_0314,0.0794,mt_bench,BLZ_240312,[],holistic
75,wizardlm_70b_v1.0,0.0771,mt_bench,BLZ_240312,[],holistic
76,tulu_2_dpo_70b,0.0789,mt_bench,BLZ_240312,[],holistic
77,vicuna_33b,0.0712,mt_bench,BLZ_240312,[],holistic
78,starling_lm_7b_alpha,0.0809,mt_bench,BLZ_240312,[],holistic
79,deepseek_llm_67b_chat,0.08529999999999999,mt_bench,BLZ_240312,[],holistic
80,llama_2_70b_chat,0.06860000000000001,mt_bench,BLZ_240312,[],holistic
81,nv_llama2_70b_steerlm_chat,0.0754,mt_bench,BLZ_240312,[],holistic
82,openhermes_2.5_mistral_7b,0.07690000000000001,mt_bench,BLZ_240312,[],holistic
83,openchat_3.5,0.0781,mt_bench,BLZ_240312,[],holistic
84,pplx_70b_online,0.0588,mt_bench,BLZ_240312,[],holistic
85,gpt_3.5_turbo_1106,0.0832,mt_bench,BLZ_240312,[],holistic
86,solar_10.7b_instruct_v1.0,0.0758,mt_bench,BLZ_240312,[],holistic
88,wizardlm_13b_v1.2,0.07200000000000001,mt_bench,BLZ_240312,[],holistic
89,zephyr_7b_beta,0.07339999999999999,mt_bench,BLZ_240312,[],holistic
90,mpt_30b_chat,0.0639,mt_bench,BLZ_240312,[],holistic
92,llama_2_13b_chat,0.0665,mt_bench,BLZ_240312,[],holistic
93,vicuna_13b,0.06570000000000001,mt_bench,BLZ_240312,[],holistic
95,zephyr_7b_alpha,0.0688,mt_bench,BLZ_240312,[],holistic
96,qwen_14b_chat,0.0696,mt_bench,BLZ_240312,[],holistic
98,guanaco_33b,0.0653,mt_bench,BLZ_240312,[],holistic
99,llama_2_7b_chat,0.06269999999999999,mt_bench,BLZ_240312,[],holistic
101,mistral_7b_instruct_v0.1,0.0684,mt_bench,BLZ_240312,[],holistic
102,palm_chat_bison_001,0.064,mt_bench,BLZ_240312,[],holistic
103,vicuna_7b,0.0617,mt_bench,BLZ_240312,[],holistic
104,koala_13b,0.0535,mt_bench,BLZ_240312,[],holistic
106,gpt4all_13b_snoozy,0.0541,mt_bench,BLZ_240312,[],holistic
107,mpt_7b_chat,0.0542,mt_bench,BLZ_240312,[],holistic
108,chatglm2_6b,0.0496,mt_bench,BLZ_240312,[],holistic
109,rwkv_4_raven_14b,0.0398,mt_bench,BLZ_240312,[],holistic
110,alpaca_13b,0.0453,mt_bench,BLZ_240312,[],holistic
111,openassistant_pythia_12b,0.0432,mt_bench,BLZ_240312,[],holistic
112,chatglm_6b,0.045,mt_bench,BLZ_240312,[],holistic
113,fastchat_t5_3b,0.0304,mt_bench,BLZ_240312,[],holistic
114,stablelm_tuned_alpha_7b,0.0275,mt_bench,BLZ_240312,[],holistic
115,dolly_v2_12b,0.032799999999999996,mt_bench,BLZ_240312,[],holistic
116,llama_13b,0.026099999999999998,mt_bench,BLZ_240312,[],holistic
357,gpt_4_0314,0.59,truthfulqa,BLZ_240312,[],knowledge
365,mixtral_8x7b_instruct_v0.1,0.6457999999999999,truthfulqa,BLZ_240312,[],knowledge
366,yi_34b_chat,0.5537,truthfulqa,BLZ_240312,[],knowledge
370,wizardlm_70b_v1.0,0.5481,truthfulqa,BLZ_240312,[],knowledge
371,tulu_2_dpo_70b,0.6578,truthfulqa,BLZ_240312,[],knowledge
372,vicuna_33b,0.5616,truthfulqa,BLZ_240312,[],knowledge
373,starling_lm_7b_alpha,0.4639,truthfulqa,BLZ_240312,[],knowledge
375,llama_2_70b_chat,0.528,truthfulqa,BLZ_240312,[],knowledge
377,openhermes_2.5_mistral_7b,0.5224,truthfulqa,BLZ_240312,[],knowledge
378,openchat_3.5,0.46380000000000005,truthfulqa,BLZ_240312,[],knowledge
381,solar_10.7b_instruct_v1.0,0.7143,truthfulqa,BLZ_240312,[],knowledge
382,dolphin_2.2.1_mistral_7b,0.5311,truthfulqa,BLZ_240312,[],knowledge
383,wizardlm_13b_v1.2,0.4727,truthfulqa,BLZ_240312,[],knowledge
384,zephyr_7b_beta,0.5745,truthfulqa,BLZ_240312,[],knowledge
385,mpt_30b_chat,0.5242,truthfulqa,BLZ_240312,[],knowledge
386,codellama_34b_instruct,0.44439999999999996,truthfulqa,BLZ_240312,[],knowledge
387,llama_2_13b_chat,0.4412,truthfulqa,BLZ_240312,[],knowledge
388,vicuna_13b,0.5151,truthfulqa,BLZ_240312,[],knowledge
390,zephyr_7b_alpha,0.579,truthfulqa,BLZ_240312,[],knowledge
392,falcon_180b_chat,0.4547,truthfulqa,BLZ_240312,[],knowledge
394,llama_2_7b_chat,0.4557,truthfulqa,BLZ_240312,[],knowledge
396,mistral_7b_instruct_v0.1,0.5628,truthfulqa,BLZ_240312,[],knowledge
398,vicuna_7b,0.5034000000000001,truthfulqa,BLZ_240312,[],knowledge
412,yi_34bx2_moe_60b,0.6618999999999999,truthfulqa,BLZ_240312,[],knowledge
418,mistral_medium,0.88,winogrande,BLZ_240312,[],reasoning
424,mixtral_8x7b_instruct_v0.1,0.8137000000000001,winogrande,BLZ_240312,[],reasoning
425,yi_34b_chat,0.8011,winogrande,BLZ_240312,[],reasoning
428,gpt_3.5_turbo_0314,0.852,winogrande,BLZ_240312,[],reasoning
429,wizardlm_70b_v1.0,0.8081999999999999,winogrande,BLZ_240312,[],reasoning
430,tulu_2_dpo_70b,0.8327,winogrande,BLZ_240312,[],reasoning
431,vicuna_33b,0.7703,winogrande,BLZ_240312,[],reasoning
432,starling_lm_7b_alpha,0.8058,winogrande,BLZ_240312,[],reasoning
434,llama_2_70b_chat,0.8051,winogrande,BLZ_240312,[],reasoning
436,openhermes_2.5_mistral_7b,0.7806000000000001,winogrande,BLZ_240312,[],reasoning
437,openchat_3.5,0.8058,winogrande,BLZ_240312,[],reasoning
440,solar_10.7b_instruct_v1.0,0.8358,winogrande,BLZ_240312,[],reasoning
441,dolphin_2.2.1_mistral_7b,0.7814,winogrande,BLZ_240312,[],reasoning
442,wizardlm_13b_v1.2,0.7190000000000001,winogrande,BLZ_240312,[],reasoning
443,zephyr_7b_beta,0.7774,winogrande,BLZ_240312,[],reasoning
444,mpt_30b_chat,0.753,winogrande,BLZ_240312,[],reasoning
445,codellama_34b_instruct,0.7459,winogrande,BLZ_240312,[],reasoning
446,llama_2_13b_chat,0.7451000000000001,winogrande,BLZ_240312,[],reasoning
447,vicuna_13b,0.7465999999999999,winogrande,BLZ_240312,[],reasoning
449,zephyr_7b_alpha,0.7861,winogrande,BLZ_240312,[],reasoning
451,falcon_180b_chat,0.8690000000000001,winogrande,BLZ_240312,[],reasoning
453,llama_2_7b_chat,0.7173999999999999,winogrande,BLZ_240312,[],reasoning
455,mistral_7b_instruct_v0.1,0.7372,winogrande,BLZ_240312,[],reasoning
457,vicuna_7b,0.7214,winogrande,BLZ_240312,[],reasoning
471,yi_34bx2_moe_60b,0.8484999999999999,winogrande,BLZ_240312,[],reasoning
0,gpt_4_0613,0.957,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
1,llama_3_70b,0.902,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
2,mixtral_8x22b,0.855,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
3,palmyra_x_v3_72b,0.826,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
4,gpt_4_turbo_1106_preview,0.821,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
5,palm_2_unicorn,0.781,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
6,claude_3_opus_20240229,0.762,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
7,qwen1.5_72b,0.757,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
8,palmyra_x_v2_33b,0.736,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
9,yi_34b,0.723,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
10,qwen1.5_32b,0.689,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
11,claude_v1.3,0.689,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
12,mixtral_8x7b_32k_seqlen,0.679,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
13,palm_2_bison,0.655,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
14,claude_2.0,0.651,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
15,deepseek_llm_chat_67b,0.645,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
16,llama_2_70b,0.609,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
17,claude_2.1,0.594,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
18,gpt_3.5_text_davinci_003,0.577,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
19,qwen1.5_14b,0.574,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
20,claude_instant_1.2,0.551,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
21,llama_3_8b,0.519,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
22,gpt_3.5_turbo_0613,0.502,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
23,gemma_7b,0.47,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
24,claude_3_sonnet_20240229,0.468,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
25,gpt_3.5_text_davinci_002,0.468,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
26,llama_65b,0.466,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
27,mistral_large_2402,0.46,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
28,cohere_command,0.421,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
29,dbrx_instructruct,0.419,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
30,mistral_v0.1_7b,0.415,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
31,mistral_small_2402,0.415,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
32,mistral_medium_2312,0.383,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
33,qwen1.5_7b,0.377,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
34,claude_3_haiku_20240307,0.377,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
35,yi_6b,0.351,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
36,llama_2_13b,0.332,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
37,jurassic_2_jumbo_178b,0.317,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
38,falcon_40b,0.306,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
39,phi_2,0.26,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
40,jurassic_2_grande_17b,0.253,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
41,llama_2_7b,0.234,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
42,luminous_supreme_70b,0.213,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
43,cohere_command_light,0.166,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
44,luminous_extended_30b,0.119,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
45,falcon_7b,0.1,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
46,olmo_7b,0.083,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
47,luminous_base_13b,0.072,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']",holistic
48,gpt_4_0613,0.768,narrativeqa,helm_lite_240610,[],knowledge
49,llama_3_70b,0.798,narrativeqa,helm_lite_240610,[],knowledge
50,mixtral_8x22b,0.779,narrativeqa,helm_lite_240610,[],knowledge
51,palmyra_x_v3_72b,0.706,narrativeqa,helm_lite_240610,[],knowledge
52,gpt_4_turbo_1106_preview,0.727,narrativeqa,helm_lite_240610,[],knowledge
53,palm_2_unicorn,0.583,narrativeqa,helm_lite_240610,[],knowledge
54,claude_3_opus_20240229,0.351,narrativeqa,helm_lite_240610,[],knowledge
55,qwen1.5_72b,0.601,narrativeqa,helm_lite_240610,[],knowledge
