model,score,scenario,source,aggragated_from
mistral_7b_instruct_v0.1,0.5496,hugging_6,BLZ_240312,[]
vicuna_7b,0.521,hugging_6,BLZ_240312,[]
yi_34bx2_moe_60b,0.7672,hugging_6,BLZ_240312,[]
gpt_4_0314,0.93,llmonitor,BLZ_240312,[]
gpt_4_0613,0.89,llmonitor,BLZ_240312,[]
claude_1,0.66,llmonitor,BLZ_240312,[]
claude_2.0,0.68,llmonitor,BLZ_240312,[]
gpt_3.5_turbo_0613,0.81,llmonitor,BLZ_240312,[]
claude_instant_1,0.6,llmonitor,BLZ_240312,[]
gpt_3.5_turbo_0314,0.79,llmonitor,BLZ_240312,[]
llama_2_70b_chat,0.6,llmonitor,BLZ_240312,[]
mpt_30b_chat,0.4,llmonitor,BLZ_240312,[]
codellama_34b_instruct,0.34,llmonitor,BLZ_240312,[]
llama_2_13b_chat,0.5,llmonitor,BLZ_240312,[]
vicuna_13b,0.5,llmonitor,BLZ_240312,[]
falcon_180b_chat,0.67,llmonitor,BLZ_240312,[]
guanaco_33b,0.43,llmonitor,BLZ_240312,[]
llama_2_7b_chat,0.5,llmonitor,BLZ_240312,[]
mistral_7b_instruct_v0.1,0.57,llmonitor,BLZ_240312,[]
palm_chat_bison_001,0.57,llmonitor,BLZ_240312,[]
vicuna_7b,0.41,llmonitor,BLZ_240312,[]
koala_13b,0.31,llmonitor,BLZ_240312,[]
mpt_7b_chat,0.43,llmonitor,BLZ_240312,[]
dolly_v2_12b,0.23,llmonitor,BLZ_240312,[]
mistral_medium,0.654,magi,BLZ_240312,[]
gemini_pro_dev_api,0.528,magi,BLZ_240312,[]
gpt_3.5_turbo_0613,0.455,magi,BLZ_240312,[]
mixtral_8x7b_instruct_v0.1,0.49560000000000004,magi,BLZ_240312,[]
yi_34b_chat,0.5821999999999999,magi,BLZ_240312,[]
gpt_3.5_turbo_0314,0.512,magi,BLZ_240312,[]
wizardlm_70b_v1.0,0.4476,magi,BLZ_240312,[]
tulu_2_dpo_70b,0.5212,magi,BLZ_240312,[]
vicuna_33b,0.3837,magi,BLZ_240312,[]
starling_lm_7b_alpha,0.4304,magi,BLZ_240312,[]
deepseek_llm_67b_chat,0.5946,magi,BLZ_240312,[]
llama_2_70b_chat,0.39899999999999997,magi,BLZ_240312,[]
openhermes_2.5_mistral_7b,0.4236,magi,BLZ_240312,[]
openchat_3.5,0.42200000000000004,magi,BLZ_240312,[]
gpt_3.5_turbo_1106,0.462,magi,BLZ_240312,[]
solar_10.7b_instruct_v1.0,0.4693,magi,BLZ_240312,[]
dolphin_2.2.1_mistral_7b,0.3782,magi,BLZ_240312,[]
wizardlm_13b_v1.2,0.3678,magi,BLZ_240312,[]
zephyr_7b_beta,0.4042,magi,BLZ_240312,[]
llama_2_13b_chat,0.37170000000000003,magi,BLZ_240312,[]
vicuna_13b,0.36560000000000004,magi,BLZ_240312,[]
zephyr_7b_alpha,0.39899999999999997,magi,BLZ_240312,[]
qwen_14b_chat,0.4535,magi,BLZ_240312,[]
guanaco_33b,0.38659999999999994,magi,BLZ_240312,[]
llama_2_7b_chat,0.35969999999999996,magi,BLZ_240312,[]
mistral_7b_instruct_v0.1,0.3704,magi,BLZ_240312,[]
gpt_4_1106_preview,0.805,mmlu,BLZ_240312,[]
gpt_4_0314,0.8640000000000001,mmlu,BLZ_240312,[]
mistral_medium,0.753,mmlu,BLZ_240312,[]
claude_1,0.77,mmlu,BLZ_240312,[]
claude_2.0,0.785,mmlu,BLZ_240312,[]
gemini_pro_dev_api,0.718,mmlu,BLZ_240312,[]
mixtral_8x7b_instruct_v0.1,0.706,mmlu,BLZ_240312,[]
yi_34b_chat,0.735,mmlu,BLZ_240312,[]
gemini_pro,0.718,mmlu,BLZ_240312,[]
claude_instant_1,0.7340000000000001,mmlu,BLZ_240312,[]
gpt_3.5_turbo_0314,0.7,mmlu,BLZ_240312,[]
wizardlm_70b_v1.0,0.637,mmlu,BLZ_240312,[]
tulu_2_dpo_70b,0.698,mmlu,BLZ_240312,[]
vicuna_33b,0.5920000000000001,mmlu,BLZ_240312,[]
starling_lm_7b_alpha,0.639,mmlu,BLZ_240312,[]
deepseek_llm_67b_chat,0.713,mmlu,BLZ_240312,[]
llama_2_70b_chat,0.63,mmlu,BLZ_240312,[]
nv_llama2_70b_steerlm_chat,0.685,mmlu,BLZ_240312,[]
openhermes_2.5_mistral_7b,0.638,mmlu,BLZ_240312,[]
openchat_3.5,0.643,mmlu,BLZ_240312,[]
gpt_3.5_turbo_1106,0.6779999999999999,mmlu,BLZ_240312,[]
solar_10.7b_instruct_v1.0,0.662,mmlu,BLZ_240312,[]
dolphin_2.2.1_mistral_7b,0.632,mmlu,BLZ_240312,[]
wizardlm_13b_v1.2,0.527,mmlu,BLZ_240312,[]
zephyr_7b_beta,0.614,mmlu,BLZ_240312,[]
mpt_30b_chat,0.504,mmlu,BLZ_240312,[]
codellama_34b_instruct,0.537,mmlu,BLZ_240312,[]
llama_2_13b_chat,0.536,mmlu,BLZ_240312,[]
vicuna_13b,0.5579999999999999,mmlu,BLZ_240312,[]
zephyr_7b_alpha,0.614,mmlu,BLZ_240312,[]
qwen_14b_chat,0.665,mmlu,BLZ_240312,[]
falcon_180b_chat,0.68,mmlu,BLZ_240312,[]
guanaco_33b,0.5760000000000001,mmlu,BLZ_240312,[]
llama_2_7b_chat,0.45799999999999996,mmlu,BLZ_240312,[]
mistral_7b_instruct_v0.1,0.5539999999999999,mmlu,BLZ_240312,[]
vicuna_7b,0.51,mmlu,BLZ_240312,[]
koala_13b,0.447,mmlu,BLZ_240312,[]
gpt4all_13b_snoozy,0.43,mmlu,BLZ_240312,[]
mpt_7b_chat,0.32,mmlu,BLZ_240312,[]
chatglm2_6b,0.455,mmlu,BLZ_240312,[]
rwkv_4_raven_14b,0.256,mmlu,BLZ_240312,[]
alpaca_13b,0.48100000000000004,mmlu,BLZ_240312,[]
openassistant_pythia_12b,0.27,mmlu,BLZ_240312,[]
chatglm_6b,0.361,mmlu,BLZ_240312,[]
fastchat_t5_3b,0.47700000000000004,mmlu,BLZ_240312,[]
stablelm_tuned_alpha_7b,0.244,mmlu,BLZ_240312,[]
dolly_v2_12b,0.257,mmlu,BLZ_240312,[]
llama_13b,0.47,mmlu,BLZ_240312,[]
yi_34bx2_moe_60b,0.775,mmlu,BLZ_240312,[]
gpt_4_0125_preview,0.0929,mt_bench,BLZ_240312,[]
gpt_4_1106_preview,0.0932,mt_bench,BLZ_240312,[]
gpt_4_0314,0.08960000000000001,mt_bench,BLZ_240312,[]
gpt_4_0613,0.09179999999999999,mt_bench,BLZ_240312,[]
mistral_medium,0.0861,mt_bench,BLZ_240312,[]
claude_1,0.079,mt_bench,BLZ_240312,[]
claude_2.0,0.0806,mt_bench,BLZ_240312,[]
gemini_pro_dev_api,0.08039999999999999,mt_bench,BLZ_240312,[]
claude_2.1,0.0818,mt_bench,BLZ_240312,[]
gpt_3.5_turbo_0613,0.0839,mt_bench,BLZ_240312,[]
mixtral_8x7b_instruct_v0.1,0.083,mt_bench,BLZ_240312,[]
yi_34b_chat,0.07769999999999999,mt_bench,BLZ_240312,[]
gemini_pro,0.08039999999999999,mt_bench,BLZ_240312,[]
claude_instant_1,0.0785,mt_bench,BLZ_240312,[]
gpt_3.5_turbo_0314,0.0794,mt_bench,BLZ_240312,[]
wizardlm_70b_v1.0,0.0771,mt_bench,BLZ_240312,[]
tulu_2_dpo_70b,0.0789,mt_bench,BLZ_240312,[]
vicuna_33b,0.0712,mt_bench,BLZ_240312,[]
starling_lm_7b_alpha,0.0809,mt_bench,BLZ_240312,[]
deepseek_llm_67b_chat,0.08529999999999999,mt_bench,BLZ_240312,[]
llama_2_70b_chat,0.06860000000000001,mt_bench,BLZ_240312,[]
nv_llama2_70b_steerlm_chat,0.0754,mt_bench,BLZ_240312,[]
openhermes_2.5_mistral_7b,0.07690000000000001,mt_bench,BLZ_240312,[]
openchat_3.5,0.0781,mt_bench,BLZ_240312,[]
pplx_70b_online,0.0588,mt_bench,BLZ_240312,[]
gpt_3.5_turbo_1106,0.0832,mt_bench,BLZ_240312,[]
solar_10.7b_instruct_v1.0,0.0758,mt_bench,BLZ_240312,[]
wizardlm_13b_v1.2,0.07200000000000001,mt_bench,BLZ_240312,[]
zephyr_7b_beta,0.07339999999999999,mt_bench,BLZ_240312,[]
mpt_30b_chat,0.0639,mt_bench,BLZ_240312,[]
llama_2_13b_chat,0.0665,mt_bench,BLZ_240312,[]
vicuna_13b,0.06570000000000001,mt_bench,BLZ_240312,[]
zephyr_7b_alpha,0.0688,mt_bench,BLZ_240312,[]
qwen_14b_chat,0.0696,mt_bench,BLZ_240312,[]
guanaco_33b,0.0653,mt_bench,BLZ_240312,[]
llama_2_7b_chat,0.06269999999999999,mt_bench,BLZ_240312,[]
mistral_7b_instruct_v0.1,0.0684,mt_bench,BLZ_240312,[]
palm_chat_bison_001,0.064,mt_bench,BLZ_240312,[]
vicuna_7b,0.0617,mt_bench,BLZ_240312,[]
koala_13b,0.0535,mt_bench,BLZ_240312,[]
gpt4all_13b_snoozy,0.0541,mt_bench,BLZ_240312,[]
mpt_7b_chat,0.0542,mt_bench,BLZ_240312,[]
chatglm2_6b,0.0496,mt_bench,BLZ_240312,[]
rwkv_4_raven_14b,0.0398,mt_bench,BLZ_240312,[]
alpaca_13b,0.0453,mt_bench,BLZ_240312,[]
openassistant_pythia_12b,0.0432,mt_bench,BLZ_240312,[]
chatglm_6b,0.045,mt_bench,BLZ_240312,[]
fastchat_t5_3b,0.0304,mt_bench,BLZ_240312,[]
stablelm_tuned_alpha_7b,0.0275,mt_bench,BLZ_240312,[]
dolly_v2_12b,0.032799999999999996,mt_bench,BLZ_240312,[]
llama_13b,0.026099999999999998,mt_bench,BLZ_240312,[]
gpt_4_0613,0.735,mmlu,helm_lite_240610,[]
llama_3_70b,0.695,mmlu,helm_lite_240610,[]
mixtral_8x22b,0.701,mmlu,helm_lite_240610,[]
palmyra_x_v3_72b,0.702,mmlu,helm_lite_240610,[]
gpt_4_turbo_1106_preview,0.699,mmlu,helm_lite_240610,[]
palm_2_unicorn,0.702,mmlu,helm_lite_240610,[]
claude_3_opus_20240229,0.768,mmlu,helm_lite_240610,[]
qwen1.5_72b,0.647,mmlu,helm_lite_240610,[]
palmyra_x_v2_33b,0.621,mmlu,helm_lite_240610,[]
yi_34b,0.65,mmlu,helm_lite_240610,[]
qwen1.5_32b,0.628,mmlu,helm_lite_240610,[]
claude_v1.3,0.631,mmlu,helm_lite_240610,[]
mixtral_8x7b_32k_seqlen,0.649,mmlu,helm_lite_240610,[]
palm_2_bison,0.608,mmlu,helm_lite_240610,[]
claude_2.0,0.639,mmlu,helm_lite_240610,[]
deepseek_llm_chat_67b,0.641,mmlu,helm_lite_240610,[]
llama_2_70b,0.58,mmlu,helm_lite_240610,[]
claude_2.1,0.643,mmlu,helm_lite_240610,[]
gpt_3.5_text_davinci_003,0.555,mmlu,helm_lite_240610,[]
qwen1.5_14b,0.626,mmlu,helm_lite_240610,[]
claude_instant_1.2,0.631,mmlu,helm_lite_240610,[]
llama_3_8b,0.602,mmlu,helm_lite_240610,[]
gpt_3.5_turbo_0613,0.614,mmlu,helm_lite_240610,[]
gemma_7b,0.571,mmlu,helm_lite_240610,[]
claude_3_sonnet_20240229,0.652,mmlu,helm_lite_240610,[]
gpt_3.5_text_davinci_002,0.568,mmlu,helm_lite_240610,[]
llama_65b,0.584,mmlu,helm_lite_240610,[]
mistral_large_2402,0.638,mmlu,helm_lite_240610,[]
cohere_command,0.525,mmlu,helm_lite_240610,[]
dbrx_instructruct,0.643,mmlu,helm_lite_240610,[]
mistral_v0.1_7b,0.584,mmlu,helm_lite_240610,[]
mistral_small_2402,0.593,mmlu,helm_lite_240610,[]
mistral_medium_2312,0.618,mmlu,helm_lite_240610,[]
qwen1.5_7b,0.569,mmlu,helm_lite_240610,[]
claude_3_haiku_20240307,0.662,mmlu,helm_lite_240610,[]
yi_6b,0.53,mmlu,helm_lite_240610,[]
llama_2_13b,0.505,mmlu,helm_lite_240610,[]
jurassic_2_jumbo_178b,0.483,mmlu,helm_lite_240610,[]
falcon_40b,0.507,mmlu,helm_lite_240610,[]
phi_2,0.518,mmlu,helm_lite_240610,[]
jurassic_2_grande_17b,0.471,mmlu,helm_lite_240610,[]
llama_2_7b,0.425,mmlu,helm_lite_240610,[]
luminous_supreme_70b,0.316,mmlu,helm_lite_240610,[]
cohere_command_light,0.386,mmlu,helm_lite_240610,[]
luminous_extended_30b,0.248,mmlu,helm_lite_240610,[]
falcon_7b,0.288,mmlu,helm_lite_240610,[]
olmo_7b,0.305,mmlu,helm_lite_240610,[]
luminous_base_13b,0.243,mmlu,helm_lite_240610,[]
llama_2_70b,0.582,mmlu,helm_classic_240130,[]
llama_65b,0.584,mmlu,helm_classic_240130,[]
text_davinci_002,0.568,mmlu,helm_classic_240130,[]
mistral_v0.1_7b,0.572,mmlu,helm_classic_240130,[]
cohere_command_beta_52.4b,0.452,mmlu,helm_classic_240130,[]
text_davinci_003,0.569,mmlu,helm_classic_240130,[]
jurassic_2_jumbo_178b,0.48,mmlu,helm_classic_240130,[]
llama_2_13b,0.507,mmlu,helm_classic_240130,[]
tnlg_v2_530b,0.469,mmlu,helm_classic_240130,[]
gpt_3.5_turbo_0613,0.391,mmlu,helm_classic_240130,[]
llama_30b,0.531,mmlu,helm_classic_240130,[]
anthropic_lm_v4_s3_52b,0.481,mmlu,helm_classic_240130,[]
gpt_3.5_turbo_0301,0.59,mmlu,helm_classic_240130,[]
jurassic_2_grande_17b,0.475,mmlu,helm_classic_240130,[]
palmyra_x_43b,0.609,mmlu,helm_classic_240130,[]
falcon_40b,0.509,mmlu,helm_classic_240130,[]
falcon_instruct_40b,0.497,mmlu,helm_classic_240130,[]
mpt_instruct_30b,0.444,mmlu,helm_classic_240130,[]
mpt_30b,0.437,mmlu,helm_classic_240130,[]
j1_grande_v2_beta_17b,0.445,mmlu,helm_classic_240130,[]
vicuna_v1.3_13b,0.462,mmlu,helm_classic_240130,[]
cohere_command_beta_6.1b,0.406,mmlu,helm_classic_240130,[]
cohere_xlarge_v20221108_52.4b,0.382,mmlu,helm_classic_240130,[]
luminous_supreme_70b,0.38,mmlu,helm_classic_240130,[]
vicuna_v1.3_7b,0.434,mmlu,helm_classic_240130,[]
opt_175b,0.318,mmlu,helm_classic_240130,[]
llama_2_7b,0.431,mmlu,helm_classic_240130,[]
llama_13b,0.422,mmlu,helm_classic_240130,[]
instructpalmyra_30b,0.403,mmlu,helm_classic_240130,[]
cohere_xlarge_v20220609_52.4b,0.353,mmlu,helm_classic_240130,[]
jurassic_2_large_7.5b,0.339,mmlu,helm_classic_240130,[]
davinci_175b,0.422,mmlu,helm_classic_240130,[]
llama_7b,0.321,mmlu,helm_classic_240130,[]
redpajama_incite_instruct_7b,0.363,mmlu,helm_classic_240130,[]
j1_jumbo_v1_178b,0.259,mmlu,helm_classic_240130,[]
glm_130b,0.344,mmlu,helm_classic_240130,[]
luminous_extended_30b,0.321,mmlu,helm_classic_240130,[]
opt_66b,0.276,mmlu,helm_classic_240130,[]
bloom_176b,0.299,mmlu,helm_classic_240130,[]
j1_grande_v1_17b,0.27,mmlu,helm_classic_240130,[]
alpaca_7b,0.385,mmlu,helm_classic_240130,[]
falcon_7b,0.286,mmlu,helm_classic_240130,[]
redpajama_incite_base_7b,0.302,mmlu,helm_classic_240130,[]
cohere_large_v20220720_13.1b,0.324,mmlu,helm_classic_240130,[]
redpajama_incite_instruct_v1_3b,0.257,mmlu,helm_classic_240130,[]
text_curie_001,0.237,mmlu,helm_classic_240130,[]
gpt_neox_20b,0.276,mmlu,helm_classic_240130,[]
luminous_base_13b,0.27,mmlu,helm_classic_240130,[]
cohere_medium_v20221108_6.1b,0.254,mmlu,helm_classic_240130,[]
redpajama_incite_base_v1_3b,0.263,mmlu,helm_classic_240130,[]
tnlg_v2_6.7b,0.242,mmlu,helm_classic_240130,[]
j1_large_v1_7.5b,0.241,mmlu,helm_classic_240130,[]
gpt_j_6b,0.249,mmlu,helm_classic_240130,[]
pythia_12b,0.274,mmlu,helm_classic_240130,[]
curie_6.7b,0.243,mmlu,helm_classic_240130,[]
falcon_instruct_7b,0.275,mmlu,helm_classic_240130,[]
cohere_medium_v20220720_6.1b,0.279,mmlu,helm_classic_240130,[]
text_babbage_001,0.229,mmlu,helm_classic_240130,[]
t0pp_11b,0.407,mmlu,helm_classic_240130,[]
pythia_6.9b,0.236,mmlu,helm_classic_240130,[]
ul2_20b,0.291,mmlu,helm_classic_240130,[]
t5_11b,0.29,mmlu,helm_classic_240130,[]
babbage_1.3b,0.235,mmlu,helm_classic_240130,[]
cohere_small_v20220720_410m,0.264,mmlu,helm_classic_240130,[]
ada_350m,0.243,mmlu,helm_classic_240130,[]
text_ada_001,0.238,mmlu,helm_classic_240130,[]
yalm_100b,0.243,mmlu,helm_classic_240130,[]
aya_101,0.029411764705882353,biggen_mwr,biggen_240612,[]
c4ai_command_r_plus_gptq,0.8382352941176471,biggen_mwr,biggen_240612,[]
c4ai_command_r_v01,0.6948529411764706,biggen_mwr,biggen_240612,[]
claude_3_haiku_20240307,0.9252450980392157,biggen_mwr,biggen_240612,[]
claude_3_opus_20240229,0.9681372549019608,biggen_mwr,biggen_240612,[]
claude_3_sonnet_20240229,0.9240196078431373,biggen_mwr,biggen_240612,[]
codellama_13b,0.07598039215686275,biggen_mwr,biggen_240612,[]
codellama_13b_instruct,0.4276960784313726,biggen_mwr,biggen_240612,[]
codellama_34b,0.1482843137254902,biggen_mwr,biggen_240612,[]
codellama_34b_instruct,0.5098039215686274,biggen_mwr,biggen_240612,[]
codellama_70b,0.18872549019607843,biggen_mwr,biggen_240612,[]
codellama_70b_instruct,0.27450980392156865,biggen_mwr,biggen_240612,[]
codellama_7b,0.05514705882352941,biggen_mwr,biggen_240612,[]
codellama_7b_instruct,0.36519607843137253,biggen_mwr,biggen_240612,[]
codetulu_2_13b,0.43137254901960786,biggen_mwr,biggen_240612,[]
codetulu_2_34b,0.5441176470588235,biggen_mwr,biggen_240612,[]
codetulu_2_7b,0.32598039215686275,biggen_mwr,biggen_240612,[]
gemini_1.0_pro,0.7107843137254902,biggen_mwr,biggen_240612,[]
gemini_flash_1.5,0.866421568627451,biggen_mwr,biggen_240612,[]
gemini_pro_1.5,0.8676470588235294,biggen_mwr,biggen_240612,[]
gemma_1.1_2b_it,0.33578431372549017,biggen_mwr,biggen_240612,[]
gemma_1.1_7b_it,0.5551470588235294,biggen_mwr,biggen_240612,[]
gemma_2b,0.09803921568627451,biggen_mwr,biggen_240612,[]
gemma_2b_it,0.3333333333333333,biggen_mwr,biggen_240612,[]
gemma_7b,0.013480392156862746,biggen_mwr,biggen_240612,[]
gemma_7b_it,0.40931372549019607,biggen_mwr,biggen_240612,[]
gpt_3.5_turbo_0125,0.7757352941176471,biggen_mwr,biggen_240612,[]
gpt_3.5_turbo_1106,0.758578431372549,biggen_mwr,biggen_240612,[]
gpt_4_0125_preview,0.9779411764705882,biggen_mwr,biggen_240612,[]
gpt_4_1106_preview,0.9889705882352942,biggen_mwr,biggen_240612,[]
gpt_4_turbo_2024_04_09,0.9558823529411765,biggen_mwr,biggen_240612,[]
gpt_4o_2024_05_13,0.9436274509803921,biggen_mwr,biggen_240612,[]
llama_2_13b,0.20220588235294118,biggen_mwr,biggen_240612,[]
llama_2_13b_chat,0.5968137254901961,biggen_mwr,biggen_240612,[]
llama_2_70b,0.4656862745098039,biggen_mwr,biggen_240612,[]
llama_2_70b_chat,0.7205882352941176,biggen_mwr,biggen_240612,[]
llama_2_7b,0.1446078431372549,biggen_mwr,biggen_240612,[]
llama_2_7b_chat,0.5355392156862745,biggen_mwr,biggen_240612,[]
llemma_34b,0.21200980392156862,biggen_mwr,biggen_240612,[]
llemma_7b,0.11029411764705882,biggen_mwr,biggen_240612,[]
meta_llama_3_70b,0.36887254901960786,biggen_mwr,biggen_240612,[]
meta_llama_3_70b_instruct,0.875,biggen_mwr,biggen_240612,[]
meta_llama_3_8b,0.2377450980392157,biggen_mwr,biggen_240612,[]
meta_llama_3_8b_instruct,0.7328431372549019,biggen_mwr,biggen_240612,[]
mistral_7b_instruct_v0.2,0.7156862745098039,biggen_mwr,biggen_240612,[]
mistral_7b_v0.1,0.3272058823529412,biggen_mwr,biggen_240612,[]
mistral_7b_v0.2,0.3137254901960784,biggen_mwr,biggen_240612,[]
mistral_large_hjpark,0.8762254901960784,biggen_mwr,biggen_240612,[]
mistral_medium_hjpark,0.8970588235294118,biggen_mwr,biggen_240612,[]
mistral_orpo_alpha,0.5392156862745098,biggen_mwr,biggen_240612,[]
mistral_orpo_beta,0.5477941176470589,biggen_mwr,biggen_240612,[]
mixtral_8x22b_instruct_v0.1_awq,0.8198529411764706,biggen_mwr,biggen_240612,[]
mixtral_8x22b_v0.1_awq,0.5968137254901961,biggen_mwr,biggen_240612,[]
mixtral_8x7b_instruct_v0.1,0.7647058823529411,biggen_mwr,biggen_240612,[]
mixtral_8x7b_v0.1,0.5453431372549019,biggen_mwr,biggen_240612,[]
nous_hermes_2_mistral_7b_dpo,0.571078431372549,biggen_mwr,biggen_240612,[]
nous_hermes_2_mixtral_8x7b_dpo,0.7095588235294118,biggen_mwr,biggen_240612,[]
nous_hermes_2_mixtral_8x7b_sft,0.6262254901960784,biggen_mwr,biggen_240612,[]
nous_hermes_2_yi_34b,0.5906862745098039,biggen_mwr,biggen_240612,[]
olmo_1b,0.028186274509803922,biggen_mwr,biggen_240612,[]
olmo_7b,0.07107843137254902,biggen_mwr,biggen_240612,[]
olmo_7b_instruct,0.30269607843137253,biggen_mwr,biggen_240612,[]
olmo_7b_sft,0.2549019607843137,biggen_mwr,biggen_240612,[]
openchat_3.5_0106,0.6825980392156863,biggen_mwr,biggen_240612,[]
openhermes_2.5_mistral_7b,0.4583333333333333,biggen_mwr,biggen_240612,[]
openhermes_2_mistral_7b,0.5122549019607843,biggen_mwr,biggen_240612,[]
orca_2_13b,0.17401960784313725,biggen_mwr,biggen_240612,[]
orca_2_7b,0.08700980392156862,biggen_mwr,biggen_240612,[]
phi_1,0.0,biggen_mwr,biggen_240612,[]
phi_1_5,0.15318627450980393,biggen_mwr,biggen_240612,[]
phi_2,0.29044117647058826,biggen_mwr,biggen_240612,[]
phi_3_mini_128k_instruct,0.6911764705882353,biggen_mwr,biggen_240612,[]
phi_3_mini_4k_instruct,0.7867647058823529,biggen_mwr,biggen_240612,[]
qwen1.5_0.5b,0.0428921568627451,biggen_mwr,biggen_240612,[]
qwen1.5_0.5b_chat,0.07965686274509803,biggen_mwr,biggen_240612,[]
qwen1.5_1.8b,0.12867647058823528,biggen_mwr,biggen_240612,[]
qwen1.5_1.8b_chat,0.21691176470588236,biggen_mwr,biggen_240612,[]
qwen1.5_14b,0.3946078431372549,biggen_mwr,biggen_240612,[]
qwen1.5_14b_chat,0.7267156862745098,biggen_mwr,biggen_240612,[]
qwen1.5_32b,0.4791666666666667,biggen_mwr,biggen_240612,[]
qwen1.5_32b_chat,0.8149509803921569,biggen_mwr,biggen_240612,[]
qwen1.5_4b,0.21323529411764705,biggen_mwr,biggen_240612,[]
qwen1.5_4b_chat,0.29411764705882354,biggen_mwr,biggen_240612,[]
qwen1.5_72b,0.5294117647058824,biggen_mwr,biggen_240612,[]
qwen1.5_72b_chat,0.8713235294117647,biggen_mwr,biggen_240612,[]
qwen1.5_7b,0.2610294117647059,biggen_mwr,biggen_240612,[]
qwen1.5_7b_chat,0.6580882352941176,biggen_mwr,biggen_240612,[]
qwen_110b_chat,0.8848039215686274,biggen_mwr,biggen_240612,[]
solar_10.7b_instruct_v1.0,0.6862745098039216,biggen_mwr,biggen_240612,[]
solar_10.7b_v1.0,0.43995098039215685,biggen_mwr,biggen_240612,[]
starling_lm_7b_alpha,0.6139705882352942,biggen_mwr,biggen_240612,[]
starling_lm_7b_beta,0.7573529411764706,biggen_mwr,biggen_240612,[]
tulu_2_13b,0.4313725490196078,biggen_mwr,biggen_240612,[]
tulu_2_7b,0.3553921568627451,biggen_mwr,biggen_240612,[]
tulu_2_dpo_13b,0.5833333333333333,biggen_mwr,biggen_240612,[]
tulu_2_dpo_70b,0.7708333333333334,biggen_mwr,biggen_240612,[]
tulu_2_dpo_7b,0.4767156862745098,biggen_mwr,biggen_240612,[]
yi_34b,0.46078431372549017,biggen_mwr,biggen_240612,[]
yi_34b_chat,0.7720588235294118,biggen_mwr,biggen_240612,[]
yi_6b,0.17892156862745098,biggen_mwr,biggen_240612,[]
yi_6b_chat,0.4117647058823529,biggen_mwr,biggen_240612,[]
zephyr_7b_beta,0.6200980392156863,biggen_mwr,biggen_240612,[]
zephyr_orpo_141b_a35b_v0.1_awq,0.6311274509803921,biggen_mwr,biggen_240612,[]
gpt_4o_0513,1293.0,arena_elo,wildbench_240612,[]
gpt_4_turbo_0409,1251.0,arena_elo,wildbench_240612,[]
gpt_4_turbo_0125,1239.0,arena_elo,wildbench_240612,[]
llama_3_70b_inst,1213.0,arena_elo,wildbench_240612,[]
claude_3_opus,1232.0,arena_elo,wildbench_240612,[]
claude_3_sonnet,1187.0,arena_elo,wildbench_240612,[]
qwen1.5_72b_chat,1143.0,arena_elo,wildbench_240612,[]
command_r_plus,1155.0,arena_elo,wildbench_240612,[]
claude_3_haiku,1169.0,arena_elo,wildbench_240612,[]
mistral_large,1158.0,arena_elo,wildbench_240612,[]
starlinglm_7b_beta,1111.0,arena_elo,wildbench_240612,[]
llama_3_8b_inst,1144.0,arena_elo,wildbench_240612,[]
command_r,1106.0,arena_elo,wildbench_240612,[]
mixtral_8x7b_inst,1114.0,arena_elo,wildbench_240612,[]
dbrx_instruct,1106.0,arena_elo,wildbench_240612,[]
mistral_7b_inst_v0.2,1071.0,arena_elo,wildbench_240612,[]
tulu_2_dpo_70b,1099.0,arena_elo,wildbench_240612,[]
llama_2_70b_chat,1070.0,arena_elo,wildbench_240612,[]
qwen1.5_7b_chat,1059.0,arena_elo,wildbench_240612,[]
gpt_3.5_turbo_0125,1105.0,arena_elo,wildbench_240612,[]
llama_2_7b_chat,1012.0,arena_elo,wildbench_240612,[]
gemma_7b_it,1047.0,arena_elo,wildbench_240612,[]
gemma_2b_it,980.0,arena_elo,wildbench_240612,[]
gpt_4_turbo_0409,82.6,arena_hard,wildbench_240612,[]
gpt_4_turbo_0125,78.0,arena_hard,wildbench_240612,[]
llama_3_70b_inst,41.1,arena_hard,wildbench_240612,[]
claude_3_opus,60.4,arena_hard,wildbench_240612,[]
llama3_inst_8b_simpo,33.8,arena_hard,wildbench_240612,[]
claude_3_sonnet,46.8,arena_hard,wildbench_240612,[]
qwen1.5_72b_chat,36.1,arena_hard,wildbench_240612,[]
command_r_plus,33.1,arena_hard,wildbench_240612,[]
claude_3_haiku,41.5,arena_hard,wildbench_240612,[]
mistral_large,37.7,arena_hard,wildbench_240612,[]
starlinglm_7b_beta,23.0,arena_hard,wildbench_240612,[]
llama_3_8b_inst,20.6,arena_hard,wildbench_240612,[]
command_r,17.0,arena_hard,wildbench_240612,[]
mixtral_8x7b_inst,23.4,arena_hard,wildbench_240612,[]
dbrx_instruct,23.9,arena_hard,wildbench_240612,[]
tulu_2_dpo_70b,15.0,arena_hard,wildbench_240612,[]
llama_2_70b_chat,11.6,arena_hard,wildbench_240612,[]
gpt_3.5_turbo_0125,23.3,arena_hard,wildbench_240612,[]
llama_2_7b_chat,4.6,arena_hard,wildbench_240612,[]
gemma_7b_it,7.5,arena_hard,wildbench_240612,[]
gemma_2b_it,3.0,arena_hard,wildbench_240612,[]
gpt_4o_0513,57.5,alpacaeval2_lc,wildbench_240612,[]
