model,hf_open_llm_v1,ARC,HellaSwag,MMLU,TruthfulQA,Winogrande,GSM8K
ChuckMcSneed/Gembo-v1.1-70b,70.35,70.99,86.9,70.63,62.45,80.51,50.64
openagi-project/OpenAGI-7B-v0.1-test-ada,70.34,66.72,86.13,63.53,69.55,79.48,56.63
openagi-project/OpenAGI-7B-v0.1,70.34,66.72,86.13,63.53,69.55,79.48,56.63
ValiantLabs/ShiningValiant,70.34,68.69,87.31,69.64,55.78,84.14,56.48
YeungNLP/firefly-mixtral-8x7b-v0.1,70.34,68.09,85.76,71.49,55.31,82.08,59.29
YeungNLP/firefly-mixtral-8x7b-v1,70.34,68.09,85.76,71.49,55.31,82.08,59.29
perlthoughts/Falkor-7b,70.33,68.26,85.84,63.98,63.08,80.35,60.5
Novocoders/Lotus-7B,70.32,66.47,84.8,64.64,55.57,82.16,68.31
one-man-army/una-neural-chat-v3-3-P1-OMA,70.32,66.81,85.92,63.37,64.35,79.64,61.87
AtAndDev/CapybaraMarcoroni-7B,70.32,65.02,84.81,65.2,57.07,81.14,68.69
RaduGabriel/MUZD,70.32,66.81,86.54,62.87,65.73,81.37,58.61
VAGOsolutions/SauerkrautLM-7b-LaserChat,70.32,67.58,83.58,64.93,56.08,80.9,68.84
migtissera/Tess-34B-v1.5b,70.31,63.91,84.43,76.26,53.12,81.29,62.85
SanjiWatsuki/Silicon-Maid-7B,70.31,68.17,86.52,64.58,61.64,79.01,61.94
ResplendentAI/Asherah_7B,70.31,68.17,86.05,63.92,58.07,78.77,66.87
chanwit/flux-7b-v0.2,70.3,66.55,86.12,65.38,51.8,79.32,72.63
MaziyarPanahi/Llama-3-8B-Instruct-v0.4,70.3,67.24,83.23,67.77,56.75,77.35,69.45
Eric111/openchat-3.5-0106-128k-DPO,70.3,68.09,83.82,64.74,56.34,81.53,67.25
nbeerbower/llama-3-stinky-8B,70.28,65.87,84.04,68.39,56.12,77.9,69.37
weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp,70.28,66.98,86.48,64.14,65.25,81.45,57.39
froggeric/WestLake-10.7B-v2,70.28,71.16,87.93,63.81,64.91,85.4,48.45
APMIC/caigun-lora-model-34B-v3,70.27,66.89,84.77,75.41,56.47,83.58,54.51
nbeerbower/llama-3-stinky-v2-8B,70.27,66.98,83.2,68.33,55.83,77.51,69.75
Azazelle/Maylin-7b,70.26,66.81,86.4,64.73,60.24,79.64,63.76
Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp,70.26,65.96,85.46,63.82,56.16,80.03,70.13
v1olet/v1olet_merged_dpo_7B,70.26,71.33,87.34,64.13,63.37,82.0,53.37
MaziyarPanahi/Phi-3-mini-4k-instruct-v0.3,70.26,63.48,80.86,69.24,60.66,72.77,74.53
Radu1999/MisterUkrainian,70.23,67.83,86.32,62.53,67.26,80.51,56.94
migtissera/SynthIA-70B-v1.5,70.23,69.37,86.97,69.16,57.4,83.66,54.81
Mihaiii/Pallas-0.5-LASER-0.1,70.23,64.68,83.49,74.94,56.78,81.29,60.2
FallenMerick/Chunky-Lemon-Cookie-11B,70.23,69.62,86.55,65.35,61.59,79.79,58.45
ChaoticNeutrals/InfinityNexus_9B,70.23,68.69,86.28,64.49,65.14,80.82,55.95
Mihaiii/Pallas-0.5,70.22,64.76,83.46,75.01,56.88,81.29,59.89
PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp,70.21,66.13,85.46,63.92,56.15,79.48,70.13
rombodawg/Everyone-LLM-7b-Base,70.21,66.38,86.02,64.94,57.89,80.43,65.58
PulsarAI/MetaMath-Tulpar-7b-v2-Slerp,70.2,65.61,85.16,63.49,56.5,79.48,70.96
grimjim/kukulemon-7B,70.2,67.75,86.1,65.09,61.99,79.24,61.03
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,70.2,67.49,85.42,64.13,61.05,80.03,63.08
dawn17/StarlingMaid-2x7B-base,70.2,67.15,85.0,65.36,57.98,79.79,65.88
rishiraj/oswald-7b,70.19,66.38,85.18,65.34,54.07,80.9,69.29
hfl/chinese-mixtral-instruct,70.19,67.75,85.67,71.53,57.46,83.11,55.65
jeiku/Luna_7B,70.17,68.86,86.28,64.06,58.09,79.08,64.67
chujiezheng/Starling-LM-7B-beta-ExPO,70.17,67.92,83.62,65.3,57.16,81.37,65.66
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,70.16,67.15,83.34,65.06,55.48,81.14,68.76
nbeerbower/llama-3-dragonmaid-8B-v2,70.15,65.78,84.09,68.44,55.13,78.06,69.37
DreadPoor/ToppyLake-Bagel-7B-slerp,70.14,67.66,85.7,64.87,61.74,83.19,57.7
invalid-coder/Starling-LM-7B-beta-laser-dpo,70.14,67.41,83.38,65.29,55.47,81.37,67.93
JaeyeonKang/CCK_Gony_v0.2,70.13,68.86,86.61,70.33,59.46,82.4,53.15
Stopwolf/Tito-7B-slerp,70.13,68.09,86.38,64.01,57.01,81.69,63.61
Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp,70.13,68.77,85.0,65.06,56.84,80.11,64.97
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,70.12,66.04,84.7,74.89,56.89,81.14,57.09
failspy/Phi-3-medium-4k-instruct-abliterated-v3,70.12,65.44,85.07,75.52,49.98,72.85,71.87
PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,70.11,64.59,85.39,64.27,55.14,79.64,71.65
migtissera/Tess-34B-v1.4,70.11,64.59,83.37,75.02,56.79,81.22,59.67
upstage/SOLAR-0-70b-16bit,70.11,71.08,87.89,70.58,62.25,83.58,45.26
vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B,70.1,63.82,83.49,65.23,62.51,77.11,68.46
beberik/Lonepino-11B,70.1,68.26,84.57,63.76,63.45,78.93,61.64
jsfs11/HighdensityRPMerge-7B,70.1,67.41,86.58,64.73,60.44,79.4,62.02
Test157t/Prima-LelantaclesV6.5-7b,70.09,67.75,85.7,63.12,62.12,82.48,59.36
kimdeokgi/dpo_model_test1,70.09,65.7,83.01,67.38,62.37,84.06,58.0
CohereForAI/c4ai-command-r-plus,70.08,70.39,87.96,74.02,56.95,83.82,47.31
DreadPoor/Westuccine-7B-slerp,70.08,69.37,87.34,63.8,69.34,82.08,48.52
rhysjones/Phi-3-mini-mango-1,70.08,63.14,80.57,69.24,59.84,72.61,75.06
Mihaiii/Pallas-0.4,70.08,63.65,83.3,74.93,57.26,80.43,60.88
Weyaxi/MetaMath-Tulpar-7b-v2-Slerp,70.07,65.96,85.11,63.37,56.44,79.08,70.43
mlabonne/ChimeraLlama-3-8B-v3,70.06,65.78,81.83,68.5,55.91,76.48,71.87
Mihaiii/Pallas-0.3,70.06,63.74,83.3,75.08,57.31,80.66,60.27
GritLM/GritLM-8x7B,70.06,67.83,86.42,71.48,49.37,82.79,62.47
ICBU-NPU/FashionGPT-70B-V1.1,70.05,71.76,88.2,70.99,65.26,82.64,41.47
Mihaiii/Pallas-0.4,70.04,63.65,83.3,75.11,57.29,80.58,60.27
indischepartij/OpenMia-Indo-Engineering-7b,70.03,67.15,85.01,62.86,57.94,82.32,64.9
gmonsoon/OpenMia-Indo-Engineering,70.03,67.15,85.01,62.86,57.94,82.32,64.9
flemmingmiguel/Distilled-HermesChat-7B,70.02,67.49,85.21,65.22,54.77,80.11,67.32
Mihaiii/Pallas-0.5-LASER-0.2,70.01,64.68,83.49,74.84,56.76,81.37,58.91
RaduGabriel/MUZ,70.01,66.38,86.38,63.03,64.18,81.77,58.3
fhai50032/RolePlayLake-7B-Toxic,70.0,66.98,84.86,63.79,56.54,82.24,65.58
giraffe176/WestLake_Noromaid_OpenHermes_neural-chat,70.0,67.58,86.13,64.72,55.47,80.43,65.66
Inv/MoeMoE-2x7b,69.98,66.47,84.31,62.7,61.65,79.87,64.9
ajibawa-2023/Code-Mistral-7B,69.97,64.59,85.29,65.0,54.64,82.24,68.08
flemmingmiguel/Mistrality-7B,69.97,66.55,85.82,64.63,56.8,79.32,66.72
Sao10K/Solstice-11B-v1,69.97,70.56,87.39,65.98,61.98,83.11,50.8
Ppoyaa/Niel-7B,69.97,66.98,85.68,64.19,61.45,81.22,60.27
Gille/StrangeMerges_46-7B-dare_ties,69.96,67.24,86.4,62.17,65.17,79.48,59.29
Eurdem/megatron_1.1_MoE_2x7B,69.94,65.53,84.52,65.02,51.58,81.53,71.49
andysalerno/openchat-nectar-0.1,69.94,66.21,82.99,65.17,54.22,81.37,69.67
lex-hue/Delexa-V0.1-7b,69.94,66.38,85.98,63.97,61.69,78.06,63.53
GritLM/GritLM-8x7B,69.93,67.75,86.52,71.42,49.47,82.79,61.64
grimjim/cuckoo-starling-32k-7B,69.93,66.81,85.97,64.88,59.03,80.11,62.77
grimjim/cuckoo-starling-7B,69.93,66.81,85.97,64.88,59.03,80.11,62.77
Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,69.92,64.59,85.37,64.29,55.14,79.08,71.04
microsoft/Phi-3-mini-4k-instruct,69.91,62.97,80.6,69.08,59.88,72.38,74.53
sethuiyer/MedleyMD,69.89,66.47,86.06,65.1,52.46,80.27,68.99
LeroyDyer/Mixtral_AI_Cyber_3.m2,69.89,67.41,86.88,63.9,64.62,80.35,56.18
Mihaiii/Pallas-0.3,69.88,63.57,83.36,75.09,57.32,80.19,59.74
Ba2han/BruinsV2-OpHermesNeu-11B,69.88,68.09,84.7,64.19,62.76,79.48,60.05
Nexusflow/Starling-LM-7B-beta,69.88,67.24,83.47,65.14,55.47,81.29,66.64
Salesforce/xLAM-v0.1-r,69.88,67.58,84.59,69.95,57.77,80.98,58.38
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,69.87,67.41,85.81,62.87,64.95,81.85,56.33
kyujinpy/PlatYi-34B-Q,69.86,66.89,85.14,77.66,53.03,82.48,53.98
Hastagaras/Halu-8B-Llama3-CR-v0.45,69.86,64.59,83.31,66.94,54.95,79.16,70.2
unsloth/Phi-3-mini-4k-instruct,69.86,62.97,80.61,69.08,59.88,72.69,73.92
lex-hue/Delexa-Instruct-V0.1-7b,69.85,66.38,85.9,63.79,61.73,78.37,62.93
cloudyu/Meta-Llama-3-8B-Instruct-DPO,69.84,61.18,81.0,66.19,67.46,74.74,68.46
Intel/neural-chat-7b-v3-3,69.83,66.89,85.26,63.07,63.01,79.64,61.11
ResplendentAI/Persephone_7B,69.83,66.72,85.59,63.23,67.51,82.32,53.6
perlthoughts/Chupacabra-7B-v2.02,69.82,67.66,83.9,61.98,64.06,79.4,61.94
AA051611/A0119,69.82,64.25,84.74,73.1,57.96,81.45,57.39
jondurbin/bagel-34b-v0.4,69.81,66.47,83.31,74.51,62.06,82.24,50.27
sumo43/SOLAR-10.7B-Instruct-DPO-v1.0,69.81,73.12,89.77,64.21,73.27,81.93,36.54
localfultonextractor/Erosumika-7B-v3,69.8,67.49,85.69,64.15,62.12,82.79,56.56
jeiku/Eros_Prodigadigm_7B,69.8,67.24,85.63,63.04,68.68,80.9,53.3
migtissera/Tess-M-v1.1,69.79,67.15,84.76,74.5,54.8,82.87,54.66
Nitral-AI/Stanta-Lelemon-Maid-7B,69.79,67.58,86.03,64.79,59.58,79.64,61.11
Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp,69.79,65.7,84.51,63.5,55.23,79.95,69.83
MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2,69.78,62.8,80.76,69.1,59.97,72.45,73.62
Hastagaras/Halu-8B-Llama3-Blackroot,69.78,63.82,84.55,67.04,53.28,79.48,70.51
icefog72/IceTeaRP-7b,69.76,66.98,86.13,63.97,62.44,78.85,60.2
internlm/internlm2-20b,69.75,62.97,83.21,67.58,51.27,85.56,67.93
seyf1elislam/WestKunai-Hermes-10.7b-test,69.75,68.09,87.1,64.43,64.28,82.72,51.86
jondurbin/airoboros-l2-70b-3.1.2,69.74,70.14,86.88,69.72,59.19,83.11,49.43
FelixChao/NinjaDolphin-7B,69.74,65.61,85.35,64.43,54.94,80.27,67.85
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,69.73,66.04,85.4,65.17,52.3,81.93,67.55
FelixChao/MathDolphin-7B,69.73,65.87,85.49,65.02,52.92,81.22,67.85
Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b,69.72,68.09,85.87,62.87,68.14,81.14,52.24
rishiraj/oswald-4x7b,69.72,65.78,85.29,64.49,57.39,79.16,66.19
migtissera/Tess-M-v1.3,69.71,62.54,83.95,75.36,56.03,81.14,59.21
Azazelle/SlimMelodicMaid,69.7,67.15,86.01,64.75,60.88,78.61,60.8
jondurbin/bagel-34b-v0.2,69.7,68.77,83.72,76.45,59.26,83.82,46.17
netcat420/MFANNv0.8,69.69,66.72,88.89,66.63,66.9,76.24,52.77
rhysjones/Phi-3-mini-mango-1-llamafied,69.69,63.14,80.57,67.24,59.84,72.61,74.75
mlabonne/ChimeraLlama-3-8B-v2,69.69,63.82,80.94,67.83,56.53,76.01,73.01
ChaoticNeutrals/Kool-Aid_7B,69.69,67.49,86.13,63.82,65.12,81.37,54.21
viethq188/Rabbit-7B-DPO-Chat,69.69,70.31,87.43,60.5,62.18,79.16,58.53
mahiatlinux/MasherAI-v6.1-7B-checkpoint3,69.67,63.74,84.07,63.67,56.2,82.4,67.93
andysalerno/openchat-nectar-0.5,69.67,66.72,83.53,65.36,52.15,82.08,68.16
fblgit/una-cybertron-7b-v2-bf16,69.67,68.26,85.85,63.23,64.63,80.98,55.04
kidyu/Moza-7B-v1.0,69.66,66.55,83.45,62.77,65.16,77.51,62.55
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,69.66,65.96,85.29,64.35,57.8,78.3,66.26
DreadPoor/Cerberus-7B-Model_Stock,69.66,67.92,85.2,64.52,58.8,79.72,61.79
chargoddard/average-dolphin-8x7B,69.64,68.6,85.99,70.84,54.51,81.37,56.56
Azazelle/Argetsu,69.64,67.06,86.32,65.55,56.46,79.16,63.31
andysalerno/openchat-nectar-0.6,69.64,66.55,83.22,65.19,51.9,81.22,69.75
chargoddard/mixtralmerge-8x7B-rebalanced-test,69.61,68.17,85.76,70.47,53.75,81.29,58.23
icefog72/Kunokukulemonchini-7b,69.61,66.72,86.31,64.11,61.89,78.45,60.2
bunnycore/Maverick-8B,69.61,63.82,82.33,68.14,53.39,77.51,72.48
Steelskull/Lumosia-MoE-4x10.7,69.61,68.34,87.13,64.38,63.81,82.95,51.02
JaeyeonKang/CCK_gony,69.61,69.11,86.78,69.43,56.74,81.53,54.06
Hastagaras/HaluAnjir-8B-L3-DD,69.61,63.57,83.99,67.57,53.52,79.16,69.83
Hastagaras/Halu-8B-Llama3-DT,69.6,63.82,83.79,66.71,54.35,80.11,68.84
andysalerno/openchat-nectar-0.11,69.59,66.21,83.28,65.25,52.92,81.45,68.46
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,69.59,64.93,84.98,73.7,55.09,79.32,59.51
jan-ai/Pandora-13B-v1,69.59,67.06,87.53,63.65,65.77,80.51,52.99
ibivibiv/orthorus-125b-moe,69.58,67.66,85.52,68.94,56.27,82.32,56.79
openaccess-ai-collective/DPOpenHermes-7B-v2,69.58,66.64,85.22,63.64,59.22,79.16,63.61
Azazelle/Tippy-Toppy-7b,69.58,66.89,85.88,65.49,55.7,78.85,64.67
AA051615/A0306,69.57,66.04,83.47,80.04,53.05,78.22,56.63
MaziyarPanahi/Phi-3-mini-4k-instruct-v0.1,69.57,62.63,81.07,68.96,61.48,71.03,72.25
adowu/autocodit,69.57,66.38,84.82,65.09,59.95,80.51,60.65
Artples/L-MChat-7b,69.57,65.61,84.59,65.44,50.94,81.37,69.45
FelixChao/WizardDolphin-7B,69.56,64.68,85.86,62.75,59.28,78.53,66.26
01-ai/Yi-1.5-9B-Chat,69.56,63.65,80.94,71.01,52.67,77.19,71.87
saucam/Proteus-8B,69.55,61.86,82.85,65.92,56.53,77.35,72.78
Gille/StrangeMerges_17-7B-dare_ties,69.54,66.64,86.04,65.07,53.18,81.93,64.37
FoxEngineAi/Mega-Destroyer-8x7B,69.54,71.76,86.47,70.11,72.12,82.79,33.97
Weyaxi/Qwen-72B-Llama,69.53,64.85,83.27,73.66,57.6,81.53,56.25
andysalerno/openchat-nectar-0.4,69.52,66.64,83.23,65.22,51.71,81.69,68.61
Hastagaras/Halu-OAS-8B-Llama3,69.51,64.08,83.35,67.8,53.45,79.79,68.61
abacusai/Smaug-2-72B,69.51,67.92,86.37,77.73,64.9,81.61,38.51
Gille/StrangeMerges_38-7B-dare_ties,69.5,71.67,86.35,58.3,73.14,82.0,45.56
bunnycore/Cognitron-8B,69.5,63.31,82.38,68.07,53.27,77.27,72.71
Kquant03/CognitiveFusion-4x7B-bf16-MoE,69.5,67.41,86.16,65.14,67.05,78.69,52.54
niizam/fiona-7B-v0.2,69.5,65.1,85.49,62.78,56.53,78.77,68.31
fblgit/una-cybertron-7b-v1-fp16,69.49,68.43,85.42,63.34,63.28,81.37,55.12
vonjack/Phi-3-mini-4k-instruct-LLaMAfied,69.49,62.88,80.57,67.23,59.88,72.69,73.69
vonjack/phi-3-mini-4k-instruct-llamafied,69.49,62.88,80.57,67.23,59.88,72.69,73.69
maldv/badger-l3-instruct-32k,69.49,63.65,81.4,67.13,55.02,77.35,72.4
lex-hue/LexGPT-V3,69.49,66.47,85.91,64.48,59.98,78.53,61.56
Kukedlc/SmartLlama-3-8B-MS-v0.1,69.49,62.63,82.34,67.7,55.56,77.51,71.19
Azazelle/Silicon-Medley,69.49,67.24,86.21,64.51,61.34,79.24,58.38
splm/openchat-spin-slimorca-iter0,69.49,67.15,83.61,64.45,56.87,81.37,63.46
Gille/StrangeMerges_17-7B-dare_ties,69.47,66.72,85.98,65.03,53.17,82.0,63.91
nbeerbower/llama-3-bophades-v2-8B,69.47,61.86,82.72,65.08,58.09,76.95,72.1
FelixChao/ExtremeDolphin-MoE,69.46,65.1,86.07,63.76,57.28,78.69,65.88
DopeorNope/You_can_cry_Snowman-13B,69.46,69.11,86.3,63.77,70.24,80.27,47.08
cognitivecomputations/openchat-3.5-0106-laser,69.46,66.04,83.18,65.11,52.08,81.45,68.92
MayaPH/GodziLLa2-70B,69.46,71.42,87.53,69.88,61.54,83.19,43.21
tushar310/MisGemma-7B,69.45,66.89,85.73,64.44,62.22,79.16,58.23
tushar310/MisGemma-7B,69.44,66.89,85.7,64.48,62.22,79.48,57.85
MisterRid/saulgoodman-2x7b-alpha1,69.43,66.21,85.36,64.95,60.06,79.24,60.73
01-ai/Yi-34B,69.42,64.59,85.69,76.35,56.23,83.03,50.64
openchat/openchat-3.5-0106-gemma,69.42,64.68,81.08,64.69,54.93,78.3,72.86
adamo1139/yi-34b-200k-rawrr-dpo-2,69.42,64.68,84.74,75.96,46.15,83.19,61.79
ChuckMcSneed/WinterGoddess-1.4x-70b-32k,69.4,71.16,89.12,66.42,63.87,82.56,43.29
rishiraj/oswald-2x7b,69.4,66.47,85.46,65.2,60.06,79.4,59.82
Ppoyaa/Lumina-2,69.39,66.21,86.03,64.05,60.25,81.45,58.38
cookinai/Bald-Eagle-7B,69.39,64.51,84.79,64.39,54.65,80.98,67.02
MisterRid/saulgoodman-7b-alpha1,69.38,65.7,85.5,65.19,61.13,79.01,59.74
Sao10K/L3-8B-Stheno-v3.1,69.38,62.29,82.49,68.42,52.66,78.85,71.57
Azazelle/Sina-Thor-7b-Merge,69.38,66.21,85.69,65.17,50.01,80.51,68.69
deepseek-ai/deepseek-llm-67b-base,69.38,65.44,87.1,71.78,51.08,84.14,56.71
Sao10K/Sensualize-Mixtral-bf16,69.37,70.14,86.6,70.89,54.17,82.4,52.01
sethuiyer/SynthIQ-7b,69.37,65.87,85.82,64.75,57.0,78.69,64.06
andysalerno/openchat-nectar-0.3,69.36,65.96,83.15,65.46,52.38,81.53,67.7
viethq188/Rabbit-7B-v2-DPO-Chat,69.36,66.13,85.18,62.92,67.06,79.24,55.65
cstr/Spaetzle-v12-7b,69.36,65.96,86.16,63.48,57.84,80.03,62.7
freecs/ThetaWave-7B,69.35,67.49,86.01,62.26,65.26,79.01,56.1
MaziyarPanahi/Llama-3-8B-Instruct-v0.7,69.35,65.36,81.82,67.67,55.18,76.24,69.83
mahiatlinux/MasherAI-v6.1-7B-checkpoint6,69.35,63.05,83.41,63.07,59.3,81.06,66.19
Gille/StrangeMerges_2-7B-slerp,69.34,66.89,85.52,65.22,54.53,82.4,61.49
OpenBuddy/openbuddy-deepseek-67b-v15-base,69.34,66.3,86.03,70.97,52.31,83.58,56.86
Stopwolf/Bumbar-7B-slerp,69.34,66.21,83.96,63.98,57.81,80.03,64.06
mayacinka/West-Ramen-7Bx4,69.33,67.58,85.52,62.69,61.0,81.22,58.0
gagan3012/MetaModel_moe_multilingualv1,69.33,67.58,84.72,63.77,61.21,77.35,61.33
YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1,69.33,58.79,81.89,68.67,60.53,76.56,69.52
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,69.31,65.96,83.89,74.76,57.08,78.69,55.5
CallComply/openchat-3.5-0106-32k,69.3,66.04,82.93,65.04,51.9,81.77,68.16
openchat/openchat-3.5-0106,69.3,66.04,82.93,65.04,51.9,81.77,68.16
Jaume/openchat-3.5-0106-mod-gpt5,69.3,66.04,82.93,65.04,51.9,81.77,68.16
garage-bAInd/Platypus2-70B-instruct,69.3,71.84,87.94,70.48,62.26,82.72,40.56
saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties,69.3,66.72,85.98,64.63,53.87,81.22,63.38
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,69.29,64.85,84.77,76.0,45.35,83.11,61.64
giraffe176/Open_Neural_Monarch_Maidv0.1,69.28,67.66,85.94,65.02,56.39,79.32,61.33
Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1,69.27,67.83,85.94,61.94,65.64,80.35,53.9
nbeerbower/llama-3-spicy-abliterated-stella-8B,69.27,65.19,81.98,67.88,53.65,76.48,70.43
andysalerno/openchat-nectar-0.8,69.26,65.78,83.05,65.16,52.26,81.61,67.7
mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro,69.26,63.05,83.27,62.96,58.97,80.51,66.79
nlpguy/Hermes-low-tune-3,69.25,66.21,84.99,63.74,57.94,78.77,63.84
lemon-mint/gemma-ko-7b-instruct-v0.62,69.25,63.82,80.15,65.84,50.69,81.14,73.84
bunnycore/Chimera-Apex-7B,69.24,66.81,86.49,65.03,51.01,81.61,64.52
vishnukv/WestSeverusJaskier-OpenOrca,69.24,62.88,84.75,64.33,53.9,82.48,67.1
fhai50032/BeagleLake-7B-Toxic,69.24,65.19,83.83,62.82,57.67,82.32,63.61
Nitral-AI/Poppy_Porpoise-0.85-L3-8B,69.24,63.4,82.89,68.04,54.12,77.9,69.07
jpechg/Sour-Marcoro-12.5B,69.23,67.92,83.7,65.85,68.17,82.08,47.69
Gille/StrangeMerges_41-7B-dare_ties,69.23,65.61,85.7,64.57,58.02,81.06,60.42
weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,69.22,67.15,86.0,64.73,54.54,81.14,61.79
DreadPoor/BagelToppyLake-7B-slerp,69.22,67.15,84.79,64.31,62.15,81.85,55.04
SepKeyPro/Merged-OpenLlama3-8B,69.22,63.82,80.67,68.42,53.72,76.56,72.1
NousResearch/Hermes-2-Theta-Llama-3-8B,69.21,63.14,82.56,66.51,55.74,76.56,70.74
DreadPoor/KunoMaid-7B-slerp,69.21,68.0,86.34,64.82,55.19,79.24,61.64
AGI-0/ThetaWave-7B-v0.1,69.2,65.96,85.72,63.07,63.27,81.53,55.65
LHC88/LaseredHermes-7B-v1,69.2,66.98,85.22,63.6,59.01,78.3,62.09
Jaume/openchat-3.5-0106-mod-gpt5,69.19,65.87,82.93,65.12,51.93,81.53,67.78
llmixer/BigWeave-v12-90b,69.19,68.09,87.7,69.41,61.35,81.22,47.38
andysalerno/openchat-nectar-0.7,69.19,65.78,83.0,65.1,52.05,81.37,67.85
Chickaboo/Chicka-Mixtral-3x7b,69.19,64.08,83.96,64.87,50.51,81.06,70.66
Chickaboo/Chicka-Mistral-3x7b,69.19,64.08,83.96,64.87,50.51,81.06,70.66
Chickaboo/Chicka-Mistral-4x7b,69.19,64.08,83.96,64.87,50.51,81.06,70.66
splm/openchat-spin-slimorca-iter1,69.18,67.32,83.86,62.64,58.76,79.4,63.08
PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp,69.18,66.64,84.97,63.61,53.93,79.72,66.19
freecs/ThetaWave-7B-v0.1,69.17,66.3,85.4,63.47,60.24,80.19,59.44
Mihaiii/Pallas-0.5-LASER-0.3,69.17,64.76,83.17,74.66,55.43,80.9,56.1
NousResearch/Hermes-2-Theta-Llama-3-8B,69.17,63.14,82.58,66.55,55.66,76.64,70.43
abhishek/autotrain-mixtral7x8b-math,69.16,61.35,84.78,67.27,52.85,78.3,70.43
abhishek/autotrain-cei9g-ag3pe,69.16,61.35,84.78,67.27,52.85,78.3,70.43
KKare/Misgit-7B-slerp,69.16,66.55,85.5,65.14,55.85,80.82,61.11
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,69.16,70.82,86.97,69.28,57.15,81.77,48.98
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,69.15,64.68,84.5,75.76,46.66,81.14,62.17
grimjim/llama-3-merge-avalon-8B,69.15,65.1,82.47,67.75,55.22,76.72,67.63
allknowingroger/Meme-7B-slerp,69.14,65.87,86.23,62.01,65.42,80.43,54.89
Gille/StrangeMerges_12-7B-slerp,69.13,66.64,85.89,64.94,52.55,81.69,63.08
jondurbin/airoboros-l2-70b-2.2.1,69.13,69.71,87.95,69.79,59.49,82.95,44.88
elinas/Llama-3-8B-Ultra-Instruct,69.11,64.59,81.63,68.32,52.8,76.95,70.36
chargoddard/piano-medley-7b,69.1,67.58,85.36,64.49,61.42,79.16,56.56
LHC88/LaseredHermes-7B-v1,69.09,66.89,85.21,63.58,59.09,78.45,61.33
saishf/West-Maid-7B,69.09,67.24,86.44,64.85,51.0,82.72,62.32
gagan3012/MetaModel_moe_multilingualv1,69.09,67.24,84.73,63.93,61.23,77.58,59.82
andysalerno/openchat-nectar-0.14,69.09,65.61,83.02,64.58,50.09,82.0,69.22
itsliupeng/Mixtral-8x7B-v0.1-top3,69.09,67.41,86.63,71.98,48.58,82.4,57.54
Q-bert/Optimus-7B,69.09,65.44,85.41,63.61,55.79,78.77,65.5
Yuma42/KangalKhan-RawEmerald-7B,69.09,66.89,85.75,63.23,57.58,78.22,62.85
DreadPoor/FettuccineLake-DPO-7B-slerp,69.09,67.92,86.37,63.24,68.64,80.58,47.76
liminerity/Blurstral-7b-slerp,69.08,66.3,85.38,65.18,53.4,81.37,62.85
chargoddard/loyal-piano-m7-cdpo,69.08,67.15,85.39,64.52,61.53,79.4,56.48
Nitral-AI/Visual-LaylelemonMaidRP-7B,69.08,66.38,85.69,64.58,54.59,80.9,62.32
diffnamehard/Mistral-CatMacaroni-slerp-gradient,69.08,65.53,85.66,61.53,64.1,80.03,57.62
FredrikBL/SwedishBeagle-dare,69.08,65.7,85.23,65.39,52.79,81.06,64.29
freeCS-dot-org/ThetaZero-7B-1,69.07,67.49,85.69,63.03,62.48,79.87,55.88
Hastagaras/Anjir-8B-L3,69.07,63.57,84.15,67.67,52.67,78.61,67.78
SeaLLMs/SeaLLM-7B-v2.5,69.07,63.48,81.54,64.93,53.78,76.32,74.37
saucam/aqua-smaug-0.3-8B,69.07,63.14,82.89,67.28,53.84,77.19,70.05
migtissera/Tess-2.0-Yi-34B-200K,69.06,63.48,81.98,75.21,50.85,80.74,62.09
