model,score,scenario,source,aggragated_from,tag
mistral_7b_instruct_v0.2,3.355,refinement,biggen_240612,[],other
qwen1.5_7b_chat,3.132,refinement,biggen_240612,[],other
yi_6b_chat,2.803,refinement,biggen_240612,[],other
llama_2_7b_chat,2.987,refinement,biggen_240612,[],other
codellama_7b_instruct,2.671,refinement,biggen_240612,[],other
meta_llama_3_8b_instruct,3.408,refinement,biggen_240612,[],other
olmo_7b_sft,2.224,refinement,biggen_240612,[],other
olmo_7b_instruct,2.539,refinement,biggen_240612,[],other
tulu_2_7b,2.789,refinement,biggen_240612,[],other
tulu_2_dpo_7b,2.868,refinement,biggen_240612,[],other
codetulu_2_7b,2.763,refinement,biggen_240612,[],other
orca_2_7b,2.066,refinement,biggen_240612,[],other
openchat_3.5_0106,3.408,refinement,biggen_240612,[],other
openhermes_2_mistral_7b,3.079,refinement,biggen_240612,[],other
openhermes_2.5_mistral_7b,2.855,refinement,biggen_240612,[],other
nous_hermes_2_mistral_7b_dpo,3.158,refinement,biggen_240612,[],other
starling_lm_7b_alpha,3.092,refinement,biggen_240612,[],other
starling_lm_7b_beta,3.421,refinement,biggen_240612,[],other
mistral_orpo_alpha,3.184,refinement,biggen_240612,[],other
mistral_orpo_beta,2.987,refinement,biggen_240612,[],other
zephyr_7b_beta,3.158,refinement,biggen_240612,[],other
qwen1.5_14b,2.974,refinement,biggen_240612,[],other
llama_2_13b,2.382,refinement,biggen_240612,[],other
codellama_13b,1.697,refinement,biggen_240612,[],other
solar_10.7b_v1.0,3.092,refinement,biggen_240612,[],other
qwen1.5_14b_chat,3.25,refinement,biggen_240612,[],other
solar_10.7b_instruct_v1.0,3.289,refinement,biggen_240612,[],other
aya_101,1.882,refinement,biggen_240612,[],other
llama_2_13b_chat,3.066,refinement,biggen_240612,[],other
codellama_13b_instruct,2.526,refinement,biggen_240612,[],other
tulu_2_13b,2.803,refinement,biggen_240612,[],other
tulu_2_dpo_13b,3.118,refinement,biggen_240612,[],other
codetulu_2_13b,2.961,refinement,biggen_240612,[],other
orca_2_13b,2.092,refinement,biggen_240612,[],other
yi_34b,2.921,refinement,biggen_240612,[],other
llemma_34b,2.566,refinement,biggen_240612,[],other
qwen1.5_32b,2.921,refinement,biggen_240612,[],other
codellama_34b,2.289,refinement,biggen_240612,[],other
mixtral_8x7b_v0.1,3.013,refinement,biggen_240612,[],other
yi_34b_chat,3.342,refinement,biggen_240612,[],other
nous_hermes_2_yi_34b,3.342,refinement,biggen_240612,[],other
codellama_34b_instruct,2.776,refinement,biggen_240612,[],other
codetulu_2_34b,3.039,refinement,biggen_240612,[],other
qwen1.5_32b_chat,3.145,refinement,biggen_240612,[],other
mixtral_8x7b_instruct_v0.1,3.329,refinement,biggen_240612,[],other
nous_hermes_2_mixtral_8x7b_sft,3.039,refinement,biggen_240612,[],other
nous_hermes_2_mixtral_8x7b_dpo,3.303,refinement,biggen_240612,[],other
c4ai_command_r_v01,3.316,refinement,biggen_240612,[],other
llama_2_70b,2.895,refinement,biggen_240612,[],other
codellama_70b,2.408,refinement,biggen_240612,[],other
mixtral_8x22b_v0.1_awq,3.237,refinement,biggen_240612,[],other
meta_llama_3_70b,3.066,refinement,biggen_240612,[],other
qwen1.5_72b,3.013,refinement,biggen_240612,[],other
llama_2_70b_chat,3.303,refinement,biggen_240612,[],other
codellama_70b_instruct,2.25,refinement,biggen_240612,[],other
tulu_2_dpo_70b,3.382,refinement,biggen_240612,[],other
c4ai_command_r_plus_gptq,3.447,refinement,biggen_240612,[],other
meta_llama_3_70b_instruct,3.776,refinement,biggen_240612,[],other
mixtral_8x22b_instruct_v0.1_awq,3.684,refinement,biggen_240612,[],other
zephyr_orpo_141b_a35b_v0.1_awq,3.303,refinement,biggen_240612,[],other
qwen1.5_72b_chat,3.868,refinement,biggen_240612,[],other
qwen_110b_chat,3.842,refinement,biggen_240612,[],other
gpt_3.5_turbo_1106,3.105,refinement,biggen_240612,[],other
gpt_3.5_turbo_0125,3.539,refinement,biggen_240612,[],other
gpt_4_1106_preview,4.263,refinement,biggen_240612,[],other
gpt_4_0125_preview,3.961,refinement,biggen_240612,[],other
gpt_4_turbo_2024_04_09,4.0,refinement,biggen_240612,[],other
gpt_4o_2024_05_13,3.855,refinement,biggen_240612,[],other
mistral_medium_hjpark,3.632,refinement,biggen_240612,[],other
mistral_large_hjpark,3.684,refinement,biggen_240612,[],other
gemini_1.0_pro,2.816,refinement,biggen_240612,[],other
gemini_pro_1.5,3.553,refinement,biggen_240612,[],other
gemini_flash_1.5,3.513,refinement,biggen_240612,[],other
claude_3_haiku_20240307,3.566,refinement,biggen_240612,[],other
claude_3_sonnet_20240229,3.658,refinement,biggen_240612,[],other
claude_3_opus_20240229,3.947,refinement,biggen_240612,[],other
phi_1,1.391,safety,biggen_240612,[],other
phi_1_5,2.87,safety,biggen_240612,[],other
phi_2,3.406,safety,biggen_240612,[],other
qwen1.5_0.5b,2.029,safety,biggen_240612,[],other
qwen1.5_1.8b,2.42,safety,biggen_240612,[],other
qwen1.5_4b,3.13,safety,biggen_240612,[],other
gemma_2b,2.42,safety,biggen_240612,[],other
olmo_1b,2.072,safety,biggen_240612,[],other
qwen1.5_0.5b_chat,2.594,safety,biggen_240612,[],other
qwen1.5_1.8b_chat,2.696,safety,biggen_240612,[],other
qwen1.5_4b_chat,3.362,safety,biggen_240612,[],other
phi_3_mini_4k_instruct,4.101,safety,biggen_240612,[],other
phi_3_mini_128k_instruct,3.986,safety,biggen_240612,[],other
gemma_2b_it,3.928,safety,biggen_240612,[],other
gemma_1.1_2b_it,3.884,safety,biggen_240612,[],other
gemma_7b,2.029,safety,biggen_240612,[],other
mistral_7b_v0.1,3.29,safety,biggen_240612,[],other
mistral_7b_v0.2,3.304,safety,biggen_240612,[],other
qwen1.5_7b,3.087,safety,biggen_240612,[],other
yi_6b,3.101,safety,biggen_240612,[],other
llama_2_7b,3.188,safety,biggen_240612,[],other
codellama_7b,2.377,safety,biggen_240612,[],other
meta_llama_3_8b,2.899,safety,biggen_240612,[],other
llemma_7b,2.435,safety,biggen_240612,[],other
olmo_7b,2.623,safety,biggen_240612,[],other
gemma_7b_it,3.768,safety,biggen_240612,[],other
gemma_1.1_7b_it,4.043,safety,biggen_240612,[],other
mistral_7b_instruct_v0.2,3.986,safety,biggen_240612,[],other
qwen1.5_7b_chat,3.928,safety,biggen_240612,[],other
yi_6b_chat,3.609,safety,biggen_240612,[],other
llama_2_7b_chat,4.261,safety,biggen_240612,[],other
codellama_7b_instruct,3.841,safety,biggen_240612,[],other
meta_llama_3_8b_instruct,3.652,safety,biggen_240612,[],other
olmo_7b_sft,3.435,safety,biggen_240612,[],other
olmo_7b_instruct,3.188,safety,biggen_240612,[],other
tulu_2_7b,3.797,safety,biggen_240612,[],other
tulu_2_dpo_7b,3.797,safety,biggen_240612,[],other
codetulu_2_7b,3.348,safety,biggen_240612,[],other
orca_2_7b,2.58,safety,biggen_240612,[],other
openchat_3.5_0106,3.971,safety,biggen_240612,[],other
openhermes_2_mistral_7b,3.203,safety,biggen_240612,[],other
openhermes_2.5_mistral_7b,3.101,safety,biggen_240612,[],other
nous_hermes_2_mistral_7b_dpo,3.333,safety,biggen_240612,[],other
starling_lm_7b_alpha,3.797,safety,biggen_240612,[],other
starling_lm_7b_beta,3.841,safety,biggen_240612,[],other
mistral_orpo_alpha,3.826,safety,biggen_240612,[],other
mistral_orpo_beta,3.609,safety,biggen_240612,[],other
zephyr_7b_beta,3.725,safety,biggen_240612,[],other
qwen1.5_14b,2.536,safety,biggen_240612,[],other
llama_2_13b,3.319,safety,biggen_240612,[],other
codellama_13b,2.304,safety,biggen_240612,[],other
solar_10.7b_v1.0,3.652,safety,biggen_240612,[],other
qwen1.5_14b_chat,4.058,safety,biggen_240612,[],other
solar_10.7b_instruct_v1.0,3.826,safety,biggen_240612,[],other
aya_101,1.58,safety,biggen_240612,[],other
llama_2_13b_chat,4.29,safety,biggen_240612,[],other
codellama_13b_instruct,4.116,safety,biggen_240612,[],other
tulu_2_13b,3.87,safety,biggen_240612,[],other
tulu_2_dpo_13b,3.928,safety,biggen_240612,[],other
codetulu_2_13b,3.42,safety,biggen_240612,[],other
orca_2_13b,2.913,safety,biggen_240612,[],other
yi_34b,3.464,safety,biggen_240612,[],other
llemma_34b,2.884,safety,biggen_240612,[],other
qwen1.5_32b,3.377,safety,biggen_240612,[],other
codellama_34b,2.536,safety,biggen_240612,[],other
mixtral_8x7b_v0.1,3.855,safety,biggen_240612,[],other
yi_34b_chat,4.087,safety,biggen_240612,[],other
nous_hermes_2_yi_34b,3.507,safety,biggen_240612,[],other
codellama_34b_instruct,4.145,safety,biggen_240612,[],other
codetulu_2_34b,3.739,safety,biggen_240612,[],other
qwen1.5_32b_chat,4.116,safety,biggen_240612,[],other
mixtral_8x7b_instruct_v0.1,3.884,safety,biggen_240612,[],other
nous_hermes_2_mixtral_8x7b_sft,3.551,safety,biggen_240612,[],other
nous_hermes_2_mixtral_8x7b_dpo,3.667,safety,biggen_240612,[],other
c4ai_command_r_v01,3.913,safety,biggen_240612,[],other
llama_2_70b,3.913,safety,biggen_240612,[],other
codellama_70b,2.754,safety,biggen_240612,[],other
mixtral_8x22b_v0.1_awq,3.754,safety,biggen_240612,[],other
meta_llama_3_70b,3.058,safety,biggen_240612,[],other
qwen1.5_72b,3.957,safety,biggen_240612,[],other
llama_2_70b_chat,4.536,safety,biggen_240612,[],other
codellama_70b_instruct,4.043,safety,biggen_240612,[],other
tulu_2_dpo_70b,3.913,safety,biggen_240612,[],other
c4ai_command_r_plus_gptq,3.986,safety,biggen_240612,[],other
meta_llama_3_70b_instruct,3.87,safety,biggen_240612,[],other
mixtral_8x22b_instruct_v0.1_awq,3.899,safety,biggen_240612,[],other
zephyr_orpo_141b_a35b_v0.1_awq,3.435,safety,biggen_240612,[],other
qwen1.5_72b_chat,4.0,safety,biggen_240612,[],other
qwen_110b_chat,3.971,safety,biggen_240612,[],other
gpt_3.5_turbo_1106,4.13,safety,biggen_240612,[],other
gpt_3.5_turbo_0125,3.957,safety,biggen_240612,[],other
gpt_4_1106_preview,4.594,safety,biggen_240612,[],other
gpt_4_0125_preview,4.203,safety,biggen_240612,[],other
gpt_4_turbo_2024_04_09,4.116,safety,biggen_240612,[],other
gpt_4o_2024_05_13,4.043,safety,biggen_240612,[],other
mistral_medium_hjpark,4.13,safety,biggen_240612,[],other
mistral_large_hjpark,4.087,safety,biggen_240612,[],other
gemini_1.0_pro,4.043,safety,biggen_240612,[],other
gemini_pro_1.5,3.971,safety,biggen_240612,[],other
gemini_flash_1.5,4.203,safety,biggen_240612,[],other
claude_3_haiku_20240307,4.29,safety,biggen_240612,[],other
claude_3_sonnet_20240229,4.362,safety,biggen_240612,[],other
claude_3_opus_20240229,4.551,safety,biggen_240612,[],other
phi_1,1.01,theory_of_mind,biggen_240612,[],reasoning
phi_1_5,2.7,theory_of_mind,biggen_240612,[],reasoning
phi_2,3.0,theory_of_mind,biggen_240612,[],reasoning
qwen1.5_0.5b,1.75,theory_of_mind,biggen_240612,[],reasoning
qwen1.5_1.8b,2.36,theory_of_mind,biggen_240612,[],reasoning
qwen1.5_4b,2.61,theory_of_mind,biggen_240612,[],reasoning
gemma_2b,2.24,theory_of_mind,biggen_240612,[],reasoning
olmo_1b,1.44,theory_of_mind,biggen_240612,[],reasoning
qwen1.5_0.5b_chat,2.26,theory_of_mind,biggen_240612,[],reasoning
qwen1.5_1.8b_chat,3.03,theory_of_mind,biggen_240612,[],reasoning
qwen1.5_4b_chat,2.89,theory_of_mind,biggen_240612,[],reasoning
phi_3_mini_4k_instruct,3.78,theory_of_mind,biggen_240612,[],reasoning
phi_3_mini_128k_instruct,3.66,theory_of_mind,biggen_240612,[],reasoning
gemma_2b_it,3.16,theory_of_mind,biggen_240612,[],reasoning
gemma_1.1_2b_it,3.15,theory_of_mind,biggen_240612,[],reasoning
gemma_7b,1.17,theory_of_mind,biggen_240612,[],reasoning
mistral_7b_v0.1,2.97,theory_of_mind,biggen_240612,[],reasoning
mistral_7b_v0.2,3.1,theory_of_mind,biggen_240612,[],reasoning
qwen1.5_7b,2.68,theory_of_mind,biggen_240612,[],reasoning
yi_6b,2.74,theory_of_mind,biggen_240612,[],reasoning
llama_2_7b,2.37,theory_of_mind,biggen_240612,[],reasoning
codellama_7b,1.77,theory_of_mind,biggen_240612,[],reasoning
meta_llama_3_8b,2.57,theory_of_mind,biggen_240612,[],reasoning
llemma_7b,2.02,theory_of_mind,biggen_240612,[],reasoning
olmo_7b,1.97,theory_of_mind,biggen_240612,[],reasoning
gemma_7b_it,3.19,theory_of_mind,biggen_240612,[],reasoning
gemma_1.1_7b_it,3.354,theory_of_mind,biggen_240612,[],reasoning
mistral_7b_instruct_v0.2,3.68,theory_of_mind,biggen_240612,[],reasoning
qwen1.5_7b_chat,3.67,theory_of_mind,biggen_240612,[],reasoning
yi_6b_chat,3.545,theory_of_mind,biggen_240612,[],reasoning
llama_2_7b_chat,3.6,theory_of_mind,biggen_240612,[],reasoning
codellama_7b_instruct,3.23,theory_of_mind,biggen_240612,[],reasoning
meta_llama_3_8b_instruct,3.65,theory_of_mind,biggen_240612,[],reasoning
olmo_7b_sft,2.85,theory_of_mind,biggen_240612,[],reasoning
olmo_7b_instruct,3.29,theory_of_mind,biggen_240612,[],reasoning
tulu_2_7b,3.17,theory_of_mind,biggen_240612,[],reasoning
tulu_2_dpo_7b,3.59,theory_of_mind,biggen_240612,[],reasoning
codetulu_2_7b,3.09,theory_of_mind,biggen_240612,[],reasoning
orca_2_7b,2.23,theory_of_mind,biggen_240612,[],reasoning
openchat_3.5_0106,3.56,theory_of_mind,biggen_240612,[],reasoning
openhermes_2_mistral_7b,3.3,theory_of_mind,biggen_240612,[],reasoning
openhermes_2.5_mistral_7b,3.35,theory_of_mind,biggen_240612,[],reasoning
nous_hermes_2_mistral_7b_dpo,3.51,theory_of_mind,biggen_240612,[],reasoning
starling_lm_7b_alpha,3.47,theory_of_mind,biggen_240612,[],reasoning
starling_lm_7b_beta,3.68,theory_of_mind,biggen_240612,[],reasoning
mistral_orpo_alpha,3.47,theory_of_mind,biggen_240612,[],reasoning
mistral_orpo_beta,3.47,theory_of_mind,biggen_240612,[],reasoning
zephyr_7b_beta,3.64,theory_of_mind,biggen_240612,[],reasoning
qwen1.5_14b,3.01,theory_of_mind,biggen_240612,[],reasoning
llama_2_13b,2.61,theory_of_mind,biggen_240612,[],reasoning
codellama_13b,1.98,theory_of_mind,biggen_240612,[],reasoning
solar_10.7b_v1.0,3.21,theory_of_mind,biggen_240612,[],reasoning
qwen1.5_14b_chat,3.51,theory_of_mind,biggen_240612,[],reasoning
solar_10.7b_instruct_v1.0,3.66,theory_of_mind,biggen_240612,[],reasoning
aya_101,1.37,theory_of_mind,biggen_240612,[],reasoning
llama_2_13b_chat,3.65,theory_of_mind,biggen_240612,[],reasoning
codellama_13b_instruct,3.25,theory_of_mind,biggen_240612,[],reasoning
tulu_2_13b,3.23,theory_of_mind,biggen_240612,[],reasoning
tulu_2_dpo_13b,3.61,theory_of_mind,biggen_240612,[],reasoning
codetulu_2_13b,3.31,theory_of_mind,biggen_240612,[],reasoning
orca_2_13b,2.77,theory_of_mind,biggen_240612,[],reasoning
yi_34b,3.26,theory_of_mind,biggen_240612,[],reasoning
llemma_34b,2.51,theory_of_mind,biggen_240612,[],reasoning
qwen1.5_32b,3.24,theory_of_mind,biggen_240612,[],reasoning
codellama_34b,2.56,theory_of_mind,biggen_240612,[],reasoning
mixtral_8x7b_v0.1,3.35,theory_of_mind,biggen_240612,[],reasoning
yi_34b_chat,3.84,theory_of_mind,biggen_240612,[],reasoning
nous_hermes_2_yi_34b,3.43,theory_of_mind,biggen_240612,[],reasoning
codellama_34b_instruct,3.34,theory_of_mind,biggen_240612,[],reasoning
codetulu_2_34b,3.45,theory_of_mind,biggen_240612,[],reasoning
qwen1.5_32b_chat,3.78,theory_of_mind,biggen_240612,[],reasoning
mixtral_8x7b_instruct_v0.1,3.8,theory_of_mind,biggen_240612,[],reasoning
nous_hermes_2_mixtral_8x7b_sft,3.47,theory_of_mind,biggen_240612,[],reasoning
nous_hermes_2_mixtral_8x7b_dpo,3.63,theory_of_mind,biggen_240612,[],reasoning
c4ai_command_r_v01,3.74,theory_of_mind,biggen_240612,[],reasoning
llama_2_70b,3.25,theory_of_mind,biggen_240612,[],reasoning
codellama_70b,2.3,theory_of_mind,biggen_240612,[],reasoning
mixtral_8x22b_v0.1_awq,3.39,theory_of_mind,biggen_240612,[],reasoning
meta_llama_3_70b,2.9,theory_of_mind,biggen_240612,[],reasoning
qwen1.5_72b,3.17,theory_of_mind,biggen_240612,[],reasoning
llama_2_70b_chat,3.75,theory_of_mind,biggen_240612,[],reasoning
codellama_70b_instruct,2.44,theory_of_mind,biggen_240612,[],reasoning
tulu_2_dpo_70b,3.79,theory_of_mind,biggen_240612,[],reasoning
c4ai_command_r_plus_gptq,3.87,theory_of_mind,biggen_240612,[],reasoning
meta_llama_3_70b_instruct,3.92,theory_of_mind,biggen_240612,[],reasoning
mixtral_8x22b_instruct_v0.1_awq,3.74,theory_of_mind,biggen_240612,[],reasoning
zephyr_orpo_141b_a35b_v0.1_awq,3.48,theory_of_mind,biggen_240612,[],reasoning
qwen1.5_72b_chat,3.92,theory_of_mind,biggen_240612,[],reasoning
qwen_110b_chat,3.94,theory_of_mind,biggen_240612,[],reasoning
gpt_3.5_turbo_1106,3.74,theory_of_mind,biggen_240612,[],reasoning
gpt_3.5_turbo_0125,3.8,theory_of_mind,biggen_240612,[],reasoning
gpt_4_1106_preview,4.07,theory_of_mind,biggen_240612,[],reasoning
gpt_4_0125_preview,4.21,theory_of_mind,biggen_240612,[],reasoning
gpt_4_turbo_2024_04_09,4.03,theory_of_mind,biggen_240612,[],reasoning
gpt_4o_2024_05_13,4.04,theory_of_mind,biggen_240612,[],reasoning
mistral_medium_hjpark,3.85,theory_of_mind,biggen_240612,[],reasoning
mistral_large_hjpark,3.93,theory_of_mind,biggen_240612,[],reasoning
gemini_1.0_pro,3.83,theory_of_mind,biggen_240612,[],reasoning
gemini_pro_1.5,3.96,theory_of_mind,biggen_240612,[],reasoning
gemini_flash_1.5,3.89,theory_of_mind,biggen_240612,[],reasoning
claude_3_haiku_20240307,3.97,theory_of_mind,biggen_240612,[],reasoning
claude_3_sonnet_20240229,3.97,theory_of_mind,biggen_240612,[],reasoning
claude_3_opus_20240229,4.08,theory_of_mind,biggen_240612,[],reasoning
phi_1,1.012,tool_usage,biggen_240612,[],other
phi_1_5,1.3,tool_usage,biggen_240612,[],other
phi_2,1.675,tool_usage,biggen_240612,[],other
qwen1.5_0.5b,1.15,tool_usage,biggen_240612,[],other
qwen1.5_1.8b,1.413,tool_usage,biggen_240612,[],other
qwen1.5_4b,1.688,tool_usage,biggen_240612,[],other
gemma_2b,1.35,tool_usage,biggen_240612,[],other
olmo_1b,1.087,tool_usage,biggen_240612,[],other
qwen1.5_0.5b_chat,1.25,tool_usage,biggen_240612,[],other
qwen1.5_1.8b_chat,1.688,tool_usage,biggen_240612,[],other
qwen1.5_4b_chat,2.05,tool_usage,biggen_240612,[],other
phi_3_mini_4k_instruct,3.112,tool_usage,biggen_240612,[],other
phi_3_mini_128k_instruct,2.7,tool_usage,biggen_240612,[],other
gemma_2b_it,1.812,tool_usage,biggen_240612,[],other
gemma_1.1_2b_it,1.675,tool_usage,biggen_240612,[],other
gemma_7b,1.025,tool_usage,biggen_240612,[],other
mistral_7b_v0.1,2.038,tool_usage,biggen_240612,[],other
mistral_7b_v0.2,1.962,tool_usage,biggen_240612,[],other
qwen1.5_7b,2.212,tool_usage,biggen_240612,[],other
yi_6b,1.425,tool_usage,biggen_240612,[],other
llama_2_7b,1.337,tool_usage,biggen_240612,[],other
codellama_7b,1.387,tool_usage,biggen_240612,[],other
meta_llama_3_8b,1.738,tool_usage,biggen_240612,[],other
llemma_7b,1.575,tool_usage,biggen_240612,[],other
olmo_7b,1.15,tool_usage,biggen_240612,[],other
gemma_7b_it,2.125,tool_usage,biggen_240612,[],other
gemma_1.1_7b_it,2.562,tool_usage,biggen_240612,[],other
mistral_7b_instruct_v0.2,3.175,tool_usage,biggen_240612,[],other
qwen1.5_7b_chat,3.013,tool_usage,biggen_240612,[],other
yi_6b_chat,2.05,tool_usage,biggen_240612,[],other
llama_2_7b_chat,2.075,tool_usage,biggen_240612,[],other
codellama_7b_instruct,2.288,tool_usage,biggen_240612,[],other
meta_llama_3_8b_instruct,3.263,tool_usage,biggen_240612,[],other
olmo_7b_sft,1.887,tool_usage,biggen_240612,[],other
olmo_7b_instruct,1.875,tool_usage,biggen_240612,[],other
tulu_2_7b,2.062,tool_usage,biggen_240612,[],other
tulu_2_dpo_7b,2.325,tool_usage,biggen_240612,[],other
codetulu_2_7b,2.65,tool_usage,biggen_240612,[],other
orca_2_7b,1.462,tool_usage,biggen_240612,[],other
openchat_3.5_0106,2.9,tool_usage,biggen_240612,[],other
openhermes_2_mistral_7b,2.663,tool_usage,biggen_240612,[],other
openhermes_2.5_mistral_7b,2.65,tool_usage,biggen_240612,[],other
nous_hermes_2_mistral_7b_dpo,2.837,tool_usage,biggen_240612,[],other
starling_lm_7b_alpha,2.95,tool_usage,biggen_240612,[],other
starling_lm_7b_beta,3.388,tool_usage,biggen_240612,[],other
mistral_orpo_alpha,2.675,tool_usage,biggen_240612,[],other
mistral_orpo_beta,2.775,tool_usage,biggen_240612,[],other
zephyr_7b_beta,3.175,tool_usage,biggen_240612,[],other
qwen1.5_14b,2.788,tool_usage,biggen_240612,[],other
llama_2_13b,1.575,tool_usage,biggen_240612,[],other
codellama_13b,1.525,tool_usage,biggen_240612,[],other
solar_10.7b_v1.0,2.312,tool_usage,biggen_240612,[],other
qwen1.5_14b_chat,3.075,tool_usage,biggen_240612,[],other
solar_10.7b_instruct_v1.0,3.188,tool_usage,biggen_240612,[],other
aya_101,1.163,tool_usage,biggen_240612,[],other
llama_2_13b_chat,2.3,tool_usage,biggen_240612,[],other
codellama_13b_instruct,2.388,tool_usage,biggen_240612,[],other
tulu_2_13b,2.5,tool_usage,biggen_240612,[],other
tulu_2_dpo_13b,2.763,tool_usage,biggen_240612,[],other
codetulu_2_13b,3.013,tool_usage,biggen_240612,[],other
orca_2_13b,2.013,tool_usage,biggen_240612,[],other
yi_34b,2.3,tool_usage,biggen_240612,[],other
llemma_34b,1.887,tool_usage,biggen_240612,[],other
qwen1.5_32b,2.712,tool_usage,biggen_240612,[],other
codellama_34b,1.875,tool_usage,biggen_240612,[],other
mixtral_8x7b_v0.1,2.538,tool_usage,biggen_240612,[],other
yi_34b_chat,3.075,tool_usage,biggen_240612,[],other
nous_hermes_2_yi_34b,3.013,tool_usage,biggen_240612,[],other
codellama_34b_instruct,2.487,tool_usage,biggen_240612,[],other
codetulu_2_34b,3.2,tool_usage,biggen_240612,[],other
qwen1.5_32b_chat,3.55,tool_usage,biggen_240612,[],other
mixtral_8x7b_instruct_v0.1,3.237,tool_usage,biggen_240612,[],other
nous_hermes_2_mixtral_8x7b_sft,3.288,tool_usage,biggen_240612,[],other
nous_hermes_2_mixtral_8x7b_dpo,3.413,tool_usage,biggen_240612,[],other
c4ai_command_r_v01,2.987,tool_usage,biggen_240612,[],other
llama_2_70b,2.487,tool_usage,biggen_240612,[],other
codellama_70b,2.138,tool_usage,biggen_240612,[],other
mixtral_8x22b_v0.1_awq,2.875,tool_usage,biggen_240612,[],other
meta_llama_3_70b,2.388,tool_usage,biggen_240612,[],other
qwen1.5_72b,2.875,tool_usage,biggen_240612,[],other
llama_2_70b_chat,2.875,tool_usage,biggen_240612,[],other
codellama_70b_instruct,1.712,tool_usage,biggen_240612,[],other
tulu_2_dpo_70b,3.5,tool_usage,biggen_240612,[],other
c4ai_command_r_plus_gptq,3.475,tool_usage,biggen_240612,[],other
meta_llama_3_70b_instruct,3.625,tool_usage,biggen_240612,[],other
mixtral_8x22b_instruct_v0.1_awq,3.462,tool_usage,biggen_240612,[],other
zephyr_orpo_141b_a35b_v0.1_awq,3.062,tool_usage,biggen_240612,[],other
qwen1.5_72b_chat,3.388,tool_usage,biggen_240612,[],other
qwen_110b_chat,3.438,tool_usage,biggen_240612,[],other
gpt_3.5_turbo_1106,3.062,tool_usage,biggen_240612,[],other
gpt_3.5_turbo_0125,2.987,tool_usage,biggen_240612,[],other
gpt_4_1106_preview,3.7,tool_usage,biggen_240612,[],other
gpt_4_0125_preview,3.675,tool_usage,biggen_240612,[],other
gpt_4_turbo_2024_04_09,3.712,tool_usage,biggen_240612,[],other
gpt_4o_2024_05_13,3.775,tool_usage,biggen_240612,[],other
mistral_medium_hjpark,3.737,tool_usage,biggen_240612,[],other
mistral_large_hjpark,3.638,tool_usage,biggen_240612,[],other
gemini_1.0_pro,3.138,tool_usage,biggen_240612,[],other
gemini_pro_1.5,3.337,tool_usage,biggen_240612,[],other
gemini_flash_1.5,3.337,tool_usage,biggen_240612,[],other
claude_3_haiku_20240307,3.775,tool_usage,biggen_240612,[],other
claude_3_sonnet_20240229,3.663,tool_usage,biggen_240612,[],other
claude_3_opus_20240229,3.775,tool_usage,biggen_240612,[],other
