model,score,scenario,source,aggragated_from,tag
vicuna_7b,0.1159999999999999,humaneval,BLZ_240312,[],code
gpt_4_0314,0.93,llmonitor,BLZ_240312,[],holistic
gpt_4_0613,0.89,llmonitor,BLZ_240312,[],holistic
claude_1,0.66,llmonitor,BLZ_240312,[],holistic
claude_2.0,0.68,llmonitor,BLZ_240312,[],holistic
gpt_3.5_turbo_0613,0.81,llmonitor,BLZ_240312,[],holistic
claude_instant_1,0.6,llmonitor,BLZ_240312,[],holistic
gpt_3.5_turbo_0314,0.79,llmonitor,BLZ_240312,[],holistic
llama_2_70b_chat,0.6,llmonitor,BLZ_240312,[],holistic
mpt_30b_chat,0.4,llmonitor,BLZ_240312,[],holistic
codellama_34b_instruct,0.34,llmonitor,BLZ_240312,[],holistic
llama_2_13b_chat,0.5,llmonitor,BLZ_240312,[],holistic
vicuna_13b,0.5,llmonitor,BLZ_240312,[],holistic
falcon_180b_chat,0.67,llmonitor,BLZ_240312,[],holistic
guanaco_33b,0.43,llmonitor,BLZ_240312,[],holistic
llama_2_7b_chat,0.5,llmonitor,BLZ_240312,[],holistic
mistral_7b_instruct_v0.1,0.57,llmonitor,BLZ_240312,[],holistic
palm_chat_bison_001,0.57,llmonitor,BLZ_240312,[],holistic
vicuna_7b,0.41,llmonitor,BLZ_240312,[],holistic
koala_13b,0.31,llmonitor,BLZ_240312,[],holistic
mpt_7b_chat,0.43,llmonitor,BLZ_240312,[],holistic
dolly_v2_12b,0.23,llmonitor,BLZ_240312,[],holistic
mistral_medium,0.654,magi,BLZ_240312,[],holistic
gemini_pro_dev_api,0.528,magi,BLZ_240312,[],holistic
gpt_3.5_turbo_0613,0.455,magi,BLZ_240312,[],holistic
mixtral_8x7b_instruct_v0.1,0.4956,magi,BLZ_240312,[],holistic
yi_34b_chat,0.5821999999999999,magi,BLZ_240312,[],holistic
gpt_3.5_turbo_0314,0.512,magi,BLZ_240312,[],holistic
wizardlm_70b_v1.0,0.4476,magi,BLZ_240312,[],holistic
tulu_2_dpo_70b,0.5212,magi,BLZ_240312,[],holistic
vicuna_33b,0.3837,magi,BLZ_240312,[],holistic
starling_lm_7b_alpha,0.4304,magi,BLZ_240312,[],holistic
deepseek_llm_67b_chat,0.5946,magi,BLZ_240312,[],holistic
llama_2_70b_chat,0.3989999999999999,magi,BLZ_240312,[],holistic
openhermes_2.5_mistral_7b,0.4236,magi,BLZ_240312,[],holistic
openchat_3.5,0.422,magi,BLZ_240312,[],holistic
gpt_3.5_turbo_1106,0.462,magi,BLZ_240312,[],holistic
solar_10.7b_instruct_v1.0,0.4693,magi,BLZ_240312,[],holistic
dolphin_2.2.1_mistral_7b,0.3782,magi,BLZ_240312,[],holistic
wizardlm_13b_v1.2,0.3678,magi,BLZ_240312,[],holistic
zephyr_7b_beta,0.4042,magi,BLZ_240312,[],holistic
llama_2_13b_chat,0.3717,magi,BLZ_240312,[],holistic
vicuna_13b,0.3656,magi,BLZ_240312,[],holistic
zephyr_7b_alpha,0.3989999999999999,magi,BLZ_240312,[],holistic
qwen_14b_chat,0.4535,magi,BLZ_240312,[],holistic
guanaco_33b,0.3865999999999999,magi,BLZ_240312,[],holistic
llama_2_7b_chat,0.3596999999999999,magi,BLZ_240312,[],holistic
mistral_7b_instruct_v0.1,0.3704,magi,BLZ_240312,[],holistic
gpt_4_1106_preview,0.83,mbpp,BLZ_240312,[],code
mistral_medium,0.623,mbpp,BLZ_240312,[],code
gemini_pro_dev_api,0.7290000000000001,mbpp,BLZ_240312,[],code
mixtral_8x7b_instruct_v0.1,0.607,mbpp,BLZ_240312,[],code
gemini_pro,0.7290000000000001,mbpp,BLZ_240312,[],code
gpt_3.5_turbo_0314,0.816,mbpp,BLZ_240312,[],code
solar_10.7b_instruct_v1.0,0.429,mbpp,BLZ_240312,[],code
zephyr_7b_beta,0.411,mbpp,BLZ_240312,[],code
gpt_4_1106_preview,0.805,mmlu,BLZ_240312,[],knowledge
gpt_4_0314,0.8640000000000001,mmlu,BLZ_240312,[],knowledge
mistral_medium,0.753,mmlu,BLZ_240312,[],knowledge
claude_1,0.77,mmlu,BLZ_240312,[],knowledge
claude_2.0,0.785,mmlu,BLZ_240312,[],knowledge
gemini_pro_dev_api,0.718,mmlu,BLZ_240312,[],knowledge
mixtral_8x7b_instruct_v0.1,0.706,mmlu,BLZ_240312,[],knowledge
yi_34b_chat,0.735,mmlu,BLZ_240312,[],knowledge
gemini_pro,0.718,mmlu,BLZ_240312,[],knowledge
claude_instant_1,0.7340000000000001,mmlu,BLZ_240312,[],knowledge
gpt_3.5_turbo_0314,0.7,mmlu,BLZ_240312,[],knowledge
wizardlm_70b_v1.0,0.637,mmlu,BLZ_240312,[],knowledge
tulu_2_dpo_70b,0.698,mmlu,BLZ_240312,[],knowledge
vicuna_33b,0.5920000000000001,mmlu,BLZ_240312,[],knowledge
starling_lm_7b_alpha,0.639,mmlu,BLZ_240312,[],knowledge
deepseek_llm_67b_chat,0.713,mmlu,BLZ_240312,[],knowledge
llama_2_70b_chat,0.63,mmlu,BLZ_240312,[],knowledge
nv_llama2_70b_steerlm_chat,0.685,mmlu,BLZ_240312,[],knowledge
openhermes_2.5_mistral_7b,0.638,mmlu,BLZ_240312,[],knowledge
openchat_3.5,0.643,mmlu,BLZ_240312,[],knowledge
gpt_3.5_turbo_1106,0.6779999999999999,mmlu,BLZ_240312,[],knowledge
solar_10.7b_instruct_v1.0,0.662,mmlu,BLZ_240312,[],knowledge
dolphin_2.2.1_mistral_7b,0.632,mmlu,BLZ_240312,[],knowledge
wizardlm_13b_v1.2,0.527,mmlu,BLZ_240312,[],knowledge
zephyr_7b_beta,0.614,mmlu,BLZ_240312,[],knowledge
mpt_30b_chat,0.504,mmlu,BLZ_240312,[],knowledge
codellama_34b_instruct,0.537,mmlu,BLZ_240312,[],knowledge
llama_2_13b_chat,0.536,mmlu,BLZ_240312,[],knowledge
vicuna_13b,0.5579999999999999,mmlu,BLZ_240312,[],knowledge
zephyr_7b_alpha,0.614,mmlu,BLZ_240312,[],knowledge
qwen_14b_chat,0.665,mmlu,BLZ_240312,[],knowledge
falcon_180b_chat,0.68,mmlu,BLZ_240312,[],knowledge
guanaco_33b,0.5760000000000001,mmlu,BLZ_240312,[],knowledge
llama_2_7b_chat,0.4579999999999999,mmlu,BLZ_240312,[],knowledge
mistral_7b_instruct_v0.1,0.5539999999999999,mmlu,BLZ_240312,[],knowledge
vicuna_7b,0.51,mmlu,BLZ_240312,[],knowledge
koala_13b,0.447,mmlu,BLZ_240312,[],knowledge
gpt4all_13b_snoozy,0.43,mmlu,BLZ_240312,[],knowledge
mpt_7b_chat,0.32,mmlu,BLZ_240312,[],knowledge
chatglm2_6b,0.455,mmlu,BLZ_240312,[],knowledge
rwkv_4_raven_14b,0.256,mmlu,BLZ_240312,[],knowledge
alpaca_13b,0.481,mmlu,BLZ_240312,[],knowledge
openassistant_pythia_12b,0.27,mmlu,BLZ_240312,[],knowledge
chatglm_6b,0.361,mmlu,BLZ_240312,[],knowledge
fastchat_t5_3b,0.477,mmlu,BLZ_240312,[],knowledge
stablelm_tuned_alpha_7b,0.244,mmlu,BLZ_240312,[],knowledge
dolly_v2_12b,0.257,mmlu,BLZ_240312,[],knowledge
llama_13b,0.47,mmlu,BLZ_240312,[],knowledge
yi_34bx2_moe_60b,0.775,mmlu,BLZ_240312,[],knowledge
gpt_4_0125_preview,0.0929,mt_bench,BLZ_240312,[],holistic
gpt_4_1106_preview,0.0932,mt_bench,BLZ_240312,[],holistic
gpt_4_0314,0.0896,mt_bench,BLZ_240312,[],holistic
gpt_4_0613,0.0917999999999999,mt_bench,BLZ_240312,[],holistic
mistral_medium,0.0861,mt_bench,BLZ_240312,[],holistic
claude_1,0.079,mt_bench,BLZ_240312,[],holistic
claude_2.0,0.0806,mt_bench,BLZ_240312,[],holistic
gemini_pro_dev_api,0.0803999999999999,mt_bench,BLZ_240312,[],holistic
claude_2.1,0.0818,mt_bench,BLZ_240312,[],holistic
gpt_3.5_turbo_0613,0.0839,mt_bench,BLZ_240312,[],holistic
mixtral_8x7b_instruct_v0.1,0.083,mt_bench,BLZ_240312,[],holistic
yi_34b_chat,0.0776999999999999,mt_bench,BLZ_240312,[],holistic
gemini_pro,0.0803999999999999,mt_bench,BLZ_240312,[],holistic
claude_instant_1,0.0785,mt_bench,BLZ_240312,[],holistic
gpt_3.5_turbo_0314,0.0794,mt_bench,BLZ_240312,[],holistic
wizardlm_70b_v1.0,0.0771,mt_bench,BLZ_240312,[],holistic
tulu_2_dpo_70b,0.0789,mt_bench,BLZ_240312,[],holistic
vicuna_33b,0.0712,mt_bench,BLZ_240312,[],holistic
starling_lm_7b_alpha,0.0809,mt_bench,BLZ_240312,[],holistic
deepseek_llm_67b_chat,0.0852999999999999,mt_bench,BLZ_240312,[],holistic
llama_2_70b_chat,0.0686,mt_bench,BLZ_240312,[],holistic
nv_llama2_70b_steerlm_chat,0.0754,mt_bench,BLZ_240312,[],holistic
openhermes_2.5_mistral_7b,0.0769,mt_bench,BLZ_240312,[],holistic
openchat_3.5,0.0781,mt_bench,BLZ_240312,[],holistic
pplx_70b_online,0.0588,mt_bench,BLZ_240312,[],holistic
gpt_3.5_turbo_1106,0.0832,mt_bench,BLZ_240312,[],holistic
solar_10.7b_instruct_v1.0,0.0758,mt_bench,BLZ_240312,[],holistic
wizardlm_13b_v1.2,0.072,mt_bench,BLZ_240312,[],holistic
zephyr_7b_beta,0.0733999999999999,mt_bench,BLZ_240312,[],holistic
mpt_30b_chat,0.0639,mt_bench,BLZ_240312,[],holistic
llama_2_13b_chat,0.0665,mt_bench,BLZ_240312,[],holistic
vicuna_13b,0.0657,mt_bench,BLZ_240312,[],holistic
zephyr_7b_alpha,0.0688,mt_bench,BLZ_240312,[],holistic
qwen_14b_chat,0.0696,mt_bench,BLZ_240312,[],holistic
guanaco_33b,0.0653,mt_bench,BLZ_240312,[],holistic
llama_2_7b_chat,0.0626999999999999,mt_bench,BLZ_240312,[],holistic
mistral_7b_instruct_v0.1,0.0684,mt_bench,BLZ_240312,[],holistic
palm_chat_bison_001,0.064,mt_bench,BLZ_240312,[],holistic
vicuna_7b,0.0617,mt_bench,BLZ_240312,[],holistic
koala_13b,0.0535,mt_bench,BLZ_240312,[],holistic
gpt4all_13b_snoozy,0.0541,mt_bench,BLZ_240312,[],holistic
mpt_7b_chat,0.0542,mt_bench,BLZ_240312,[],holistic
chatglm2_6b,0.0496,mt_bench,BLZ_240312,[],holistic
rwkv_4_raven_14b,0.0398,mt_bench,BLZ_240312,[],holistic
alpaca_13b,0.0453,mt_bench,BLZ_240312,[],holistic
openassistant_pythia_12b,0.0432,mt_bench,BLZ_240312,[],holistic
chatglm_6b,0.045,mt_bench,BLZ_240312,[],holistic
fastchat_t5_3b,0.0304,mt_bench,BLZ_240312,[],holistic
stablelm_tuned_alpha_7b,0.0275,mt_bench,BLZ_240312,[],holistic
dolly_v2_12b,0.0327999999999999,mt_bench,BLZ_240312,[],holistic
llama_13b,0.0260999999999999,mt_bench,BLZ_240312,[],holistic
gpt_4_0314,0.59,truthfulqa,BLZ_240312,[],knowledge
mixtral_8x7b_instruct_v0.1,0.6457999999999999,truthfulqa,BLZ_240312,[],knowledge
yi_34b_chat,0.5537,truthfulqa,BLZ_240312,[],knowledge
wizardlm_70b_v1.0,0.5481,truthfulqa,BLZ_240312,[],knowledge
tulu_2_dpo_70b,0.6578,truthfulqa,BLZ_240312,[],knowledge
vicuna_33b,0.5616,truthfulqa,BLZ_240312,[],knowledge
starling_lm_7b_alpha,0.4639,truthfulqa,BLZ_240312,[],knowledge
llama_2_70b_chat,0.528,truthfulqa,BLZ_240312,[],knowledge
openhermes_2.5_mistral_7b,0.5224,truthfulqa,BLZ_240312,[],knowledge
openchat_3.5,0.4638,truthfulqa,BLZ_240312,[],knowledge
solar_10.7b_instruct_v1.0,0.7143,truthfulqa,BLZ_240312,[],knowledge
dolphin_2.2.1_mistral_7b,0.5311,truthfulqa,BLZ_240312,[],knowledge
wizardlm_13b_v1.2,0.4727,truthfulqa,BLZ_240312,[],knowledge
zephyr_7b_beta,0.5745,truthfulqa,BLZ_240312,[],knowledge
mpt_30b_chat,0.5242,truthfulqa,BLZ_240312,[],knowledge
codellama_34b_instruct,0.4443999999999999,truthfulqa,BLZ_240312,[],knowledge
llama_2_13b_chat,0.4412,truthfulqa,BLZ_240312,[],knowledge
vicuna_13b,0.5151,truthfulqa,BLZ_240312,[],knowledge
zephyr_7b_alpha,0.579,truthfulqa,BLZ_240312,[],knowledge
falcon_180b_chat,0.4547,truthfulqa,BLZ_240312,[],knowledge
llama_2_7b_chat,0.4557,truthfulqa,BLZ_240312,[],knowledge
mistral_7b_instruct_v0.1,0.5628,truthfulqa,BLZ_240312,[],knowledge
vicuna_7b,0.5034000000000001,truthfulqa,BLZ_240312,[],knowledge
yi_34bx2_moe_60b,0.6618999999999999,truthfulqa,BLZ_240312,[],knowledge
mistral_medium,0.88,winogrande,BLZ_240312,[],reasoning
mixtral_8x7b_instruct_v0.1,0.8137000000000001,winogrande,BLZ_240312,[],reasoning
yi_34b_chat,0.8011,winogrande,BLZ_240312,[],reasoning
gpt_3.5_turbo_0314,0.852,winogrande,BLZ_240312,[],reasoning
wizardlm_70b_v1.0,0.8081999999999999,winogrande,BLZ_240312,[],reasoning
tulu_2_dpo_70b,0.8327,winogrande,BLZ_240312,[],reasoning
vicuna_33b,0.7703,winogrande,BLZ_240312,[],reasoning
starling_lm_7b_alpha,0.8058,winogrande,BLZ_240312,[],reasoning
llama_2_70b_chat,0.8051,winogrande,BLZ_240312,[],reasoning
openhermes_2.5_mistral_7b,0.7806000000000001,winogrande,BLZ_240312,[],reasoning
openchat_3.5,0.8058,winogrande,BLZ_240312,[],reasoning
solar_10.7b_instruct_v1.0,0.8358,winogrande,BLZ_240312,[],reasoning
dolphin_2.2.1_mistral_7b,0.7814,winogrande,BLZ_240312,[],reasoning
wizardlm_13b_v1.2,0.7190000000000001,winogrande,BLZ_240312,[],reasoning
zephyr_7b_beta,0.7774,winogrande,BLZ_240312,[],reasoning
mpt_30b_chat,0.753,winogrande,BLZ_240312,[],reasoning
codellama_34b_instruct,0.7459,winogrande,BLZ_240312,[],reasoning
llama_2_13b_chat,0.7451000000000001,winogrande,BLZ_240312,[],reasoning
vicuna_13b,0.7465999999999999,winogrande,BLZ_240312,[],reasoning
zephyr_7b_alpha,0.7861,winogrande,BLZ_240312,[],reasoning
falcon_180b_chat,0.8690000000000001,winogrande,BLZ_240312,[],reasoning
llama_2_7b_chat,0.7173999999999999,winogrande,BLZ_240312,[],reasoning
mistral_7b_instruct_v0.1,0.7372,winogrande,BLZ_240312,[],reasoning
vicuna_7b,0.7214,winogrande,BLZ_240312,[],reasoning
yi_34bx2_moe_60b,0.8484999999999999,winogrande,BLZ_240312,[],reasoning
