model,score,scenario,source,aggragated_from,tag
alpaca_7b,0.592,naturalquestions_open,helm_classic_240130,[],knowledge
falcon_7b,0.579,naturalquestions_open,helm_classic_240130,[],knowledge
redpajama_incite_base_7b,0.586,naturalquestions_open,helm_classic_240130,[],knowledge
cohere_large_v20220720_13.1b,0.573,naturalquestions_open,helm_classic_240130,[],knowledge
redpajama_incite_instruct_v1_3b,0.637,naturalquestions_open,helm_classic_240130,[],knowledge
text_curie_001,0.571,naturalquestions_open,helm_classic_240130,[],knowledge
gpt_neox_20b,0.596,naturalquestions_open,helm_classic_240130,[],knowledge
luminous_base_13b,0.568,naturalquestions_open,helm_classic_240130,[],knowledge
cohere_medium_v20221108_6.1b,0.517,naturalquestions_open,helm_classic_240130,[],knowledge
redpajama_incite_base_v1_3b,0.52,naturalquestions_open,helm_classic_240130,[],knowledge
tnlg_v2_6.7b,0.561,naturalquestions_open,helm_classic_240130,[],knowledge
j1_large_v1_7.5b,0.532,naturalquestions_open,helm_classic_240130,[],knowledge
gpt_j_6b,0.559,naturalquestions_open,helm_classic_240130,[],knowledge
pythia_12b,0.581,naturalquestions_open,helm_classic_240130,[],knowledge
curie_6.7b,0.552,naturalquestions_open,helm_classic_240130,[],knowledge
falcon_instruct_7b,0.449,naturalquestions_open,helm_classic_240130,[],knowledge
cohere_medium_v20220720_6.1b,0.504,naturalquestions_open,helm_classic_240130,[],knowledge
text_babbage_001,0.33,naturalquestions_open,helm_classic_240130,[],knowledge
t0pp_11b,0.19,naturalquestions_open,helm_classic_240130,[],knowledge
pythia_6.9b,0.539,naturalquestions_open,helm_classic_240130,[],knowledge
ul2_20b,0.349,naturalquestions_open,helm_classic_240130,[],knowledge
t5_11b,0.477,naturalquestions_open,helm_classic_240130,[],knowledge
babbage_1.3b,0.451,naturalquestions_open,helm_classic_240130,[],knowledge
cohere_small_v20220720_410m,0.309,naturalquestions_open,helm_classic_240130,[],knowledge
ada_350m,0.365,naturalquestions_open,helm_classic_240130,[],knowledge
text_ada_001,0.149,naturalquestions_open,helm_classic_240130,[],knowledge
yalm_100b,0.227,naturalquestions_open,helm_classic_240130,[],knowledge
llama_2_70b,0.484,quac,helm_classic_240130,[],other
llama_65b,0.401,quac,helm_classic_240130,[],other
text_davinci_002,0.445,quac,helm_classic_240130,[],other
mistral_v0.1_7b,0.423,quac,helm_classic_240130,[],other
cohere_command_beta_52.4b,0.432,quac,helm_classic_240130,[],other
text_davinci_003,0.525,quac,helm_classic_240130,[],other
jurassic_2_jumbo_178b,0.435,quac,helm_classic_240130,[],other
llama_2_13b,0.424,quac,helm_classic_240130,[],other
tnlg_v2_530b,0.39,quac,helm_classic_240130,[],other
gpt_3.5_turbo_0613,0.485,quac,helm_classic_240130,[],other
llama_30b,0.39,quac,helm_classic_240130,[],other
anthropic_lm_v4_s3_52b,0.431,quac,helm_classic_240130,[],other
gpt_3.5_turbo_0301,0.512,quac,helm_classic_240130,[],other
jurassic_2_grande_17b,0.418,quac,helm_classic_240130,[],other
palmyra_x_43b,0.473,quac,helm_classic_240130,[],other
falcon_40b,0.307,quac,helm_classic_240130,[],other
falcon_instruct_40b,0.371,quac,helm_classic_240130,[],other
mpt_instruct_30b,0.327,quac,helm_classic_240130,[],other
mpt_30b,0.393,quac,helm_classic_240130,[],other
j1_grande_v2_beta_17b,0.392,quac,helm_classic_240130,[],other
vicuna_v1.3_13b,0.403,quac,helm_classic_240130,[],other
cohere_command_beta_6.1b,0.375,quac,helm_classic_240130,[],other
cohere_xlarge_v20221108_52.4b,0.374,quac,helm_classic_240130,[],other
luminous_supreme_70b,0.37,quac,helm_classic_240130,[],other
vicuna_v1.3_7b,0.392,quac,helm_classic_240130,[],other
opt_175b,0.36,quac,helm_classic_240130,[],other
llama_2_7b,0.406,quac,helm_classic_240130,[],other
llama_13b,0.347,quac,helm_classic_240130,[],other
instructpalmyra_30b,0.433,quac,helm_classic_240130,[],other
cohere_xlarge_v20220609_52.4b,0.361,quac,helm_classic_240130,[],other
davinci_175b,0.36,quac,helm_classic_240130,[],other
llama_7b,0.338,quac,helm_classic_240130,[],other
redpajama_incite_instruct_7b,0.26,quac,helm_classic_240130,[],other
j1_jumbo_v1_178b,0.358,quac,helm_classic_240130,[],other
glm_130b,0.272,quac,helm_classic_240130,[],other
luminous_extended_30b,0.349,quac,helm_classic_240130,[],other
opt_66b,0.357,quac,helm_classic_240130,[],other
bloom_176b,0.361,quac,helm_classic_240130,[],other
j1_grande_v1_17b,0.362,quac,helm_classic_240130,[],other
alpaca_7b,0.27,quac,helm_classic_240130,[],other
falcon_7b,0.332,quac,helm_classic_240130,[],other
redpajama_incite_base_7b,0.336,quac,helm_classic_240130,[],other
cohere_large_v20220720_13.1b,0.338,quac,helm_classic_240130,[],other
redpajama_incite_instruct_v1_3b,0.259,quac,helm_classic_240130,[],other
text_curie_001,0.358,quac,helm_classic_240130,[],other
gpt_neox_20b,0.326,quac,helm_classic_240130,[],other
luminous_base_13b,0.334,quac,helm_classic_240130,[],other
cohere_medium_v20221108_6.1b,0.314,quac,helm_classic_240130,[],other
redpajama_incite_base_v1_3b,0.309,quac,helm_classic_240130,[],other
tnlg_v2_6.7b,0.345,quac,helm_classic_240130,[],other
j1_large_v1_7.5b,0.328,quac,helm_classic_240130,[],other
gpt_j_6b,0.33,quac,helm_classic_240130,[],other
pythia_12b,0.313,quac,helm_classic_240130,[],other
curie_6.7b,0.321,quac,helm_classic_240130,[],other
falcon_instruct_7b,0.311,quac,helm_classic_240130,[],other
cohere_medium_v20220720_6.1b,0.279,quac,helm_classic_240130,[],other
text_babbage_001,0.284,quac,helm_classic_240130,[],other
t0pp_11b,0.121,quac,helm_classic_240130,[],other
pythia_6.9b,0.296,quac,helm_classic_240130,[],other
ul2_20b,0.144,quac,helm_classic_240130,[],other
t5_11b,0.116,quac,helm_classic_240130,[],other
babbage_1.3b,0.273,quac,helm_classic_240130,[],other
cohere_small_v20220720_410m,0.219,quac,helm_classic_240130,[],other
ada_350m,0.242,quac,helm_classic_240130,[],other
text_ada_001,0.176,quac,helm_classic_240130,[],other
yalm_100b,0.162,quac,helm_classic_240130,[],other
text_davinci_002,0.815,hellaswag,helm_classic_240130,[],reasoning
cohere_command_beta_52.4b,0.811,hellaswag,helm_classic_240130,[],reasoning
text_davinci_003,0.822,hellaswag,helm_classic_240130,[],reasoning
jurassic_2_jumbo_178b,0.788,hellaswag,helm_classic_240130,[],reasoning
tnlg_v2_530b,0.799,hellaswag,helm_classic_240130,[],reasoning
anthropic_lm_v4_s3_52b,0.807,hellaswag,helm_classic_240130,[],reasoning
jurassic_2_grande_17b,0.781,hellaswag,helm_classic_240130,[],reasoning
j1_grande_v2_beta_17b,0.764,hellaswag,helm_classic_240130,[],reasoning
cohere_command_beta_6.1b,0.752,hellaswag,helm_classic_240130,[],reasoning
cohere_xlarge_v20221108_52.4b,0.81,hellaswag,helm_classic_240130,[],reasoning
opt_175b,0.791,hellaswag,helm_classic_240130,[],reasoning
cohere_xlarge_v20220609_52.4b,0.811,hellaswag,helm_classic_240130,[],reasoning
jurassic_2_large_7.5b,0.729,hellaswag,helm_classic_240130,[],reasoning
davinci_175b,0.775,hellaswag,helm_classic_240130,[],reasoning
j1_jumbo_v1_178b,0.765,hellaswag,helm_classic_240130,[],reasoning
opt_66b,0.745,hellaswag,helm_classic_240130,[],reasoning
bloom_176b,0.744,hellaswag,helm_classic_240130,[],reasoning
j1_grande_v1_17b,0.739,hellaswag,helm_classic_240130,[],reasoning
cohere_large_v20220720_13.1b,0.736,hellaswag,helm_classic_240130,[],reasoning
text_curie_001,0.676,hellaswag,helm_classic_240130,[],reasoning
gpt_neox_20b,0.718,hellaswag,helm_classic_240130,[],reasoning
cohere_medium_v20221108_6.1b,0.726,hellaswag,helm_classic_240130,[],reasoning
tnlg_v2_6.7b,0.704,hellaswag,helm_classic_240130,[],reasoning
j1_large_v1_7.5b,0.7,hellaswag,helm_classic_240130,[],reasoning
gpt_j_6b,0.663,hellaswag,helm_classic_240130,[],reasoning
curie_6.7b,0.682,hellaswag,helm_classic_240130,[],reasoning
cohere_medium_v20220720_6.1b,0.706,hellaswag,helm_classic_240130,[],reasoning
text_babbage_001,0.561,hellaswag,helm_classic_240130,[],reasoning
babbage_1.3b,0.555,hellaswag,helm_classic_240130,[],reasoning
cohere_small_v20220720_410m,0.483,hellaswag,helm_classic_240130,[],reasoning
ada_350m,0.435,hellaswag,helm_classic_240130,[],reasoning
text_ada_001,0.429,hellaswag,helm_classic_240130,[],reasoning
text_davinci_002,0.594,openbookqa,helm_classic_240130,[],knowledge
cohere_command_beta_52.4b,0.582,openbookqa,helm_classic_240130,[],knowledge
text_davinci_003,0.646,openbookqa,helm_classic_240130,[],knowledge
jurassic_2_jumbo_178b,0.558,openbookqa,helm_classic_240130,[],knowledge
tnlg_v2_530b,0.562,openbookqa,helm_classic_240130,[],knowledge
anthropic_lm_v4_s3_52b,0.558,openbookqa,helm_classic_240130,[],knowledge
jurassic_2_grande_17b,0.542,openbookqa,helm_classic_240130,[],knowledge
j1_grande_v2_beta_17b,0.56,openbookqa,helm_classic_240130,[],knowledge
cohere_command_beta_6.1b,0.55,openbookqa,helm_classic_240130,[],knowledge
cohere_xlarge_v20221108_52.4b,0.588,openbookqa,helm_classic_240130,[],knowledge
opt_175b,0.586,openbookqa,helm_classic_240130,[],knowledge
cohere_xlarge_v20220609_52.4b,0.55,openbookqa,helm_classic_240130,[],knowledge
jurassic_2_large_7.5b,0.53,openbookqa,helm_classic_240130,[],knowledge
davinci_175b,0.586,openbookqa,helm_classic_240130,[],knowledge
j1_jumbo_v1_178b,0.534,openbookqa,helm_classic_240130,[],knowledge
opt_66b,0.534,openbookqa,helm_classic_240130,[],knowledge
bloom_176b,0.534,openbookqa,helm_classic_240130,[],knowledge
j1_grande_v1_17b,0.52,openbookqa,helm_classic_240130,[],knowledge
cohere_large_v20220720_13.1b,0.542,openbookqa,helm_classic_240130,[],knowledge
text_curie_001,0.514,openbookqa,helm_classic_240130,[],knowledge
gpt_neox_20b,0.524,openbookqa,helm_classic_240130,[],knowledge
cohere_medium_v20221108_6.1b,0.538,openbookqa,helm_classic_240130,[],knowledge
tnlg_v2_6.7b,0.478,openbookqa,helm_classic_240130,[],knowledge
j1_large_v1_7.5b,0.514,openbookqa,helm_classic_240130,[],knowledge
gpt_j_6b,0.514,openbookqa,helm_classic_240130,[],knowledge
curie_6.7b,0.502,openbookqa,helm_classic_240130,[],knowledge
cohere_medium_v20220720_6.1b,0.496,openbookqa,helm_classic_240130,[],knowledge
text_babbage_001,0.452,openbookqa,helm_classic_240130,[],knowledge
babbage_1.3b,0.438,openbookqa,helm_classic_240130,[],knowledge
cohere_small_v20220720_410m,0.348,openbookqa,helm_classic_240130,[],knowledge
ada_350m,0.38,openbookqa,helm_classic_240130,[],knowledge
text_ada_001,0.346,openbookqa,helm_classic_240130,[],knowledge
llama_2_70b,0.554,truthfulqa,helm_classic_240130,[],knowledge
llama_65b,0.508,truthfulqa,helm_classic_240130,[],knowledge
text_davinci_002,0.61,truthfulqa,helm_classic_240130,[],knowledge
mistral_v0.1_7b,0.422,truthfulqa,helm_classic_240130,[],knowledge
cohere_command_beta_52.4b,0.269,truthfulqa,helm_classic_240130,[],knowledge
text_davinci_003,0.593,truthfulqa,helm_classic_240130,[],knowledge
jurassic_2_jumbo_178b,0.437,truthfulqa,helm_classic_240130,[],knowledge
llama_2_13b,0.33,truthfulqa,helm_classic_240130,[],knowledge
tnlg_v2_530b,0.251,truthfulqa,helm_classic_240130,[],knowledge
gpt_3.5_turbo_0613,0.339,truthfulqa,helm_classic_240130,[],knowledge
llama_30b,0.344,truthfulqa,helm_classic_240130,[],knowledge
anthropic_lm_v4_s3_52b,0.368,truthfulqa,helm_classic_240130,[],knowledge
gpt_3.5_turbo_0301,0.609,truthfulqa,helm_classic_240130,[],knowledge
jurassic_2_grande_17b,0.348,truthfulqa,helm_classic_240130,[],knowledge
palmyra_x_43b,0.616,truthfulqa,helm_classic_240130,[],knowledge
falcon_40b,0.353,truthfulqa,helm_classic_240130,[],knowledge
falcon_instruct_40b,0.384,truthfulqa,helm_classic_240130,[],knowledge
mpt_instruct_30b,0.234,truthfulqa,helm_classic_240130,[],knowledge
mpt_30b,0.231,truthfulqa,helm_classic_240130,[],knowledge
j1_grande_v2_beta_17b,0.306,truthfulqa,helm_classic_240130,[],knowledge
vicuna_v1.3_13b,0.385,truthfulqa,helm_classic_240130,[],knowledge
cohere_command_beta_6.1b,0.203,truthfulqa,helm_classic_240130,[],knowledge
cohere_xlarge_v20221108_52.4b,0.169,truthfulqa,helm_classic_240130,[],knowledge
luminous_supreme_70b,0.222,truthfulqa,helm_classic_240130,[],knowledge
vicuna_v1.3_7b,0.292,truthfulqa,helm_classic_240130,[],knowledge
opt_175b,0.25,truthfulqa,helm_classic_240130,[],knowledge
llama_2_7b,0.272,truthfulqa,helm_classic_240130,[],knowledge
llama_13b,0.324,truthfulqa,helm_classic_240130,[],knowledge
instructpalmyra_30b,0.185,truthfulqa,helm_classic_240130,[],knowledge
cohere_xlarge_v20220609_52.4b,0.198,truthfulqa,helm_classic_240130,[],knowledge
jurassic_2_large_7.5b,0.245,truthfulqa,helm_classic_240130,[],knowledge
davinci_175b,0.194,truthfulqa,helm_classic_240130,[],knowledge
llama_7b,0.28,truthfulqa,helm_classic_240130,[],knowledge
redpajama_incite_instruct_7b,0.243,truthfulqa,helm_classic_240130,[],knowledge
j1_jumbo_v1_178b,0.175,truthfulqa,helm_classic_240130,[],knowledge
glm_130b,0.218,truthfulqa,helm_classic_240130,[],knowledge
luminous_extended_30b,0.221,truthfulqa,helm_classic_240130,[],knowledge
opt_66b,0.201,truthfulqa,helm_classic_240130,[],knowledge
bloom_176b,0.205,truthfulqa,helm_classic_240130,[],knowledge
j1_grande_v1_17b,0.193,truthfulqa,helm_classic_240130,[],knowledge
alpaca_7b,0.243,truthfulqa,helm_classic_240130,[],knowledge
falcon_7b,0.234,truthfulqa,helm_classic_240130,[],knowledge
redpajama_incite_base_7b,0.205,truthfulqa,helm_classic_240130,[],knowledge
cohere_large_v20220720_13.1b,0.181,truthfulqa,helm_classic_240130,[],knowledge
redpajama_incite_instruct_v1_3b,0.208,truthfulqa,helm_classic_240130,[],knowledge
text_curie_001,0.257,truthfulqa,helm_classic_240130,[],knowledge
gpt_neox_20b,0.216,truthfulqa,helm_classic_240130,[],knowledge
luminous_base_13b,0.182,truthfulqa,helm_classic_240130,[],knowledge
cohere_medium_v20221108_6.1b,0.215,truthfulqa,helm_classic_240130,[],knowledge
redpajama_incite_base_v1_3b,0.277,truthfulqa,helm_classic_240130,[],knowledge
tnlg_v2_6.7b,0.167,truthfulqa,helm_classic_240130,[],knowledge
j1_large_v1_7.5b,0.197,truthfulqa,helm_classic_240130,[],knowledge
gpt_j_6b,0.199,truthfulqa,helm_classic_240130,[],knowledge
pythia_12b,0.177,truthfulqa,helm_classic_240130,[],knowledge
curie_6.7b,0.232,truthfulqa,helm_classic_240130,[],knowledge
falcon_instruct_7b,0.213,truthfulqa,helm_classic_240130,[],knowledge
cohere_medium_v20220720_6.1b,0.19,truthfulqa,helm_classic_240130,[],knowledge
text_babbage_001,0.233,truthfulqa,helm_classic_240130,[],knowledge
t0pp_11b,0.377,truthfulqa,helm_classic_240130,[],knowledge
pythia_6.9b,0.213,truthfulqa,helm_classic_240130,[],knowledge
ul2_20b,0.193,truthfulqa,helm_classic_240130,[],knowledge
t5_11b,0.133,truthfulqa,helm_classic_240130,[],knowledge
babbage_1.3b,0.188,truthfulqa,helm_classic_240130,[],knowledge
cohere_small_v20220720_410m,0.217,truthfulqa,helm_classic_240130,[],knowledge
ada_350m,0.215,truthfulqa,helm_classic_240130,[],knowledge
text_ada_001,0.232,truthfulqa,helm_classic_240130,[],knowledge
yalm_100b,0.202,truthfulqa,helm_classic_240130,[],knowledge
text_davinci_002,0.421,ms_marco_regular,helm_classic_240130,[],other
cohere_command_beta_52.4b,0.472,ms_marco_regular,helm_classic_240130,[],other
text_davinci_003,0.368,ms_marco_regular,helm_classic_240130,[],other
jurassic_2_jumbo_178b,0.398,ms_marco_regular,helm_classic_240130,[],other
tnlg_v2_530b,0.377,ms_marco_regular,helm_classic_240130,[],other
jurassic_2_grande_17b,0.293,ms_marco_regular,helm_classic_240130,[],other
j1_grande_v2_beta_17b,0.285,ms_marco_regular,helm_classic_240130,[],other
cohere_command_beta_6.1b,0.434,ms_marco_regular,helm_classic_240130,[],other
cohere_xlarge_v20221108_52.4b,0.315,ms_marco_regular,helm_classic_240130,[],other
opt_175b,0.288,ms_marco_regular,helm_classic_240130,[],other
cohere_xlarge_v20220609_52.4b,0.273,ms_marco_regular,helm_classic_240130,[],other
jurassic_2_large_7.5b,0.247,ms_marco_regular,helm_classic_240130,[],other
davinci_175b,0.211,ms_marco_regular,helm_classic_240130,[],other
j1_jumbo_v1_178b,0.21,ms_marco_regular,helm_classic_240130,[],other
opt_66b,0.237,ms_marco_regular,helm_classic_240130,[],other
bloom_176b,0.236,ms_marco_regular,helm_classic_240130,[],other
j1_grande_v1_17b,0.161,ms_marco_regular,helm_classic_240130,[],other
cohere_large_v20220720_13.1b,0.19,ms_marco_regular,helm_classic_240130,[],other
text_curie_001,0.271,ms_marco_regular,helm_classic_240130,[],other
gpt_neox_20b,0.184,ms_marco_regular,helm_classic_240130,[],other
cohere_medium_v20221108_6.1b,0.175,ms_marco_regular,helm_classic_240130,[],other
tnlg_v2_6.7b,0.158,ms_marco_regular,helm_classic_240130,[],other
j1_large_v1_7.5b,0.147,ms_marco_regular,helm_classic_240130,[],other
gpt_j_6b,0.152,ms_marco_regular,helm_classic_240130,[],other
curie_6.7b,0.162,ms_marco_regular,helm_classic_240130,[],other
cohere_medium_v20220720_6.1b,0.152,ms_marco_regular,helm_classic_240130,[],other
text_babbage_001,0.208,ms_marco_regular,helm_classic_240130,[],other
babbage_1.3b,0.122,ms_marco_regular,helm_classic_240130,[],other
ada_350m,0.102,ms_marco_regular,helm_classic_240130,[],other
text_ada_001,0.134,ms_marco_regular,helm_classic_240130,[],other
text_davinci_002,0.664,ms_marco_trec,helm_classic_240130,[],other
cohere_command_beta_52.4b,0.762,ms_marco_trec,helm_classic_240130,[],other
text_davinci_003,0.644,ms_marco_trec,helm_classic_240130,[],other
jurassic_2_jumbo_178b,0.661,ms_marco_trec,helm_classic_240130,[],other
tnlg_v2_530b,0.643,ms_marco_trec,helm_classic_240130,[],other
jurassic_2_grande_17b,0.514,ms_marco_trec,helm_classic_240130,[],other
j1_grande_v2_beta_17b,0.46,ms_marco_trec,helm_classic_240130,[],other
cohere_command_beta_6.1b,0.709,ms_marco_trec,helm_classic_240130,[],other
cohere_xlarge_v20221108_52.4b,0.55,ms_marco_trec,helm_classic_240130,[],other
opt_175b,0.448,ms_marco_trec,helm_classic_240130,[],other
cohere_xlarge_v20220609_52.4b,0.459,ms_marco_trec,helm_classic_240130,[],other
jurassic_2_large_7.5b,0.464,ms_marco_trec,helm_classic_240130,[],other
davinci_175b,0.378,ms_marco_trec,helm_classic_240130,[],other
j1_jumbo_v1_178b,0.363,ms_marco_trec,helm_classic_240130,[],other
opt_66b,0.482,ms_marco_trec,helm_classic_240130,[],other
bloom_176b,0.386,ms_marco_trec,helm_classic_240130,[],other
j1_grande_v1_17b,0.341,ms_marco_trec,helm_classic_240130,[],other
cohere_large_v20220720_13.1b,0.33,ms_marco_trec,helm_classic_240130,[],other
text_curie_001,0.507,ms_marco_trec,helm_classic_240130,[],other
gpt_neox_20b,0.398,ms_marco_trec,helm_classic_240130,[],other
cohere_medium_v20221108_6.1b,0.373,ms_marco_trec,helm_classic_240130,[],other
tnlg_v2_6.7b,0.332,ms_marco_trec,helm_classic_240130,[],other
j1_large_v1_7.5b,0.292,ms_marco_trec,helm_classic_240130,[],other
gpt_j_6b,0.345,ms_marco_trec,helm_classic_240130,[],other
curie_6.7b,0.3,ms_marco_trec,helm_classic_240130,[],other
cohere_medium_v20220720_6.1b,0.374,ms_marco_trec,helm_classic_240130,[],other
text_babbage_001,0.449,ms_marco_trec,helm_classic_240130,[],other
babbage_1.3b,0.317,ms_marco_trec,helm_classic_240130,[],other
cohere_small_v20220720_410m,0.304,ms_marco_trec,helm_classic_240130,[],other
ada_350m,0.29,ms_marco_trec,helm_classic_240130,[],other
text_ada_001,0.302,ms_marco_trec,helm_classic_240130,[],other
text_davinci_002,0.153,cnn/dailymail,helm_classic_240130,[],other
cohere_command_beta_52.4b,0.161,cnn/dailymail,helm_classic_240130,[],other
text_davinci_003,0.156,cnn/dailymail,helm_classic_240130,[],other
jurassic_2_jumbo_178b,0.149,cnn/dailymail,helm_classic_240130,[],other
tnlg_v2_530b,0.161,cnn/dailymail,helm_classic_240130,[],other
anthropic_lm_v4_s3_52b,0.154,cnn/dailymail,helm_classic_240130,[],other
jurassic_2_grande_17b,0.144,cnn/dailymail,helm_classic_240130,[],other
palmyra_x_43b,0.049,cnn/dailymail,helm_classic_240130,[],other
j1_grande_v2_beta_17b,0.146,cnn/dailymail,helm_classic_240130,[],other
cohere_command_beta_6.1b,0.153,cnn/dailymail,helm_classic_240130,[],other
cohere_xlarge_v20221108_52.4b,0.153,cnn/dailymail,helm_classic_240130,[],other
luminous_supreme_70b,0.15,cnn/dailymail,helm_classic_240130,[],other
opt_175b,0.146,cnn/dailymail,helm_classic_240130,[],other
instructpalmyra_30b,0.152,cnn/dailymail,helm_classic_240130,[],other
cohere_xlarge_v20220609_52.4b,0.144,cnn/dailymail,helm_classic_240130,[],other
jurassic_2_large_7.5b,0.136,cnn/dailymail,helm_classic_240130,[],other
davinci_175b,0.127,cnn/dailymail,helm_classic_240130,[],other
j1_jumbo_v1_178b,0.144,cnn/dailymail,helm_classic_240130,[],other
glm_130b,0.154,cnn/dailymail,helm_classic_240130,[],other
luminous_extended_30b,0.139,cnn/dailymail,helm_classic_240130,[],other
opt_66b,0.136,cnn/dailymail,helm_classic_240130,[],other
bloom_176b,0.08,cnn/dailymail,helm_classic_240130,[],other
j1_grande_v1_17b,0.143,cnn/dailymail,helm_classic_240130,[],other
cohere_large_v20220720_13.1b,0.126,cnn/dailymail,helm_classic_240130,[],other
text_curie_001,0.152,cnn/dailymail,helm_classic_240130,[],other
gpt_neox_20b,0.123,cnn/dailymail,helm_classic_240130,[],other
luminous_base_13b,0.11,cnn/dailymail,helm_classic_240130,[],other
cohere_medium_v20221108_6.1b,0.121,cnn/dailymail,helm_classic_240130,[],other
tnlg_v2_6.7b,0.146,cnn/dailymail,helm_classic_240130,[],other
j1_large_v1_7.5b,0.134,cnn/dailymail,helm_classic_240130,[],other
gpt_j_6b,0.131,cnn/dailymail,helm_classic_240130,[],other
curie_6.7b,0.113,cnn/dailymail,helm_classic_240130,[],other
cohere_medium_v20220720_6.1b,0.077,cnn/dailymail,helm_classic_240130,[],other
text_babbage_001,0.151,cnn/dailymail,helm_classic_240130,[],other
t0pp_11b,0.122,cnn/dailymail,helm_classic_240130,[],other
ul2_20b,0.03,cnn/dailymail,helm_classic_240130,[],other
t5_11b,0.043,cnn/dailymail,helm_classic_240130,[],other
babbage_1.3b,0.079,cnn/dailymail,helm_classic_240130,[],other
cohere_small_v20220720_410m,0.063,cnn/dailymail,helm_classic_240130,[],other
ada_350m,0.09,cnn/dailymail,helm_classic_240130,[],other
text_ada_001,0.136,cnn/dailymail,helm_classic_240130,[],other
yalm_100b,0.017,cnn/dailymail,helm_classic_240130,[],other
text_davinci_002,0.144,xsum,helm_classic_240130,[],other
cohere_command_beta_52.4b,0.152,xsum,helm_classic_240130,[],other
text_davinci_003,0.124,xsum,helm_classic_240130,[],other
jurassic_2_jumbo_178b,0.182,xsum,helm_classic_240130,[],other
tnlg_v2_530b,0.169,xsum,helm_classic_240130,[],other
anthropic_lm_v4_s3_52b,0.134,xsum,helm_classic_240130,[],other
jurassic_2_grande_17b,0.167,xsum,helm_classic_240130,[],other
palmyra_x_43b,0.149,xsum,helm_classic_240130,[],other
j1_grande_v2_beta_17b,0.152,xsum,helm_classic_240130,[],other
cohere_command_beta_6.1b,0.122,xsum,helm_classic_240130,[],other
cohere_xlarge_v20221108_52.4b,0.153,xsum,helm_classic_240130,[],other
luminous_supreme_70b,0.136,xsum,helm_classic_240130,[],other
opt_175b,0.155,xsum,helm_classic_240130,[],other
instructpalmyra_30b,0.104,xsum,helm_classic_240130,[],other
cohere_xlarge_v20220609_52.4b,0.129,xsum,helm_classic_240130,[],other
jurassic_2_large_7.5b,0.142,xsum,helm_classic_240130,[],other
davinci_175b,0.126,xsum,helm_classic_240130,[],other
j1_jumbo_v1_178b,0.129,xsum,helm_classic_240130,[],other
glm_130b,0.132,xsum,helm_classic_240130,[],other
luminous_extended_30b,0.124,xsum,helm_classic_240130,[],other
opt_66b,0.126,xsum,helm_classic_240130,[],other
bloom_176b,0.03,xsum,helm_classic_240130,[],other
j1_grande_v1_17b,0.122,xsum,helm_classic_240130,[],other
cohere_large_v20220720_13.1b,0.108,xsum,helm_classic_240130,[],other
text_curie_001,0.076,xsum,helm_classic_240130,[],other
gpt_neox_20b,0.102,xsum,helm_classic_240130,[],other
luminous_base_13b,0.105,xsum,helm_classic_240130,[],other
cohere_medium_v20221108_6.1b,0.099,xsum,helm_classic_240130,[],other
tnlg_v2_6.7b,0.11,xsum,helm_classic_240130,[],other
j1_large_v1_7.5b,0.102,xsum,helm_classic_240130,[],other
gpt_j_6b,0.096,xsum,helm_classic_240130,[],other
curie_6.7b,0.091,xsum,helm_classic_240130,[],other
cohere_medium_v20220720_6.1b,0.087,xsum,helm_classic_240130,[],other
text_babbage_001,0.046,xsum,helm_classic_240130,[],other
t0pp_11b,0.09,xsum,helm_classic_240130,[],other
ul2_20b,0.058,xsum,helm_classic_240130,[],other
t5_11b,0.015,xsum,helm_classic_240130,[],other
babbage_1.3b,0.045,xsum,helm_classic_240130,[],other
cohere_small_v20220720_410m,0.033,xsum,helm_classic_240130,[],other
ada_350m,0.022,xsum,helm_classic_240130,[],other
text_ada_001,0.034,xsum,helm_classic_240130,[],other
yalm_100b,0.021,xsum,helm_classic_240130,[],other
llama_2_70b,0.961,imdb,helm_classic_240130,[],other
llama_65b,0.962,imdb,helm_classic_240130,[],other
text_davinci_002,0.948,imdb,helm_classic_240130,[],other
mistral_v0.1_7b,0.962,imdb,helm_classic_240130,[],other
cohere_command_beta_52.4b,0.96,imdb,helm_classic_240130,[],other
text_davinci_003,0.848,imdb,helm_classic_240130,[],other
jurassic_2_jumbo_178b,0.938,imdb,helm_classic_240130,[],other
llama_2_13b,0.962,imdb,helm_classic_240130,[],other
tnlg_v2_530b,0.941,imdb,helm_classic_240130,[],other
gpt_3.5_turbo_0613,0.943,imdb,helm_classic_240130,[],other
llama_30b,0.927,imdb,helm_classic_240130,[],other
anthropic_lm_v4_s3_52b,0.934,imdb,helm_classic_240130,[],other
gpt_3.5_turbo_0301,0.899,imdb,helm_classic_240130,[],other
jurassic_2_grande_17b,0.938,imdb,helm_classic_240130,[],other
palmyra_x_43b,0.935,imdb,helm_classic_240130,[],other
falcon_40b,0.959,imdb,helm_classic_240130,[],other
falcon_instruct_40b,0.959,imdb,helm_classic_240130,[],other
mpt_instruct_30b,0.956,imdb,helm_classic_240130,[],other
mpt_30b,0.959,imdb,helm_classic_240130,[],other
j1_grande_v2_beta_17b,0.957,imdb,helm_classic_240130,[],other
vicuna_v1.3_13b,0.762,imdb,helm_classic_240130,[],other
cohere_command_beta_6.1b,0.961,imdb,helm_classic_240130,[],other
cohere_xlarge_v20221108_52.4b,0.956,imdb,helm_classic_240130,[],other
luminous_supreme_70b,0.959,imdb,helm_classic_240130,[],other
