model,score,scenario,source,aggragated_from,tag
palmyra_x_v3_72b,0.709,legalbench,helm_lite_240610,[],knowledge
gpt_4_turbo_1106_preview,0.626,legalbench,helm_lite_240610,[],knowledge
palm_2_unicorn,0.677,legalbench,helm_lite_240610,[],knowledge
claude_3_opus_20240229,0.662,legalbench,helm_lite_240610,[],knowledge
qwen1.5_72b,0.694,legalbench,helm_lite_240610,[],knowledge
palmyra_x_v2_33b,0.644,legalbench,helm_lite_240610,[],knowledge
yi_34b,0.618,legalbench,helm_lite_240610,[],knowledge
qwen1.5_32b,0.636,legalbench,helm_lite_240610,[],knowledge
claude_v1.3,0.629,legalbench,helm_lite_240610,[],knowledge
mixtral_8x7b_32k_seqlen,0.63,legalbench,helm_lite_240610,[],knowledge
palm_2_bison,0.645,legalbench,helm_lite_240610,[],knowledge
claude_2.0,0.643,legalbench,helm_lite_240610,[],knowledge
deepseek_llm_chat_67b,0.637,legalbench,helm_lite_240610,[],knowledge
llama_2_70b,0.673,legalbench,helm_lite_240610,[],knowledge
claude_2.1,0.643,legalbench,helm_lite_240610,[],knowledge
gpt_3.5_text_davinci_003,0.622,legalbench,helm_lite_240610,[],knowledge
qwen1.5_14b,0.593,legalbench,helm_lite_240610,[],knowledge
claude_instant_1.2,0.586,legalbench,helm_lite_240610,[],knowledge
llama_3_8b,0.637,legalbench,helm_lite_240610,[],knowledge
gpt_3.5_turbo_0613,0.528,legalbench,helm_lite_240610,[],knowledge
gemma_7b,0.581,legalbench,helm_lite_240610,[],knowledge
claude_3_sonnet_20240229,0.49,legalbench,helm_lite_240610,[],knowledge
gpt_3.5_text_davinci_002,0.58,legalbench,helm_lite_240610,[],knowledge
llama_65b,0.48,legalbench,helm_lite_240610,[],knowledge
mistral_large_2402,0.479,legalbench,helm_lite_240610,[],knowledge
cohere_command,0.578,legalbench,helm_lite_240610,[],knowledge
dbrx_instructruct,0.426,legalbench,helm_lite_240610,[],knowledge
mistral_v0.1_7b,0.58,legalbench,helm_lite_240610,[],knowledge
mistral_small_2402,0.389,legalbench,helm_lite_240610,[],knowledge
mistral_medium_2312,0.452,legalbench,helm_lite_240610,[],knowledge
qwen1.5_7b,0.523,legalbench,helm_lite_240610,[],knowledge
claude_3_haiku_20240307,0.46,legalbench,helm_lite_240610,[],knowledge
yi_6b,0.519,legalbench,helm_lite_240610,[],knowledge
llama_2_13b,0.591,legalbench,helm_lite_240610,[],knowledge
jurassic_2_jumbo_178b,0.533,legalbench,helm_lite_240610,[],knowledge
falcon_40b,0.442,legalbench,helm_lite_240610,[],knowledge
phi_2,0.334,legalbench,helm_lite_240610,[],knowledge
jurassic_2_grande_17b,0.468,legalbench,helm_lite_240610,[],knowledge
llama_2_7b,0.502,legalbench,helm_lite_240610,[],knowledge
luminous_supreme_70b,0.452,legalbench,helm_lite_240610,[],knowledge
cohere_command_light,0.397,legalbench,helm_lite_240610,[],knowledge
luminous_extended_30b,0.421,legalbench,helm_lite_240610,[],knowledge
falcon_7b,0.346,legalbench,helm_lite_240610,[],knowledge
olmo_7b,0.341,legalbench,helm_lite_240610,[],knowledge
luminous_base_13b,0.332,legalbench,helm_lite_240610,[],knowledge
gpt_4_0613,0.815,medqa,helm_lite_240610,[],knowledge
llama_3_70b,0.777,medqa,helm_lite_240610,[],knowledge
mixtral_8x22b,0.704,medqa,helm_lite_240610,[],knowledge
palmyra_x_v3_72b,0.684,medqa,helm_lite_240610,[],knowledge
gpt_4_turbo_1106_preview,0.817,medqa,helm_lite_240610,[],knowledge
palm_2_unicorn,0.684,medqa,helm_lite_240610,[],knowledge
claude_3_opus_20240229,0.775,medqa,helm_lite_240610,[],knowledge
qwen1.5_72b,0.67,medqa,helm_lite_240610,[],knowledge
palmyra_x_v2_33b,0.598,medqa,helm_lite_240610,[],knowledge
yi_34b,0.656,medqa,helm_lite_240610,[],knowledge
qwen1.5_32b,0.656,medqa,helm_lite_240610,[],knowledge
claude_v1.3,0.618,medqa,helm_lite_240610,[],knowledge
mixtral_8x7b_32k_seqlen,0.652,medqa,helm_lite_240610,[],knowledge
palm_2_bison,0.547,medqa,helm_lite_240610,[],knowledge
claude_2.0,0.652,medqa,helm_lite_240610,[],knowledge
deepseek_llm_chat_67b,0.628,medqa,helm_lite_240610,[],knowledge
llama_2_70b,0.618,medqa,helm_lite_240610,[],knowledge
claude_2.1,0.644,medqa,helm_lite_240610,[],knowledge
gpt_3.5_text_davinci_003,0.531,medqa,helm_lite_240610,[],knowledge
qwen1.5_14b,0.515,medqa,helm_lite_240610,[],knowledge
claude_instant_1.2,0.559,medqa,helm_lite_240610,[],knowledge
llama_3_8b,0.581,medqa,helm_lite_240610,[],knowledge
gpt_3.5_turbo_0613,0.622,medqa,helm_lite_240610,[],knowledge
gemma_7b,0.513,medqa,helm_lite_240610,[],knowledge
claude_3_sonnet_20240229,0.684,medqa,helm_lite_240610,[],knowledge
gpt_3.5_text_davinci_002,0.525,medqa,helm_lite_240610,[],knowledge
llama_65b,0.507,medqa,helm_lite_240610,[],knowledge
mistral_large_2402,0.499,medqa,helm_lite_240610,[],knowledge
cohere_command,0.445,medqa,helm_lite_240610,[],knowledge
dbrx_instructruct,0.694,medqa,helm_lite_240610,[],knowledge
mistral_v0.1_7b,0.525,medqa,helm_lite_240610,[],knowledge
mistral_small_2402,0.616,medqa,helm_lite_240610,[],knowledge
mistral_medium_2312,0.61,medqa,helm_lite_240610,[],knowledge
qwen1.5_7b,0.479,medqa,helm_lite_240610,[],knowledge
claude_3_haiku_20240307,0.702,medqa,helm_lite_240610,[],knowledge
yi_6b,0.497,medqa,helm_lite_240610,[],knowledge
llama_2_13b,0.392,medqa,helm_lite_240610,[],knowledge
jurassic_2_jumbo_178b,0.431,medqa,helm_lite_240610,[],knowledge
falcon_40b,0.419,medqa,helm_lite_240610,[],knowledge
phi_2,0.41,medqa,helm_lite_240610,[],knowledge
jurassic_2_grande_17b,0.39,medqa,helm_lite_240610,[],knowledge
llama_2_7b,0.392,medqa,helm_lite_240610,[],knowledge
luminous_supreme_70b,0.276,medqa,helm_lite_240610,[],knowledge
cohere_command_light,0.312,medqa,helm_lite_240610,[],knowledge
luminous_extended_30b,0.276,medqa,helm_lite_240610,[],knowledge
falcon_7b,0.254,medqa,helm_lite_240610,[],knowledge
olmo_7b,0.229,medqa,helm_lite_240610,[],knowledge
luminous_base_13b,0.26,medqa,helm_lite_240610,[],knowledge
gpt_4_0613,0.211,wmt_2014,helm_lite_240610,[],mt
llama_3_70b,0.225,wmt_2014,helm_lite_240610,[],mt
mixtral_8x22b,0.209,wmt_2014,helm_lite_240610,[],mt
palmyra_x_v3_72b,0.262,wmt_2014,helm_lite_240610,[],mt
gpt_4_turbo_1106_preview,0.205,wmt_2014,helm_lite_240610,[],mt
palm_2_unicorn,0.26,wmt_2014,helm_lite_240610,[],mt
claude_3_opus_20240229,0.24,wmt_2014,helm_lite_240610,[],mt
qwen1.5_72b,0.201,wmt_2014,helm_lite_240610,[],mt
palmyra_x_v2_33b,0.239,wmt_2014,helm_lite_240610,[],mt
yi_34b,0.172,wmt_2014,helm_lite_240610,[],mt
qwen1.5_32b,0.193,wmt_2014,helm_lite_240610,[],mt
claude_v1.3,0.219,wmt_2014,helm_lite_240610,[],mt
mixtral_8x7b_32k_seqlen,0.19,wmt_2014,helm_lite_240610,[],mt
palm_2_bison,0.241,wmt_2014,helm_lite_240610,[],mt
claude_2.0,0.219,wmt_2014,helm_lite_240610,[],mt
deepseek_llm_chat_67b,0.186,wmt_2014,helm_lite_240610,[],mt
llama_2_70b,0.196,wmt_2014,helm_lite_240610,[],mt
claude_2.1,0.204,wmt_2014,helm_lite_240610,[],mt
gpt_3.5_text_davinci_003,0.191,wmt_2014,helm_lite_240610,[],mt
qwen1.5_14b,0.178,wmt_2014,helm_lite_240610,[],mt
claude_instant_1.2,0.194,wmt_2014,helm_lite_240610,[],mt
llama_3_8b,0.183,wmt_2014,helm_lite_240610,[],mt
gpt_3.5_turbo_0613,0.187,wmt_2014,helm_lite_240610,[],mt
gemma_7b,0.187,wmt_2014,helm_lite_240610,[],mt
claude_3_sonnet_20240229,0.218,wmt_2014,helm_lite_240610,[],mt
gpt_3.5_text_davinci_002,0.174,wmt_2014,helm_lite_240610,[],mt
llama_65b,0.189,wmt_2014,helm_lite_240610,[],mt
mistral_large_2402,0.182,wmt_2014,helm_lite_240610,[],mt
cohere_command,0.088,wmt_2014,helm_lite_240610,[],mt
dbrx_instructruct,0.131,wmt_2014,helm_lite_240610,[],mt
mistral_v0.1_7b,0.16,wmt_2014,helm_lite_240610,[],mt
mistral_small_2402,0.169,wmt_2014,helm_lite_240610,[],mt
mistral_medium_2312,0.169,wmt_2014,helm_lite_240610,[],mt
qwen1.5_7b,0.153,wmt_2014,helm_lite_240610,[],mt
claude_3_haiku_20240307,0.148,wmt_2014,helm_lite_240610,[],mt
yi_6b,0.117,wmt_2014,helm_lite_240610,[],mt
llama_2_13b,0.167,wmt_2014,helm_lite_240610,[],mt
jurassic_2_jumbo_178b,0.114,wmt_2014,helm_lite_240610,[],mt
falcon_40b,0.162,wmt_2014,helm_lite_240610,[],mt
phi_2,0.038,wmt_2014,helm_lite_240610,[],mt
jurassic_2_grande_17b,0.102,wmt_2014,helm_lite_240610,[],mt
llama_2_7b,0.144,wmt_2014,helm_lite_240610,[],mt
luminous_supreme_70b,0.102,wmt_2014,helm_lite_240610,[],mt
cohere_command_light,0.023,wmt_2014,helm_lite_240610,[],mt
luminous_extended_30b,0.083,wmt_2014,helm_lite_240610,[],mt
falcon_7b,0.094,wmt_2014,helm_lite_240610,[],mt
olmo_7b,0.097,wmt_2014,helm_lite_240610,[],mt
luminous_base_13b,0.066,wmt_2014,helm_lite_240610,[],mt
