model,score,scenario,source,aggragated_from,tag
yi_large_preview,92.6,hellaswag_mixed,mixeval_240601,[],reasoning
llama_3_70b_instruct,81.8,hellaswag_mixed,mixeval_240601,[],reasoning
qwen_max_0428,93.6,hellaswag_mixed,mixeval_240601,[],reasoning
claude_3_sonnet,85.9,hellaswag_mixed,mixeval_240601,[],reasoning
reka_core_20240415,88.6,hellaswag_mixed,mixeval_240601,[],reasoning
mammoth2_8x7b_plus,82.2,hellaswag_mixed,mixeval_240601,[],reasoning
deepseek_v2,88.2,hellaswag_mixed,mixeval_240601,[],reasoning
command_r_plus,83.5,hellaswag_mixed,mixeval_240601,[],reasoning
yi_1.5_34b_chat,90.2,hellaswag_mixed,mixeval_240601,[],reasoning
mistral_large,65.0,hellaswag_mixed,mixeval_240601,[],reasoning
qwen1.5_72b_chat,87.9,hellaswag_mixed,mixeval_240601,[],reasoning
mistral_medium,72.4,hellaswag_mixed,mixeval_240601,[],reasoning
gemini_1.0_pro,74.7,hellaswag_mixed,mixeval_240601,[],reasoning
reka_flash_20240226,90.6,hellaswag_mixed,mixeval_240601,[],reasoning
mistral_small,73.4,hellaswag_mixed,mixeval_240601,[],reasoning
llama_3_8b_instruct,65.7,hellaswag_mixed,mixeval_240601,[],reasoning
command_r,75.8,hellaswag_mixed,mixeval_240601,[],reasoning
qwen1.5_32b_chat,85.9,hellaswag_mixed,mixeval_240601,[],reasoning
gpt_3.5_turbo_0125,63.0,hellaswag_mixed,mixeval_240601,[],reasoning
claude_3_haiku,75.8,hellaswag_mixed,mixeval_240601,[],reasoning
yi_34b_chat,86.9,hellaswag_mixed,mixeval_240601,[],reasoning
mixtral_8x7b_instruct_v0.1,54.2,hellaswag_mixed,mixeval_240601,[],reasoning
starling_lm_7b_beta,48.5,hellaswag_mixed,mixeval_240601,[],reasoning
yi_1.5_9b_chat,86.5,hellaswag_mixed,mixeval_240601,[],reasoning
gemma_1.1_7b_it,66.3,hellaswag_mixed,mixeval_240601,[],reasoning
vicuna_33b_v1.3,30.3,hellaswag_mixed,mixeval_240601,[],reasoning
llama_2_70b_chat,67.3,hellaswag_mixed,mixeval_240601,[],reasoning
map_neo_instruct_v0.1,74.4,hellaswag_mixed,mixeval_240601,[],reasoning
mistral_7b_instruct_v0.2,54.2,hellaswag_mixed,mixeval_240601,[],reasoning
qwen1.5_7b_chat,76.1,hellaswag_mixed,mixeval_240601,[],reasoning
reka_edge_20240208,74.7,hellaswag_mixed,mixeval_240601,[],reasoning
zephyr_7b_beta,39.1,hellaswag_mixed,mixeval_240601,[],reasoning
llama_2_7b_chat,35.7,hellaswag_mixed,mixeval_240601,[],reasoning
yi_6b_chat,52.5,hellaswag_mixed,mixeval_240601,[],reasoning
qwen1.5_moe_a2.7b_chat,72.7,hellaswag_mixed,mixeval_240601,[],reasoning
gemma_1.1_2b_it,26.6,hellaswag_mixed,mixeval_240601,[],reasoning
vicuna_7b_v1.5,24.9,hellaswag_mixed,mixeval_240601,[],reasoning
olmo_7b_instruct,55.9,hellaswag_mixed,mixeval_240601,[],reasoning
qwen1.5_4b_chat,54.9,hellaswag_mixed,mixeval_240601,[],reasoning
jetmoe_8b_chat,86.2,hellaswag_mixed,mixeval_240601,[],reasoning
mpt_7b_chat,25.6,hellaswag_mixed,mixeval_240601,[],reasoning
llama_3_70b,90.9,hellaswag_mixed,mixeval_240601,[],reasoning
qwen1.5_72b,91.9,hellaswag_mixed,mixeval_240601,[],reasoning
yi_34b,98.0,hellaswag_mixed,mixeval_240601,[],reasoning
qwen1.5_32b,93.3,hellaswag_mixed,mixeval_240601,[],reasoning
mixtral_8x7b,73.7,hellaswag_mixed,mixeval_240601,[],reasoning
llama_2_70b,63.0,hellaswag_mixed,mixeval_240601,[],reasoning
qwen1.5_moe_a2.7b,80.1,hellaswag_mixed,mixeval_240601,[],reasoning
qwen1.5_7b,83.8,hellaswag_mixed,mixeval_240601,[],reasoning
llama_3_8b,51.5,hellaswag_mixed,mixeval_240601,[],reasoning
mistral_7b,54.5,hellaswag_mixed,mixeval_240601,[],reasoning
gemma_7b,36.0,hellaswag_mixed,mixeval_240601,[],reasoning
yi_6b,77.4,hellaswag_mixed,mixeval_240601,[],reasoning
qwen1.5_4b,65.7,hellaswag_mixed,mixeval_240601,[],reasoning
jetmoe_8b,89.2,hellaswag_mixed,mixeval_240601,[],reasoning
deepseek_7b,35.0,hellaswag_mixed,mixeval_240601,[],reasoning
phi_2,20.2,hellaswag_mixed,mixeval_240601,[],reasoning
deepseekmoe_16b,28.6,hellaswag_mixed,mixeval_240601,[],reasoning
llama_2_7b,24.9,hellaswag_mixed,mixeval_240601,[],reasoning
gemma_2b,33.3,hellaswag_mixed,mixeval_240601,[],reasoning
olmo_7b,26.9,hellaswag_mixed,mixeval_240601,[],reasoning
mpt_7b,19.2,hellaswag_mixed,mixeval_240601,[],reasoning
gpt_4o_2024_05_13,86.8,commonsenseqa_mixed,mixeval_240601,[],reasoning
claude_3_opus,87.7,commonsenseqa_mixed,mixeval_240601,[],reasoning
gpt_4_turbo_2024_04_09,85.4,commonsenseqa_mixed,mixeval_240601,[],reasoning
gemini_1.5_pro_api_0409,84.4,commonsenseqa_mixed,mixeval_240601,[],reasoning
yi_large_preview,90.1,commonsenseqa_mixed,mixeval_240601,[],reasoning
llama_3_70b_instruct,83.0,commonsenseqa_mixed,mixeval_240601,[],reasoning
qwen_max_0428,88.2,commonsenseqa_mixed,mixeval_240601,[],reasoning
claude_3_sonnet,82.5,commonsenseqa_mixed,mixeval_240601,[],reasoning
reka_core_20240415,81.6,commonsenseqa_mixed,mixeval_240601,[],reasoning
mammoth2_8x7b_plus,82.5,commonsenseqa_mixed,mixeval_240601,[],reasoning
deepseek_v2,84.0,commonsenseqa_mixed,mixeval_240601,[],reasoning
command_r_plus,82.1,commonsenseqa_mixed,mixeval_240601,[],reasoning
yi_1.5_34b_chat,86.8,commonsenseqa_mixed,mixeval_240601,[],reasoning
mistral_large,83.5,commonsenseqa_mixed,mixeval_240601,[],reasoning
qwen1.5_72b_chat,86.3,commonsenseqa_mixed,mixeval_240601,[],reasoning
mistral_medium,82.5,commonsenseqa_mixed,mixeval_240601,[],reasoning
gemini_1.0_pro,80.2,commonsenseqa_mixed,mixeval_240601,[],reasoning
reka_flash_20240226,80.7,commonsenseqa_mixed,mixeval_240601,[],reasoning
mistral_small,77.8,commonsenseqa_mixed,mixeval_240601,[],reasoning
llama_3_8b_instruct,78.3,commonsenseqa_mixed,mixeval_240601,[],reasoning
command_r,77.4,commonsenseqa_mixed,mixeval_240601,[],reasoning
qwen1.5_32b_chat,88.2,commonsenseqa_mixed,mixeval_240601,[],reasoning
gpt_3.5_turbo_0125,81.6,commonsenseqa_mixed,mixeval_240601,[],reasoning
claude_3_haiku,78.8,commonsenseqa_mixed,mixeval_240601,[],reasoning
yi_34b_chat,78.8,commonsenseqa_mixed,mixeval_240601,[],reasoning
mixtral_8x7b_instruct_v0.1,77.4,commonsenseqa_mixed,mixeval_240601,[],reasoning
starling_lm_7b_beta,84.9,commonsenseqa_mixed,mixeval_240601,[],reasoning
yi_1.5_9b_chat,82.5,commonsenseqa_mixed,mixeval_240601,[],reasoning
gemma_1.1_7b_it,73.6,commonsenseqa_mixed,mixeval_240601,[],reasoning
vicuna_33b_v1.3,61.8,commonsenseqa_mixed,mixeval_240601,[],reasoning
llama_2_70b_chat,74.1,commonsenseqa_mixed,mixeval_240601,[],reasoning
map_neo_instruct_v0.1,82.1,commonsenseqa_mixed,mixeval_240601,[],reasoning
mistral_7b_instruct_v0.2,66.0,commonsenseqa_mixed,mixeval_240601,[],reasoning
qwen1.5_7b_chat,82.1,commonsenseqa_mixed,mixeval_240601,[],reasoning
reka_edge_20240208,80.7,commonsenseqa_mixed,mixeval_240601,[],reasoning
zephyr_7b_beta,69.3,commonsenseqa_mixed,mixeval_240601,[],reasoning
llama_2_7b_chat,61.3,commonsenseqa_mixed,mixeval_240601,[],reasoning
yi_6b_chat,69.8,commonsenseqa_mixed,mixeval_240601,[],reasoning
qwen1.5_moe_a2.7b_chat,81.1,commonsenseqa_mixed,mixeval_240601,[],reasoning
gemma_1.1_2b_it,57.1,commonsenseqa_mixed,mixeval_240601,[],reasoning
vicuna_7b_v1.5,62.7,commonsenseqa_mixed,mixeval_240601,[],reasoning
olmo_7b_instruct,64.6,commonsenseqa_mixed,mixeval_240601,[],reasoning
qwen1.5_4b_chat,74.1,commonsenseqa_mixed,mixeval_240601,[],reasoning
jetmoe_8b_chat,68.4,commonsenseqa_mixed,mixeval_240601,[],reasoning
mpt_7b_chat,36.3,commonsenseqa_mixed,mixeval_240601,[],reasoning
llama_3_70b,85.4,commonsenseqa_mixed,mixeval_240601,[],reasoning
qwen1.5_72b,87.3,commonsenseqa_mixed,mixeval_240601,[],reasoning
yi_34b,81.1,commonsenseqa_mixed,mixeval_240601,[],reasoning
qwen1.5_32b,89.2,commonsenseqa_mixed,mixeval_240601,[],reasoning
mixtral_8x7b,77.4,commonsenseqa_mixed,mixeval_240601,[],reasoning
llama_2_70b,77.4,commonsenseqa_mixed,mixeval_240601,[],reasoning
qwen1.5_moe_a2.7b,80.2,commonsenseqa_mixed,mixeval_240601,[],reasoning
qwen1.5_7b,84.4,commonsenseqa_mixed,mixeval_240601,[],reasoning
llama_3_8b,69.8,commonsenseqa_mixed,mixeval_240601,[],reasoning
mistral_7b,67.9,commonsenseqa_mixed,mixeval_240601,[],reasoning
gemma_7b,68.4,commonsenseqa_mixed,mixeval_240601,[],reasoning
yi_6b,76.4,commonsenseqa_mixed,mixeval_240601,[],reasoning
qwen1.5_4b,79.2,commonsenseqa_mixed,mixeval_240601,[],reasoning
jetmoe_8b,60.4,commonsenseqa_mixed,mixeval_240601,[],reasoning
deepseek_7b,51.4,commonsenseqa_mixed,mixeval_240601,[],reasoning
phi_2,68.9,commonsenseqa_mixed,mixeval_240601,[],reasoning
deepseekmoe_16b,48.6,commonsenseqa_mixed,mixeval_240601,[],reasoning
llama_2_7b,30.7,commonsenseqa_mixed,mixeval_240601,[],reasoning
gemma_2b,31.6,commonsenseqa_mixed,mixeval_240601,[],reasoning
olmo_7b,25.5,commonsenseqa_mixed,mixeval_240601,[],reasoning
mpt_7b,28.8,commonsenseqa_mixed,mixeval_240601,[],reasoning
gpt_4o_2024_05_13,70.3,triviaqa_hard_mixed,mixeval_240601,[],knowledge
claude_3_opus,71.4,triviaqa_hard_mixed,mixeval_240601,[],knowledge
gpt_4_turbo_2024_04_09,73.1,triviaqa_hard_mixed,mixeval_240601,[],knowledge
gemini_1.5_pro_api_0409,67.8,triviaqa_hard_mixed,mixeval_240601,[],knowledge
yi_large_preview,55.4,triviaqa_hard_mixed,mixeval_240601,[],knowledge
llama_3_70b_instruct,60.5,triviaqa_hard_mixed,mixeval_240601,[],knowledge
qwen_max_0428,61.5,triviaqa_hard_mixed,mixeval_240601,[],knowledge
claude_3_sonnet,59.1,triviaqa_hard_mixed,mixeval_240601,[],knowledge
reka_core_20240415,51.6,triviaqa_hard_mixed,mixeval_240601,[],knowledge
mammoth2_8x7b_plus,52.9,triviaqa_hard_mixed,mixeval_240601,[],knowledge
deepseek_v2,51.7,triviaqa_hard_mixed,mixeval_240601,[],knowledge
command_r_plus,57.5,triviaqa_hard_mixed,mixeval_240601,[],knowledge
yi_1.5_34b_chat,44.4,triviaqa_hard_mixed,mixeval_240601,[],knowledge
mistral_large,55.5,triviaqa_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_72b_chat,49.9,triviaqa_hard_mixed,mixeval_240601,[],knowledge
mistral_medium,59.8,triviaqa_hard_mixed,mixeval_240601,[],knowledge
gemini_1.0_pro,58.2,triviaqa_hard_mixed,mixeval_240601,[],knowledge
reka_flash_20240226,42.9,triviaqa_hard_mixed,mixeval_240601,[],knowledge
mistral_small,56.0,triviaqa_hard_mixed,mixeval_240601,[],knowledge
llama_3_8b_instruct,40.2,triviaqa_hard_mixed,mixeval_240601,[],knowledge
command_r,57.0,triviaqa_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_32b_chat,39.1,triviaqa_hard_mixed,mixeval_240601,[],knowledge
gpt_3.5_turbo_0125,46.4,triviaqa_hard_mixed,mixeval_240601,[],knowledge
claude_3_haiku,42.4,triviaqa_hard_mixed,mixeval_240601,[],knowledge
yi_34b_chat,41.5,triviaqa_hard_mixed,mixeval_240601,[],knowledge
mixtral_8x7b_instruct_v0.1,48.5,triviaqa_hard_mixed,mixeval_240601,[],knowledge
starling_lm_7b_beta,33.4,triviaqa_hard_mixed,mixeval_240601,[],knowledge
yi_1.5_9b_chat,23.3,triviaqa_hard_mixed,mixeval_240601,[],knowledge
gemma_1.1_7b_it,30.3,triviaqa_hard_mixed,mixeval_240601,[],knowledge
vicuna_33b_v1.3,42.5,triviaqa_hard_mixed,mixeval_240601,[],knowledge
llama_2_70b_chat,42.2,triviaqa_hard_mixed,mixeval_240601,[],knowledge
map_neo_instruct_v0.1,26.5,triviaqa_hard_mixed,mixeval_240601,[],knowledge
mistral_7b_instruct_v0.2,33.5,triviaqa_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_7b_chat,29.0,triviaqa_hard_mixed,mixeval_240601,[],knowledge
reka_edge_20240208,18.6,triviaqa_hard_mixed,mixeval_240601,[],knowledge
zephyr_7b_beta,30.2,triviaqa_hard_mixed,mixeval_240601,[],knowledge
llama_2_7b_chat,24.8,triviaqa_hard_mixed,mixeval_240601,[],knowledge
yi_6b_chat,18.9,triviaqa_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_moe_a2.7b_chat,21.9,triviaqa_hard_mixed,mixeval_240601,[],knowledge
gemma_1.1_2b_it,31.9,triviaqa_hard_mixed,mixeval_240601,[],knowledge
vicuna_7b_v1.5,25.9,triviaqa_hard_mixed,mixeval_240601,[],knowledge
olmo_7b_instruct,24.7,triviaqa_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_4b_chat,16.5,triviaqa_hard_mixed,mixeval_240601,[],knowledge
jetmoe_8b_chat,19.2,triviaqa_hard_mixed,mixeval_240601,[],knowledge
mpt_7b_chat,17.5,triviaqa_hard_mixed,mixeval_240601,[],knowledge
llama_3_70b,59.1,triviaqa_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_72b,41.4,triviaqa_hard_mixed,mixeval_240601,[],knowledge
yi_34b,39.4,triviaqa_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_32b,28.0,triviaqa_hard_mixed,mixeval_240601,[],knowledge
mixtral_8x7b,44.1,triviaqa_hard_mixed,mixeval_240601,[],knowledge
llama_2_70b,53.8,triviaqa_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_moe_a2.7b,36.0,triviaqa_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_7b,31.6,triviaqa_hard_mixed,mixeval_240601,[],knowledge
llama_3_8b,22.6,triviaqa_hard_mixed,mixeval_240601,[],knowledge
mistral_7b,24.2,triviaqa_hard_mixed,mixeval_240601,[],knowledge
gemma_7b,31.1,triviaqa_hard_mixed,mixeval_240601,[],knowledge
yi_6b,17.0,triviaqa_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_4b,14.0,triviaqa_hard_mixed,mixeval_240601,[],knowledge
jetmoe_8b,22.8,triviaqa_hard_mixed,mixeval_240601,[],knowledge
deepseek_7b,21.4,triviaqa_hard_mixed,mixeval_240601,[],knowledge
phi_2,7.3,triviaqa_hard_mixed,mixeval_240601,[],knowledge
deepseekmoe_16b,24.9,triviaqa_hard_mixed,mixeval_240601,[],knowledge
llama_2_7b,19.5,triviaqa_hard_mixed,mixeval_240601,[],knowledge
gemma_2b,12.1,triviaqa_hard_mixed,mixeval_240601,[],knowledge
olmo_7b,16.0,triviaqa_hard_mixed,mixeval_240601,[],knowledge
mpt_7b,6.6,triviaqa_hard_mixed,mixeval_240601,[],knowledge
gpt_4o_2024_05_13,57.1,mmlu_hard_mixed,mixeval_240601,[],knowledge
claude_3_opus,55.0,mmlu_hard_mixed,mixeval_240601,[],knowledge
gpt_4_turbo_2024_04_09,45.5,mmlu_hard_mixed,mixeval_240601,[],knowledge
gemini_1.5_pro_api_0409,44.6,mmlu_hard_mixed,mixeval_240601,[],knowledge
yi_large_preview,48.5,mmlu_hard_mixed,mixeval_240601,[],knowledge
llama_3_70b_instruct,46.3,mmlu_hard_mixed,mixeval_240601,[],knowledge
qwen_max_0428,41.6,mmlu_hard_mixed,mixeval_240601,[],knowledge
claude_3_sonnet,40.7,mmlu_hard_mixed,mixeval_240601,[],knowledge
reka_core_20240415,46.3,mmlu_hard_mixed,mixeval_240601,[],knowledge
mammoth2_8x7b_plus,41.1,mmlu_hard_mixed,mixeval_240601,[],knowledge
deepseek_v2,42.0,mmlu_hard_mixed,mixeval_240601,[],knowledge
command_r_plus,42.0,mmlu_hard_mixed,mixeval_240601,[],knowledge
yi_1.5_34b_chat,38.1,mmlu_hard_mixed,mixeval_240601,[],knowledge
mistral_large,42.4,mmlu_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_72b_chat,37.7,mmlu_hard_mixed,mixeval_240601,[],knowledge
mistral_medium,38.5,mmlu_hard_mixed,mixeval_240601,[],knowledge
gemini_1.0_pro,35.5,mmlu_hard_mixed,mixeval_240601,[],knowledge
reka_flash_20240226,34.6,mmlu_hard_mixed,mixeval_240601,[],knowledge
mistral_small,33.8,mmlu_hard_mixed,mixeval_240601,[],knowledge
llama_3_8b_instruct,40.7,mmlu_hard_mixed,mixeval_240601,[],knowledge
command_r,39.0,mmlu_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_32b_chat,29.9,mmlu_hard_mixed,mixeval_240601,[],knowledge
gpt_3.5_turbo_0125,35.1,mmlu_hard_mixed,mixeval_240601,[],knowledge
claude_3_haiku,30.7,mmlu_hard_mixed,mixeval_240601,[],knowledge
yi_34b_chat,29.9,mmlu_hard_mixed,mixeval_240601,[],knowledge
mixtral_8x7b_instruct_v0.1,37.2,mmlu_hard_mixed,mixeval_240601,[],knowledge
starling_lm_7b_beta,34.2,mmlu_hard_mixed,mixeval_240601,[],knowledge
yi_1.5_9b_chat,36.8,mmlu_hard_mixed,mixeval_240601,[],knowledge
gemma_1.1_7b_it,39.0,mmlu_hard_mixed,mixeval_240601,[],knowledge
vicuna_33b_v1.3,39.4,mmlu_hard_mixed,mixeval_240601,[],knowledge
llama_2_70b_chat,27.7,mmlu_hard_mixed,mixeval_240601,[],knowledge
map_neo_instruct_v0.1,32.5,mmlu_hard_mixed,mixeval_240601,[],knowledge
mistral_7b_instruct_v0.2,29.4,mmlu_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_7b_chat,29.0,mmlu_hard_mixed,mixeval_240601,[],knowledge
reka_edge_20240208,26.4,mmlu_hard_mixed,mixeval_240601,[],knowledge
zephyr_7b_beta,24.2,mmlu_hard_mixed,mixeval_240601,[],knowledge
llama_2_7b_chat,30.3,mmlu_hard_mixed,mixeval_240601,[],knowledge
yi_6b_chat,26.8,mmlu_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_moe_a2.7b_chat,26.8,mmlu_hard_mixed,mixeval_240601,[],knowledge
gemma_1.1_2b_it,30.3,mmlu_hard_mixed,mixeval_240601,[],knowledge
vicuna_7b_v1.5,23.4,mmlu_hard_mixed,mixeval_240601,[],knowledge
olmo_7b_instruct,27.3,mmlu_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_4b_chat,17.3,mmlu_hard_mixed,mixeval_240601,[],knowledge
jetmoe_8b_chat,25.5,mmlu_hard_mixed,mixeval_240601,[],knowledge
mpt_7b_chat,24.7,mmlu_hard_mixed,mixeval_240601,[],knowledge
llama_3_70b,39.8,mmlu_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_72b,42.4,mmlu_hard_mixed,mixeval_240601,[],knowledge
yi_34b,42.4,mmlu_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_32b,37.2,mmlu_hard_mixed,mixeval_240601,[],knowledge
mixtral_8x7b,34.6,mmlu_hard_mixed,mixeval_240601,[],knowledge
llama_2_70b,29.0,mmlu_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_moe_a2.7b,30.7,mmlu_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_7b,28.6,mmlu_hard_mixed,mixeval_240601,[],knowledge
llama_3_8b,38.5,mmlu_hard_mixed,mixeval_240601,[],knowledge
mistral_7b,27.7,mmlu_hard_mixed,mixeval_240601,[],knowledge
gemma_7b,28.1,mmlu_hard_mixed,mixeval_240601,[],knowledge
yi_6b,37.2,mmlu_hard_mixed,mixeval_240601,[],knowledge
qwen1.5_4b,22.9,mmlu_hard_mixed,mixeval_240601,[],knowledge
jetmoe_8b,27.3,mmlu_hard_mixed,mixeval_240601,[],knowledge
deepseek_7b,26.4,mmlu_hard_mixed,mixeval_240601,[],knowledge
phi_2,29.0,mmlu_hard_mixed,mixeval_240601,[],knowledge
deepseekmoe_16b,30.7,mmlu_hard_mixed,mixeval_240601,[],knowledge
llama_2_7b,24.7,mmlu_hard_mixed,mixeval_240601,[],knowledge
gemma_2b,27.3,mmlu_hard_mixed,mixeval_240601,[],knowledge
olmo_7b,25.1,mmlu_hard_mixed,mixeval_240601,[],knowledge
mpt_7b,24.2,mmlu_hard_mixed,mixeval_240601,[],knowledge
gpt_4o_2024_05_13,67.5,drop_hard_mixed,mixeval_240601,[],reasoning
claude_3_opus,75.2,drop_hard_mixed,mixeval_240601,[],reasoning
gpt_4_turbo_2024_04_09,71.0,drop_hard_mixed,mixeval_240601,[],reasoning
gemini_1.5_pro_api_0409,64.8,drop_hard_mixed,mixeval_240601,[],reasoning
yi_large_preview,63.1,drop_hard_mixed,mixeval_240601,[],reasoning
llama_3_70b_instruct,74.5,drop_hard_mixed,mixeval_240601,[],reasoning
qwen_max_0428,53.5,drop_hard_mixed,mixeval_240601,[],reasoning
claude_3_sonnet,66.9,drop_hard_mixed,mixeval_240601,[],reasoning
reka_core_20240415,66.6,drop_hard_mixed,mixeval_240601,[],reasoning
mammoth2_8x7b_plus,65.1,drop_hard_mixed,mixeval_240601,[],reasoning
deepseek_v2,62.8,drop_hard_mixed,mixeval_240601,[],reasoning
command_r_plus,65.0,drop_hard_mixed,mixeval_240601,[],reasoning
yi_1.5_34b_chat,67.4,drop_hard_mixed,mixeval_240601,[],reasoning
mistral_large,61.6,drop_hard_mixed,mixeval_240601,[],reasoning
qwen1.5_72b_chat,56.5,drop_hard_mixed,mixeval_240601,[],reasoning
mistral_medium,47.1,drop_hard_mixed,mixeval_240601,[],reasoning
gemini_1.0_pro,54.1,drop_hard_mixed,mixeval_240601,[],reasoning
reka_flash_20240226,65.0,drop_hard_mixed,mixeval_240601,[],reasoning
mistral_small,52.6,drop_hard_mixed,mixeval_240601,[],reasoning
llama_3_8b_instruct,67.6,drop_hard_mixed,mixeval_240601,[],reasoning
command_r,42.0,drop_hard_mixed,mixeval_240601,[],reasoning
qwen1.5_32b_chat,54.4,drop_hard_mixed,mixeval_240601,[],reasoning
gpt_3.5_turbo_0125,55.4,drop_hard_mixed,mixeval_240601,[],reasoning
claude_3_haiku,51.5,drop_hard_mixed,mixeval_240601,[],reasoning
yi_34b_chat,57.1,drop_hard_mixed,mixeval_240601,[],reasoning
mixtral_8x7b_instruct_v0.1,47.7,drop_hard_mixed,mixeval_240601,[],reasoning
starling_lm_7b_beta,62.9,drop_hard_mixed,mixeval_240601,[],reasoning
yi_1.5_9b_chat,61.3,drop_hard_mixed,mixeval_240601,[],reasoning
gemma_1.1_7b_it,55.1,drop_hard_mixed,mixeval_240601,[],reasoning
vicuna_33b_v1.3,36.6,drop_hard_mixed,mixeval_240601,[],reasoning
llama_2_70b_chat,42.2,drop_hard_mixed,mixeval_240601,[],reasoning
map_neo_instruct_v0.1,42.4,drop_hard_mixed,mixeval_240601,[],reasoning
mistral_7b_instruct_v0.2,44.3,drop_hard_mixed,mixeval_240601,[],reasoning
qwen1.5_7b_chat,50.0,drop_hard_mixed,mixeval_240601,[],reasoning
reka_edge_20240208,56.9,drop_hard_mixed,mixeval_240601,[],reasoning
zephyr_7b_beta,45.3,drop_hard_mixed,mixeval_240601,[],reasoning
llama_2_7b_chat,44.3,drop_hard_mixed,mixeval_240601,[],reasoning
yi_6b_chat,43.7,drop_hard_mixed,mixeval_240601,[],reasoning
qwen1.5_moe_a2.7b_chat,39.5,drop_hard_mixed,mixeval_240601,[],reasoning
gemma_1.1_2b_it,27.8,drop_hard_mixed,mixeval_240601,[],reasoning
vicuna_7b_v1.5,33.2,drop_hard_mixed,mixeval_240601,[],reasoning
olmo_7b_instruct,22.9,drop_hard_mixed,mixeval_240601,[],reasoning
qwen1.5_4b_chat,28.6,drop_hard_mixed,mixeval_240601,[],reasoning
jetmoe_8b_chat,11.5,drop_hard_mixed,mixeval_240601,[],reasoning
mpt_7b_chat,31.0,drop_hard_mixed,mixeval_240601,[],reasoning
llama_3_70b,59.5,drop_hard_mixed,mixeval_240601,[],reasoning
qwen1.5_72b,26.2,drop_hard_mixed,mixeval_240601,[],reasoning
yi_34b,56.5,drop_hard_mixed,mixeval_240601,[],reasoning
qwen1.5_32b,36.9,drop_hard_mixed,mixeval_240601,[],reasoning
mixtral_8x7b,42.0,drop_hard_mixed,mixeval_240601,[],reasoning
llama_2_70b,46.1,drop_hard_mixed,mixeval_240601,[],reasoning
qwen1.5_moe_a2.7b,31.0,drop_hard_mixed,mixeval_240601,[],reasoning
qwen1.5_7b,29.8,drop_hard_mixed,mixeval_240601,[],reasoning
llama_3_8b,37.1,drop_hard_mixed,mixeval_240601,[],reasoning
mistral_7b,34.5,drop_hard_mixed,mixeval_240601,[],reasoning
gemma_7b,31.4,drop_hard_mixed,mixeval_240601,[],reasoning
yi_6b,19.4,drop_hard_mixed,mixeval_240601,[],reasoning
qwen1.5_4b,24.7,drop_hard_mixed,mixeval_240601,[],reasoning
jetmoe_8b,19.2,drop_hard_mixed,mixeval_240601,[],reasoning
deepseek_7b,21.4,drop_hard_mixed,mixeval_240601,[],reasoning
phi_2,27.1,drop_hard_mixed,mixeval_240601,[],reasoning
deepseekmoe_16b,12.2,drop_hard_mixed,mixeval_240601,[],reasoning
llama_2_7b,14.9,drop_hard_mixed,mixeval_240601,[],reasoning
gemma_2b,13.2,drop_hard_mixed,mixeval_240601,[],reasoning
olmo_7b,11.1,drop_hard_mixed,mixeval_240601,[],reasoning
mpt_7b,9.2,drop_hard_mixed,mixeval_240601,[],reasoning
llama_3_70b,81.7,boolq_mixed,mixeval_240601,[],knowledge
qwen1.5_72b,86.9,boolq_mixed,mixeval_240601,[],knowledge
yi_34b,79.4,boolq_mixed,mixeval_240601,[],knowledge
qwen1.5_32b,83.4,boolq_mixed,mixeval_240601,[],knowledge
mixtral_8x7b,77.7,boolq_mixed,mixeval_240601,[],knowledge
llama_2_70b,74.3,boolq_mixed,mixeval_240601,[],knowledge
qwen1.5_moe_a2.7b,70.9,boolq_mixed,mixeval_240601,[],knowledge
qwen1.5_7b,77.7,boolq_mixed,mixeval_240601,[],knowledge
llama_3_8b,64.0,boolq_mixed,mixeval_240601,[],knowledge
mistral_7b,68.0,boolq_mixed,mixeval_240601,[],knowledge
gemma_7b,74.3,boolq_mixed,mixeval_240601,[],knowledge
yi_6b,65.1,boolq_mixed,mixeval_240601,[],knowledge
qwen1.5_4b,72.0,boolq_mixed,mixeval_240601,[],knowledge
jetmoe_8b,64.6,boolq_mixed,mixeval_240601,[],knowledge
deepseek_7b,62.9,boolq_mixed,mixeval_240601,[],knowledge
phi_2,73.1,boolq_mixed,mixeval_240601,[],knowledge
deepseekmoe_16b,62.9,boolq_mixed,mixeval_240601,[],knowledge
llama_2_7b,61.7,boolq_mixed,mixeval_240601,[],knowledge
